"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2017","15,97","16,50","16,64","15,83","1,76M","-3,21%"
"05.04.2017","16,50","17,01","17,28","16,48","1,31M","-3,57%"
"04.04.2017","17,11","17,31","17,31","16,94","2,35M","-0,52%"
"03.04.2017","17,20","17,14","17,42","17,10","1,03M","0,58%"
"31.03.2017","17,10","17,13","17,47","17,07","2,17M","-0,64%"
"30.03.2017","17,21","17,15","17,37","17,00","1,25M","0,35%"
"29.03.2017","17,15","17,30","17,45","16,94","2,94M","-1,10%"
"28.03.2017","17,34","18,12","18,12","17,09","2,52M","-3,61%"
"27.03.2017","17,99","18,86","18,91","17,63","2,76M","-5,42%"
"24.03.2017","19,02","18,80","19,07","18,76","866,90K","1,77%"
"23.03.2017","18,69","18,86","19,04","18,67","1,10M","-2,04%"
"22.03.2017","19,08","18,77","19,32","18,61","857,30K","1,65%"
"21.03.2017","18,77","19,32","19,52","18,61","1,07M","-3,60%"
"20.03.2017","19,47","19,30","20,06","19,05","1,47M","2,31%"
"17.03.2017","19,03","19,41","19,79","18,61","2,20M","-1,45%"
"16.03.2017","19,31","19,94","19,95","19,15","751,20K","-2,38%"
"15.03.2017","19,78","19,50","20,02","18,99","1,21M","1,85%"
"14.03.2017","19,42","20,16","20,36","19,22","865,10K","-4,33%"
"13.03.2017","20,30","20,40","20,85","20,17","741,90K","-0,34%"
"10.03.2017","20,37","20,74","21,13","20,03","1,36M","-1,45%"
"09.03.2017","20,67","20,50","20,95","20,50","1,10M","0,24%"
"08.03.2017","20,62","21,05","21,05","20,26","1,58M","-2,14%"
"07.03.2017","21,07","21,70","21,97","20,88","1,25M","-2,90%"
"06.03.2017","21,70","21,00","21,70","21,00","1,29M","2,99%"
"03.03.2017","21,07","20,57","21,27","20,57","1,22M","3,03%"
"02.03.2017","20,45","21,46","21,69","20,45","1,59M","-5,72%"
"01.03.2017","21,69","21,56","21,93","21,27","1,36M","0,93%"
"24.02.2017","21,49","21,31","21,73","21,01","1,81M","0,47%"
"23.02.2017","21,39","21,29","22,28","21,26","1,80M","0,75%"
"22.02.2017","21,23","21,28","21,55","20,90","2,01M","0,81%"
"21.02.2017","21,06","21,81","21,81","21,01","1,45M","-3,39%"
"20.02.2017","21,80","21,80","22,03","21,59","443,40K","0,14%"
"17.02.2017","21,77","22,15","22,27","21,74","888,40K","-1,72%"
"16.02.2017","22,15","22,28","22,28","21,91","1,18M","-0,76%"
"15.02.2017","22,32","22,40","22,59","22,07","1,04M","0,68%"
"14.02.2017","22,17","22,85","22,95","21,94","1,40M","-3,02%"
"13.02.2017","22,86","22,59","23,13","22,56","1,38M","1,02%"
"10.02.2017","22,63","21,60","22,86","21,42","1,58M","4,77%"
"09.02.2017","21,60","22,40","22,43","21,35","1,16M","-2,75%"
"08.02.2017","22,21","21,93","22,68","21,60","1,30M","1,28%"
"07.02.2017","21,93","21,61","22,35","21,61","1,13M","1,72%"
"06.02.2017","21,56","21,90","22,10","21,40","912,50K","-1,69%"
"03.02.2017","21,93","21,33","22,29","21,22","1,21M","2,86%"
"02.02.2017","21,32","20,99","21,68","20,87","1,52M","1,62%"
"01.02.2017","20,98","21,24","21,63","20,79","1,41M","0,72%"
"31.01.2017","20,83","20,75","21,55","20,75","1,35M","-0,05%"
"30.01.2017","20,84","21,60","21,71","20,68","1,02M","-3,92%"
"27.01.2017","21,69","22,05","22,13","21,50","712,00K","-1,41%"
"26.01.2017","22,00","22,50","22,98","21,96","1,28M","-2,35%"
"24.01.2017","22,53","22,97","23,10","22,50","710,20K","-1,92%"
"23.01.2017","22,97","22,35","23,13","22,35","835,70K","3,80%"
"20.01.2017","22,13","21,75","22,68","21,66","1,50M","2,31%"
"19.01.2017","21,63","21,84","21,85","20,82","1,43M","-0,87%"
"18.01.2017","21,82","22,90","22,91","21,68","1,50M","-3,96%"
"17.01.2017","22,72","22,50","23,14","22,50","1,47M","0,13%"
"16.01.2017","22,69","23,01","23,11","22,36","766,90K","-2,16%"
"13.01.2017","23,19","23,20","23,40","22,92","1,91M","-0,04%"
"12.01.2017","23,20","22,50","23,33","22,08","3,04M","7,76%"
"11.01.2017","21,53","22,10","22,11","21,20","964,60K","-2,05%"
"10.01.2017","21,98","22,20","22,30","21,70","1,03M","-0,45%"
"09.01.2017","22,08","22,41","22,81","22,08","1,24M","-1,74%"
"06.01.2017","22,47","22,57","22,58","22,06","624,20K","-0,13%"
"05.01.2017","22,50","22,60","22,79","22,46","733,90K","-0,40%"
"04.01.2017","22,59","22,29","22,66","22,27","1,35M","1,12%"
"03.01.2017","22,34","22,56","22,86","21,90","1,85M","-0,71%"
"02.01.2017","22,50","22,50","22,80","22,21","602,40K","-1,36%"
"29.12.2016","22,81","22,83","22,88","22,13","4,21M","0,31%"
"28.12.2016","22,74","22,39","22,74","22,20","568,90K","1,47%"
"27.12.2016","22,41","22,84","22,87","22,04","578,40K","-1,71%"
"26.12.2016","22,80","22,37","22,84","22,16","300,10K","2,06%"
"23.12.2016","22,34","22,14","22,51","21,87","788,00K","1,55%"
"22.12.2016","22,00","22,43","22,63","21,75","986,10K","-1,79%"
"21.12.2016","22,40","21,84","22,68","21,84","1,16M","1,82%"
"20.12.2016","22,00","22,81","22,81","21,70","1,90M","-3,42%"
"19.12.2016","22,78","22,69","22,84","22,50","1,35M","0,31%"
"16.12.2016","22,71","22,97","23,15","22,55","2,60M","-0,61%"
"15.12.2016","22,85","22,45","22,87","22,24","1,07M","0,84%"
"14.12.2016","22,66","22,58","22,84","22,20","1,71M","-0,31%"
"13.12.2016","22,73","23,03","23,03","22,42","1,67M","-0,79%"
"12.12.2016","22,91","22,75","23,03","22,15","1,42M","0,04%"
"09.12.2016","22,90","23,05","23,15","22,47","1,66M","-0,43%"
"08.12.2016","23,00","23,50","23,54","22,77","1,47M","-2,50%"
"07.12.2016","23,59","24,10","24,10","23,10","1,50M","-1,50%"
"06.12.2016","23,95","23,99","24,27","23,62","1,13M","-0,17%"
"05.12.2016","23,99","24,12","24,43","23,32","1,26M","-0,04%"
"02.12.2016","24,00","24,60","24,70","23,91","2,82M","-3,38%"
"01.12.2016","24,84","25,65","25,87","24,29","3,77M","-3,16%"
"30.11.2016","25,65","26,15","26,15","25,10","25,56M","-0,43%"
"29.11.2016","25,76","25,41","25,94","25,40","2,51M","0,16%"
"28.11.2016","25,72","24,99","25,93","24,99","3,59M","2,92%"
"25.11.2016","24,99","24,50","25,00","24,09","3,47M","0,77%"
"24.11.2016","24,80","23,80","24,97","23,67","1,50M","4,20%"
"23.11.2016","23,80","24,20","24,30","23,15","1,42M","-0,42%"
"22.11.2016","23,90","23,70","24,26","23,64","1,33M","1,49%"
"21.11.2016","23,55","22,56","23,65","22,40","1,35M","4,67%"
"18.11.2016","22,50","22,06","22,77","21,95","1,78M","1,17%"
"17.11.2016","22,24","23,03","23,50","21,68","2,48M","-2,88%"
"16.11.2016","22,90","23,70","23,70","21,34","5,76M","3,43%"
"14.11.2016","22,14","22,00","22,70","20,93","2,35M","0,18%"
"11.11.2016","22,10","22,00","22,43","20,93","2,31M","-0,41%"
"10.11.2016","22,19","23,60","23,87","22,10","3,12M","-5,61%"
"09.11.2016","23,51","22,49","23,55","22,29","1,34M","1,07%"
"08.11.2016","23,26","22,90","23,48","22,90","782,90K","0,69%"
"07.11.2016","23,10","22,86","23,60","22,86","1,24M","1,67%"
"04.11.2016","22,72","22,78","23,29","22,64","1,32M","-0,26%"
"03.11.2016","22,78","23,30","23,30","22,63","1,83M","-2,11%"
"01.11.2016","23,27","23,56","23,90","22,94","1,76M","-1,81%"
"31.10.2016","23,70","23,82","24,71","23,53","2,46M","-0,88%"
"28.10.2016","23,91","23,19","23,91","23,19","1,83M","1,92%"
"27.10.2016","23,46","23,32","24,00","23,31","1,91M","1,21%"
"26.10.2016","23,18","23,27","23,45","22,93","1,95M","-0,43%"
"25.10.2016","23,28","22,93","23,28","22,07","2,12M","1,53%"
"24.10.2016","22,93","22,70","23,03","22,52","1,29M","1,69%"
"21.10.2016","22,55","22,00","22,71","21,93","1,28M","2,50%"
"20.10.2016","22,00","21,80","22,18","21,58","999,20K","0,00%"
"19.10.2016","22,00","22,60","22,92","21,68","5,24M","-2,65%"
"18.10.2016","22,60","21,29","22,71","21,29","3,42M","6,15%"
"17.10.2016","21,29","21,27","21,39","20,68","592,10K","0,90%"
"14.10.2016","21,10","21,35","21,64","20,80","1,93M","-0,38%"
"13.10.2016","21,18","20,90","21,26","20,05","4,64M","1,63%"
"11.10.2016","20,84","20,75","20,85","19,96","1,59M","1,46%"
"10.10.2016","20,54","19,85","20,98","19,57","2,73M","4,64%"
"07.10.2016","19,63","19,71","20,09","19,38","1,37M","0,36%"
"06.10.2016","19,56","18,98","19,77","18,95","1,63M","3,11%"
"05.10.2016","18,97","19,14","19,64","18,90","919,00K","-0,21%"
"04.10.2016","19,01","19,50","19,65","18,60","1,74M","-2,51%"
"03.10.2016","19,50","19,19","19,63","19,15","1,35M","1,25%"
"30.09.2016","19,26","19,25","19,37","18,84","1,12M","0,10%"
"29.09.2016","19,24","19,78","20,23","19,07","2,18M","-2,34%"
"28.09.2016","19,70","18,82","19,94","18,82","1,48M","4,23%"
"27.09.2016","18,90","19,12","19,35","18,62","1,95M","-1,77%"
"26.09.2016","19,24","19,38","19,38","18,81","1,53M","-2,09%"
"23.09.2016","19,65","19,60","20,15","19,45","997,90K","-1,26%"
"22.09.2016","19,90","20,19","20,45","19,57","1,51M","-0,15%"
"21.09.2016","19,93","20,70","20,83","19,70","1,36M","-2,88%"
"20.09.2016","20,52","20,34","20,94","20,34","1,24M","0,59%"
"19.09.2016","20,40","20,91","21,61","20,25","1,69M","-1,69%"
"16.09.2016","20,75","22,24","22,43","20,40","3,04M","-6,32%"
"15.09.2016","22,15","22,50","22,75","22,12","960,10K","1,37%"
"14.09.2016","21,85","21,66","22,18","21,53","1,01M","0,88%"
"13.09.2016","21,66","22,56","22,91","21,07","2,83M","-5,29%"
"12.09.2016","22,87","23,10","23,12","22,45","2,21M","-0,78%"
"09.09.2016","23,05","24,08","24,26","22,80","1,74M","-4,24%"
"08.09.2016","24,07","23,35","24,33","23,28","1,55M","2,86%"
"06.09.2016","23,40","22,72","23,45","22,66","1,18M","2,23%"
"05.09.2016","22,89","23,71","23,92","22,89","928,10K","-3,46%"
"02.09.2016","23,71","22,91","24,04","22,91","1,32M","3,49%"
"01.09.2016","22,91","22,55","23,00","22,06","1,44M","1,69%"
"31.08.2016","22,53","22,15","22,55","21,68","2,63M","1,62%"
"30.08.2016","22,17","20,74","22,27","20,65","3,42M","7,15%"
"29.08.2016","20,69","20,09","20,82","19,79","2,30M","1,77%"
"26.08.2016","20,33","18,71","20,89","18,64","7,33M","9,42%"
"25.08.2016","18,58","18,48","18,85","18,21","1,66M","1,53%"
"24.08.2016","18,30","18,28","18,59","17,83","1,24M","-0,33%"
"23.08.2016","18,36","18,56","18,85","18,17","1,67M","-0,76%"
"22.08.2016","18,50","19,03","19,07","18,13","1,27M","-2,73%"
"19.08.2016","19,02","19,64","19,67","18,98","1,47M","-3,35%"
"18.08.2016","19,68","19,35","19,78","19,13","968,70K","0,87%"
"17.08.2016","19,51","19,70","19,82","18,60","2,50M","-0,96%"
"16.08.2016","19,70","19,98","20,85","19,29","1,76M","-0,25%"
"15.08.2016","19,75","19,77","19,85","19,49","648,60K","0,51%"
"12.08.2016","19,65","19,30","19,90","19,29","1,19M","-0,25%"
"11.08.2016","19,70","19,38","19,97","18,89","2,73M","2,93%"
"10.08.2016","19,14","19,10","19,67","18,83","2,27M","0,74%"
"09.08.2016","19,00","19,78","19,78","18,45","1,93M","-3,06%"
"08.08.2016","19,60","19,80","19,85","18,98","2,52M","-1,01%"
"05.08.2016","19,80","19,24","20,00","19,01","3,20M","2,48%"
"04.08.2016","19,32","18,07","19,32","18,06","3,29M","6,45%"
"03.08.2016","18,15","17,60","18,15","17,19","1,56M","2,54%"
"02.08.2016","17,70","17,51","17,74","17,43","1,35M","0,57%"
"01.08.2016","17,60","17,64","17,94","17,22","1,71M","-0,17%"
"29.07.2016","17,63","17,19","17,63","16,91","2,28M","2,26%"
"28.07.2016","17,24","16,61","17,24","16,09","2,23M","2,99%"
"27.07.2016","16,74","16,95","16,95","16,47","1,53M","-0,42%"
"26.07.2016","16,81","17,08","17,20","16,28","2,60M","-2,32%"
"25.07.2016","17,21","16,92","17,26","16,62","3,28M","4,18%"
"22.07.2016","16,52","15,50","16,62","15,50","1,90M","5,76%"
"21.07.2016","15,62","15,17","15,62","14,94","2,12M","2,09%"
"20.07.2016","15,30","15,62","15,84","15,30","2,48M","-1,80%"
"19.07.2016","15,58","16,08","16,38","15,26","1,59M","-4,77%"
"18.07.2016","16,36","15,98","16,36","15,87","2,79M","1,55%"
"15.07.2016","16,11","15,82","16,20","15,43","2,44M","1,32%"
"14.07.2016","15,90","15,30","16,08","15,24","2,13M","4,47%"
"13.07.2016","15,22","15,40","15,45","14,74","3,10M","-1,55%"
"12.07.2016","15,46","15,37","15,71","15,11","5,02M","1,84%"
"11.07.2016","15,18","13,89","15,24","13,89","4,50M","8,43%"
"08.07.2016","14,00","13,82","14,01","13,55","3,73M","1,23%"
"07.07.2016","13,83","13,60","13,83","13,44","2,02M","2,07%"
"06.07.2016","13,55","13,78","13,82","13,14","2,65M","-1,45%"
"05.07.2016","13,75","13,25","13,78","13,10","3,29M","3,77%"
"04.07.2016","13,25","12,75","13,40","12,75","1,67M","3,60%"
"01.07.2016","12,79","12,96","13,06","12,25","3,16M","-0,39%"
"30.06.2016","12,84","12,59","13,29","12,35","4,70M","0,16%"
"29.06.2016","12,82","13,35","13,55","12,30","4,71M","-2,88%"
"28.06.2016","13,20","12,42","13,44","12,36","5,06M","9,45%"
"27.06.2016","12,06","11,81","12,06","11,27","3,41M","3,08%"
"24.06.2016","11,70","10,81","12,05","10,78","6,33M","2,01%"
"23.06.2016","11,47","10,45","11,49","10,21","10,20M","12,45%"
"22.06.2016","10,20","9,13","10,37","9,13","7,92M","12,09%"
"21.06.2016","9,10","8,56","9,10","8,36","3,84M","6,31%"
"20.06.2016","8,56","8,39","8,64","8,39","2,05M","3,13%"
"17.06.2016","8,30","8,60","8,70","8,26","3,12M","-2,70%"
"16.06.2016","8,53","8,25","8,64","8,08","3,47M","3,77%"
"15.06.2016","8,22","8,32","8,38","8,09","2,28M","-2,61%"
"14.06.2016","8,44","8,99","9,07","8,34","2,01M","-6,12%"
"13.06.2016","8,99","8,66","9,00","8,62","1,64M","2,16%"
"10.06.2016","8,80","9,04","9,04","8,66","1,37M","-2,98%"
"09.06.2016","9,07","9,04","9,13","8,91","1,82M","0,11%"
"08.06.2016","9,06","8,82","9,14","8,82","2,75M","1,46%"
"07.06.2016","8,93","8,88","9,02","8,70","3,27M","0,22%"
"06.06.2016","8,91","8,76","8,96","8,62","2,33M","1,71%"
"03.06.2016","8,76","8,65","8,79","8,46","2,05M","2,22%"
"02.06.2016","8,57","8,56","8,63","8,12","2,28M","0,00%"
"01.06.2016","8,57","7,92","8,57","7,85","11,44M","7,12%"
"31.05.2016","8,00","7,90","8,00","7,80","2,55M","1,14%"
"30.05.2016","7,91","7,99","8,00","7,82","1,60M","-0,63%"
"27.05.2016","7,96","7,85","8,00","7,74","1,52M","1,14%"
"25.05.2016","7,87","7,75","7,89","7,62","2,12M","1,81%"
"24.05.2016","7,73","7,63","7,87","7,57","4,96M","1,31%"
"23.05.2016","7,63","7,49","7,76","7,18","3,83M","1,06%"
"20.05.2016","7,55","7,00","7,55","7,00","4,85M","7,86%"
"19.05.2016","7,00","6,82","7,06","6,78","2,76M","0,72%"
"18.05.2016","6,95","6,80","7,16","6,30","6,56M","-0,71%"
"17.05.2016","7,00","7,40","7,43","6,93","6,59M","-6,67%"
"16.05.2016","7,50","7,98","7,98","7,25","3,75M","-6,13%"
"13.05.2016","7,99","7,94","8,08","7,76","3,11M","-0,13%"
"12.05.2016","8,00","8,00","8,05","7,82","9,19M","0,25%"
"11.05.2016","7,98","7,98","8,11","7,88","1,57M","0,76%"
"10.05.2016","7,92","7,83","7,92","7,72","1,12M","2,86%"
"09.05.2016","7,70","7,93","7,93","7,55","1,89M","-2,90%"
"06.05.2016","7,93","7,73","8,02","7,72","3,41M","1,41%"
"05.05.2016","7,82","8,22","8,29","7,76","2,61M","-4,63%"
"04.05.2016","8,20","8,00","8,20","7,81","1,41M","2,50%"
"03.05.2016","8,00","7,84","8,07","7,70","1,28M","0,63%"
"02.05.2016","7,95","7,72","8,05","7,71","2,33M","2,05%"
"29.04.2016","7,79","7,73","7,84","7,69","1,74M","0,52%"
"28.04.2016","7,75","7,84","7,89","7,69","1,40M","-1,27%"
"27.04.2016","7,85","7,73","7,86","7,71","874,40K","1,42%"
"26.04.2016","7,74","7,80","7,82","7,59","1,67M","-1,53%"
"25.04.2016","7,86","7,80","7,89","7,50","2,05M","0,77%"
"22.04.2016","7,80","7,00","7,90","6,99","2,97M","9,86%"
"20.04.2016","7,10","7,00","7,15","6,99","584,70K","0,57%"
"19.04.2016","7,06","6,92","7,13","6,84","771,00K","3,52%"
"18.04.2016","6,82","6,95","6,97","6,76","1,55M","-1,16%"
"15.04.2016","6,90","6,76","7,03","6,75","1,12M","3,14%"
"14.04.2016","6,69","7,10","7,18","6,67","1,22M","-4,84%"
"13.04.2016","7,03","6,91","7,24","6,89","1,62M","3,23%"
"12.04.2016","6,81","6,47","6,83","6,39","1,31M","6,07%"
"11.04.2016","6,42","6,38","6,62","6,34","1,04M","1,26%"
"08.04.2016","6,34","6,34","6,50","6,21","1,44M","2,42%"
"07.04.2016","6,19","6,27","6,34","6,07","1,02M","0,49%"
"06.04.2016","6,16","6,60","6,63","6,16","1,32M","-6,67%"
"05.04.2016","6,60","6,55","6,76","6,54","1,13M","0,00%"
"04.04.2016","6,60","6,79","6,85","6,56","1,48M","-3,79%"
"01.04.2016","6,86","6,55","6,90","6,54","1,48M","3,47%"
"31.03.2016","6,63","6,68","6,74","6,48","2,54M","-1,34%"
"30.03.2016","6,72","6,95","7,11","6,63","2,88M","-3,31%"
"29.03.2016","6,95","7,06","7,20","6,87","1,90M","-2,11%"
"28.03.2016","7,10","7,07","7,12","6,82","1,96M","2,31%"
"24.03.2016","6,94","6,87","6,94","6,67","1,13M","0,00%"
"23.03.2016","6,94","7,08","7,08","6,80","1,06M","-2,94%"
"22.03.2016","7,15","7,18","7,28","7,09","914,50K","-1,11%"
"21.03.2016","7,23","7,01","7,23","6,92","1,15M","3,29%"
"18.03.2016","7,00","7,16","7,19","6,89","2,57M","-3,18%"
"17.03.2016","7,23","6,90","7,23","6,65","3,25M","10,38%"
"16.03.2016","6,55","6,49","6,58","6,16","2,08M","-0,15%"
"15.03.2016","6,56","6,68","6,78","6,33","1,53M","-7,61%"
"14.03.2016","7,10","7,35","7,47","7,10","1,35M","-2,87%"
"11.03.2016","7,31","7,15","7,31","6,98","1,70M","2,24%"
"10.03.2016","7,15","7,00","7,15","6,84","3,24M","3,47%"
"09.03.2016","6,91","6,80","7,06","6,75","3,91M","2,07%"
"08.03.2016","6,77","6,47","6,77","6,38","1,56M","4,48%"
"07.03.2016","6,48","6,80","6,80","6,40","1,21M","-3,57%"
"04.03.2016","6,72","6,90","7,15","6,65","2,58M","2,75%"
"03.03.2016","6,54","5,95","6,68","5,95","2,38M","11,04%"
"02.03.2016","5,89","5,73","6,00","5,73","786,40K","3,33%"
"01.03.2016","5,70","5,75","5,79","5,63","818,50K","0,35%"
"29.02.2016","5,68","5,70","5,70","5,58","1,27M","1,79%"
"26.02.2016","5,58","5,85","5,94","5,48","876,40K","-3,29%"
"25.02.2016","5,77","5,64","5,84","5,58","932,70K","1,05%"
"24.02.2016","5,71","5,98","5,98","5,60","1,99M","-4,99%"
"23.02.2016","6,01","6,29","6,31","5,96","1,00M","-5,06%"
"22.02.2016","6,33","6,21","6,37","6,21","1,05M","4,98%"
"19.02.2016","6,03","6,07","6,13","5,92","2,31M","-0,33%"
"18.02.2016","6,05","6,01","6,19","6,01","510,50K","-0,82%"
"17.02.2016","6,10","5,83","6,13","5,83","831,00K","4,63%"
"16.02.2016","5,83","5,83","5,96","5,75","873,20K","0,00%"
"15.02.2016","5,83","5,89","5,95","5,77","250,00K","0,52%"
"12.02.2016","5,80","5,96","5,99","5,76","650,20K","-2,03%"
"11.02.2016","5,92","5,87","5,97","5,79","1,31M","0,68%"
"10.02.2016","5,88","6,00","6,05","5,86","727,80K","-2,33%"
"05.02.2016","6,02","6,00","6,14","5,95","1,27M","-0,50%"
"04.02.2016","6,05","5,83","6,20","5,83","1,96M","4,49%"
"03.02.2016","5,79","5,80","5,84","5,59","1,21M","-0,17%"
"02.02.2016","5,80","5,88","5,88","5,70","1,19M","-2,03%"
"01.02.2016","5,92","5,73","6,03","5,71","1,37M","1,72%"
"29.01.2016","5,82","5,51","5,88","5,51","1,24M","5,63%"
"28.01.2016","5,51","5,31","5,51","5,20","1,07M","3,38%"
"27.01.2016","5,33","4,87","5,33","4,78","1,43M","9,22%"
"26.01.2016","4,88","5,19","5,19","4,82","2,08M","-6,15%"
"22.01.2016","5,20","5,19","5,29","5,09","1,18M","3,38%"
"21.01.2016","5,03","4,97","5,11","4,92","881,20K","0,80%"
"20.01.2016","4,99","4,88","4,99","4,80","1,10M","0,00%"
"19.01.2016","4,99","5,09","5,12","4,89","4,66M","-0,99%"
"18.01.2016","5,04","5,02","5,07","4,94","716,30K","0,60%"
"15.01.2016","5,01","4,93","5,09","4,85","1,40M","1,21%"
"14.01.2016","4,95","5,03","5,08","4,91","1,14M","-1,98%"
"13.01.2016","5,05","5,13","5,23","4,97","1,74M","-1,56%"
"12.01.2016","5,13","5,04","5,23","4,95","844,90K","2,60%"
"11.01.2016","5,00","5,04","5,24","4,96","1,69M","-0,79%"
"08.01.2016","5,04","5,17","5,25","4,91","1,37M","-2,70%"
"07.01.2016","5,18","5,35","5,37","5,18","951,70K","-4,95%"
"06.01.2016","5,45","5,46","5,55","5,39","1,03M","-1,80%"
"05.01.2016","5,55","5,43","5,55","5,37","2,03M","2,21%"
"04.01.2016","5,43","5,61","5,61","5,36","1,09M","-5,73%"
"30.12.2015","5,76","5,69","5,90","5,57","10,42M","1,95%"
"29.12.2015","5,65","5,53","5,65","5,23","2,87M","1,80%"
"28.12.2015","5,55","5,55","5,62","5,49","507,70K","-0,18%"
"23.12.2015","5,56","5,60","5,67","5,48","1,02M","-0,71%"
"22.12.2015","5,60","5,61","5,66","5,46","1,19M","1,63%"
"21.12.2015","5,51","5,70","5,76","5,45","927,60K","-3,50%"
"18.12.2015","5,71","5,74","5,80","5,66","2,17M","-2,39%"
"17.12.2015","5,85","5,81","5,92","5,74","1,12M","1,39%"
"16.12.2015","5,77","5,74","5,77","5,45","1,78M","-0,35%"
"15.12.2015","5,79","5,60","5,79","5,60","1,27M","3,21%"
"14.12.2015","5,61","5,70","5,85","5,53","1,06M","-3,44%"
"11.12.2015","5,81","5,70","5,95","5,60","1,95M","0,17%"
"10.12.2015","5,80","5,70","5,83","5,59","1,46M","1,58%"
"09.12.2015","5,71","5,60","5,82","5,41","1,83M","4,39%"
"08.12.2015","5,47","5,58","5,63","5,41","920,20K","-2,50%"
"07.12.2015","5,61","5,58","5,80","5,56","963,60K","0,18%"
"04.12.2015","5,60","5,94","5,99","5,56","1,23M","-6,51%"
"03.12.2015","5,99","6,00","6,26","5,99","1,97M","3,81%"
"02.12.2015","5,77","5,47","5,77","5,44","1,94M","4,53%"
"01.12.2015","5,52","5,70","5,84","5,44","1,46M","-4,66%"
"30.11.2015","5,79","5,91","5,97","5,69","1,91M","-3,02%"
"27.11.2015","5,97","6,02","6,16","5,85","2,16M","-0,33%"
"26.11.2015","5,99","6,10","6,14","5,99","1,03M","-1,32%"
"25.11.2015","6,07","6,24","6,33","6,05","1,89M","-4,26%"
"24.11.2015","6,34","6,17","6,34","6,02","1,91M","2,76%"
"23.11.2015","6,17","6,16","6,30","6,11","1,13M","-1,91%"
"19.11.2015","6,29","6,13","6,29","6,10","993,80K","3,11%"
"18.11.2015","6,10","5,97","6,18","5,92","1,17M","1,67%"
"17.11.2015","6,00","6,35","6,35","5,98","1,43M","-4,15%"
"16.11.2015","6,26","6,26","6,36","6,15","947,60K","-0,79%"
"13.11.2015","6,31","5,81","6,35","5,64","5,23M","2,60%"
"12.11.2015","6,15","6,29","6,41","6,01","1,88M","-2,23%"
"11.11.2015","6,29","6,10","6,44","6,07","3,30M","3,97%"
"10.11.2015","6,05","5,59","6,09","5,51","3,59M","6,14%"
"09.11.2015","5,70","5,76","5,81","5,58","866,20K","-1,72%"
"06.11.2015","5,80","5,95","6,15","5,66","2,17M","-2,52%"
"05.11.2015","5,95","5,60","6,05","5,58","3,23M","8,18%"
"04.11.2015","5,50","5,47","5,55","5,42","1,72M","1,48%"
"03.11.2015","5,42","5,09","5,42","5,08","1,48M","7,97%"
"30.10.2015","5,02","4,96","5,04","4,92","3,24M","1,01%"
"29.10.2015","4,97","4,98","5,02","4,92","1,21M","-0,40%"
"28.10.2015","4,99","5,16","5,19","4,92","2,74M","-3,48%"
"27.10.2015","5,17","5,13","5,23","5,08","997,20K","1,17%"
"26.10.2015","5,11","5,30","5,37","5,11","673,00K","-2,85%"
"23.10.2015","5,26","5,25","5,33","5,22","1,82M","1,15%"
"22.10.2015","5,20","5,05","5,21","4,98","1,14M","4,00%"
"21.10.2015","5,00","5,21","5,24","4,99","1,56M","-3,66%"
"20.10.2015","5,19","5,17","5,26","5,13","1,67M","0,78%"
"19.10.2015","5,15","5,25","5,25","5,12","1,26M","-0,96%"
"16.10.2015","5,20","5,34","5,43","5,20","3,29M","-3,53%"
"15.10.2015","5,39","5,36","5,52","5,31","1,05M","0,19%"
"14.10.2015","5,38","5,47","5,61","5,27","2,56M","-3,41%"
"13.10.2015","5,57","5,71","5,81","5,33","1,52M","-3,13%"
"09.10.2015","5,75","5,65","5,76","5,60","3,23M","2,50%"
"08.10.2015","5,61","5,70","5,70","5,58","858,30K","-0,71%"
"07.10.2015","5,65","5,66","5,72","5,57","1,40M","1,25%"
"06.10.2015","5,58","5,78","5,87","5,51","1,88M","-3,63%"
"05.10.2015","5,79","5,66","5,86","5,66","1,20M","3,39%"
"02.10.2015","5,60","5,16","5,60","5,10","2,10M","7,69%"
"01.10.2015","5,20","5,33","5,40","5,17","2,11M","-0,95%"
"30.09.2015","5,25","5,22","5,33","5,17","1,78M","2,74%"
"29.09.2015","5,11","5,10","5,21","5,01","1,14M","1,39%"
"28.09.2015","5,04","5,09","5,16","4,95","1,55M","-2,51%"
"25.09.2015","5,17","5,03","5,19","5,00","1,70M","3,40%"
"24.09.2015","5,00","5,01","5,07","4,86","1,76M","-1,77%"
"23.09.2015","5,09","5,08","5,15","4,97","1,51M","0,20%"
"22.09.2015","5,08","5,25","5,30","5,05","1,65M","-4,87%"
"21.09.2015","5,34","5,29","5,47","5,15","1,41M","1,71%"
"18.09.2015","5,25","5,50","5,59","5,25","2,55M","-4,89%"
"17.09.2015","5,52","5,41","5,63","5,41","1,09M","-0,18%"
"16.09.2015","5,53","5,37","5,57","5,37","1,25M","3,56%"
"15.09.2015","5,34","5,18","5,37","5,09","1,01M","2,89%"
"14.09.2015","5,19","5,09","5,20","4,99","1,16M","2,37%"
"11.09.2015","5,07","4,94","5,08","4,82","731,30K","3,68%"
"10.09.2015","4,89","4,78","4,99","4,75","1,37M","-0,20%"
"09.09.2015","4,90","4,96","5,03","4,88","2,79M","-1,41%"
"08.09.2015","4,97","5,31","5,31","4,87","1,34M","-2,36%"
"04.09.2015","5,09","5,19","5,33","5,09","3,29M","1,19%"
