"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.04.2017","10,60","10,56","10,73","10,50","7,23M","0,28%"
"31.03.2017","10,57","10,57","10,68","10,54","13,71M","-0,84%"
"30.03.2017","10,66","10,76","10,84","10,61","12,97M","-0,65%"
"29.03.2017","10,73","10,35","10,73","10,32","18,73M","3,57%"
"28.03.2017","10,36","10,38","10,42","10,27","9,16M","-0,58%"
"27.03.2017","10,42","10,28","10,42","10,21","8,05M","0,29%"
"24.03.2017","10,39","10,32","10,48","10,29","9,32M","0,48%"
"23.03.2017","10,34","10,29","10,43","10,20","11,05M","0,00%"
"22.03.2017","10,34","10,00","10,42","9,96","17,87M","3,40%"
"21.03.2017","10,00","10,36","10,41","9,95","14,92M","-2,44%"
"20.03.2017","10,25","10,23","10,45","10,07","15,80M","-0,19%"
"17.03.2017","10,27","10,61","10,67","10,23","22,48M","-2,65%"
"16.03.2017","10,55","10,67","10,77","10,43","11,21M","-1,40%"
"15.03.2017","10,70","10,68","10,78","10,39","19,11M","0,85%"
"14.03.2017","10,61","10,60","10,85","10,58","13,37M","-0,19%"
"13.03.2017","10,63","10,61","10,72","10,52","7,51M","1,05%"
"10.03.2017","10,52","10,54","10,79","10,48","11,60M","0,38%"
"09.03.2017","10,48","10,55","10,66","10,40","8,72M","-1,04%"
"08.03.2017","10,59","10,81","10,83","10,55","14,42M","-2,31%"
"07.03.2017","10,84","11,02","11,02","10,77","10,40M","-1,28%"
"06.03.2017","10,98","10,81","10,98","10,80","18,03M","0,83%"
"03.03.2017","10,89","10,42","10,89","10,42","22,17M","4,91%"
"02.03.2017","10,38","10,46","10,53","10,35","13,74M","-0,95%"
"01.03.2017","10,48","10,58","10,59","10,33","11,34M","1,45%"
"24.02.2017","10,33","10,27","10,44","10,12","13,12M","-0,67%"
"23.02.2017","10,40","10,64","10,84","10,34","17,34M","-2,26%"
"22.02.2017","10,64","10,58","10,72","10,51","13,70M","0,28%"
"21.02.2017","10,61","10,43","10,61","10,43","14,83M","1,73%"
"20.02.2017","10,43","10,33","10,46","10,25","10,02M","1,56%"
"17.02.2017","10,27","10,18","10,37","10,11","21,41M","0,10%"
"16.02.2017","10,26","9,74","10,29","9,67","34,15M","3,22%"
"15.02.2017","9,94","9,84","10,06","9,83","18,36M","1,22%"
"14.02.2017","9,82","9,81","9,84","9,62","12,23M","0,31%"
"13.02.2017","9,79","9,76","9,88","9,70","9,78M","0,62%"
"10.02.2017","9,73","9,66","9,81","9,52","12,89M","1,88%"
"09.02.2017","9,55","9,60","9,70","9,46","12,55M","-0,31%"
"08.02.2017","9,58","9,51","9,66","9,38","8,86M","1,05%"
"07.02.2017","9,48","9,56","9,59","9,40","8,44M","0,85%"
"06.02.2017","9,40","9,76","9,82","9,31","12,24M","-2,49%"
"03.02.2017","9,64","9,61","9,88","9,45","16,38M","-0,21%"
"02.02.2017","9,66","9,63","9,81","9,51","12,77M","-0,92%"
"01.02.2017","9,75","9,79","9,91","9,72","10,85M","0,41%"
"31.01.2017","9,71","9,57","9,71","9,45","11,09M","2,00%"
"30.01.2017","9,52","9,68","9,73","9,42","11,30M","-2,76%"
"27.01.2017","9,79","9,92","9,95","9,78","10,74M","-1,90%"
"26.01.2017","9,98","9,67","9,98","9,59","27,06M","6,28%"
"24.01.2017","9,39","9,58","9,70","9,30","16,15M","-1,88%"
"23.01.2017","9,57","9,20","9,58","9,18","16,27M","4,48%"
"20.01.2017","9,16","8,97","9,19","8,97","19,71M","2,23%"
"19.01.2017","8,96","8,97","9,05","8,83","8,05M","0,11%"
"18.01.2017","8,95","9,07","9,08","8,95","8,61M","-0,78%"
"17.01.2017","9,02","8,88","9,07","8,85","9,94M","1,58%"
"16.01.2017","8,88","8,89","9,00","8,82","6,98M","0,11%"
"13.01.2017","8,87","9,04","9,13","8,84","11,00M","-2,63%"
"12.01.2017","9,11","9,08","9,20","9,04","18,93M","2,59%"
"11.01.2017","8,88","8,84","8,89","8,62","11,37M","1,02%"
"10.01.2017","8,79","8,82","8,89","8,74","10,90M","1,38%"
"09.01.2017","8,67","8,67","8,87","8,59","30,98M","-3,77%"
"06.01.2017","9,01","8,92","9,03","8,90","7,38M","1,01%"
"05.01.2017","8,92","8,96","9,02","8,87","10,91M","-0,22%"
"04.01.2017","8,94","8,94","9,05","8,91","8,31M","-0,45%"
"03.01.2017","8,98","8,66","8,98","8,66","15,16M","4,54%"
"02.01.2017","8,59","8,70","8,72","8,56","3,94M","-1,94%"
"29.12.2016","8,76","8,64","8,76","8,57","9,39M","1,39%"
"28.12.2016","8,64","8,53","8,72","8,51","6,91M","1,29%"
"27.12.2016","8,53","8,52","8,61","8,44","7,13M","0,71%"
"26.12.2016","8,47","8,36","8,50","8,36","2,81M","1,56%"
"23.12.2016","8,34","8,13","8,40","8,13","10,52M","2,84%"
"22.12.2016","8,11","8,20","8,20","8,05","16,17M","-0,98%"
"21.12.2016","8,19","8,27","8,32","8,14","7,95M","0,00%"
"20.12.2016","8,19","8,12","8,34","8,00","15,26M","1,61%"
"19.12.2016","8,06","8,27","8,34","7,99","12,27M","-2,18%"
"16.12.2016","8,24","8,23","8,41","8,22","16,34M","0,61%"
"15.12.2016","8,19","7,89","8,19","7,81","21,08M","3,80%"
"14.12.2016","7,89","8,10","8,17","7,89","18,64M","-2,35%"
"13.12.2016","8,08","8,02","8,23","8,02","14,73M","0,87%"
"12.12.2016","8,01","8,25","8,30","7,97","21,92M","-4,76%"
"09.12.2016","8,41","8,40","8,48","8,28","12,56M","0,84%"
"08.12.2016","8,34","8,46","8,50","8,28","10,37M","-0,71%"
"07.12.2016","8,40","8,42","8,44","8,34","14,84M","1,20%"
"06.12.2016","8,30","8,25","8,46","8,15","18,06M","0,12%"
"05.12.2016","8,29","8,45","8,52","8,20","16,16M","-1,89%"
"02.12.2016","8,45","8,21","8,54","8,06","18,63M","2,05%"
"01.12.2016","8,28","8,71","8,77","8,21","23,53M","-6,55%"
"30.11.2016","8,86","8,88","9,01","8,80","17,19M","2,31%"
"29.11.2016","8,66","8,87","8,99","8,66","10,09M","-3,67%"
"28.11.2016","8,99","8,59","9,01","8,53","14,43M","4,66%"
"25.11.2016","8,59","8,49","8,68","8,40","9,55M","-0,23%"
"24.11.2016","8,61","8,83","8,86","8,61","5,57M","-2,71%"
"23.11.2016","8,85","8,78","8,96","8,75","14,54M","-0,45%"
"22.11.2016","8,89","8,94","9,09","8,75","26,46M","1,25%"
"21.11.2016","8,78","8,60","8,78","8,48","27,89M","7,86%"
"18.11.2016","8,14","7,89","8,15","7,88","14,77M","2,91%"
"17.11.2016","7,91","8,15","8,30","7,87","19,06M","-1,86%"
"16.11.2016","8,06","7,75","8,16","7,61","32,44M","6,47%"
"14.11.2016","7,57","7,34","7,67","7,15","25,67M","2,85%"
"11.11.2016","7,36","7,76","7,90","7,28","41,24M","-6,95%"
"10.11.2016","7,91","8,64","8,64","7,87","31,71M","-6,39%"
"09.11.2016","8,45","8,30","8,68","8,27","19,75M","-3,54%"
"08.11.2016","8,76","8,66","8,83","8,59","13,56M","-0,23%"
"07.11.2016","8,78","8,72","8,78","8,59","13,47M","5,40%"
"04.11.2016","8,33","8,24","8,59","8,09","22,53M","1,09%"
"03.11.2016","8,24","8,49","8,60","8,24","27,20M","-4,85%"
"01.11.2016","8,66","9,10","9,13","8,65","15,83M","-4,52%"
"31.10.2016","9,07","8,79","9,11","8,78","17,21M","3,42%"
"28.10.2016","8,77","8,85","8,96","8,68","13,26M","-1,46%"
"27.10.2016","8,90","8,44","8,91","8,44","24,22M","5,08%"
"26.10.2016","8,47","8,46","8,60","8,37","24,21M","-0,82%"
"25.10.2016","8,54","8,80","8,83","8,44","23,20M","-2,29%"
"24.10.2016","8,74","8,92","9,06","8,74","18,64M","-0,79%"
"21.10.2016","8,81","8,70","8,89","8,59","18,67M","1,15%"
"20.10.2016","8,71","8,43","8,73","8,43","16,40M","2,11%"
"19.10.2016","8,53","8,69","8,78","8,51","18,56M","-1,84%"
"18.10.2016","8,69","8,54","8,69","8,50","23,73M","2,12%"
"17.10.2016","8,51","7,99","8,51","7,99","25,80M","5,85%"
"14.10.2016","8,04","7,96","8,07","7,93","19,55M","2,55%"
"13.10.2016","7,84","7,67","7,91","7,60","21,27M","1,69%"
"11.10.2016","7,71","7,84","7,85","7,69","11,27M","-2,28%"
"10.10.2016","7,89","7,88","7,95","7,85","10,80M","0,77%"
"07.10.2016","7,83","7,72","7,87","7,71","24,49M","2,35%"
"06.10.2016","7,65","7,39","7,70","7,36","21,64M","3,24%"
"05.10.2016","7,41","7,28","7,48","7,25","15,51M","2,21%"
"04.10.2016","7,25","7,22","7,29","7,16","12,05M","0,28%"
"03.10.2016","7,23","7,10","7,27","7,10","12,64M","2,41%"
"30.09.2016","7,06","7,02","7,17","6,99","9,54M","0,71%"
"29.09.2016","7,01","7,23","7,26","7,00","14,24M","-2,91%"
"28.09.2016","7,22","7,12","7,22","7,05","10,45M","1,83%"
"27.09.2016","7,09","7,05","7,11","6,91","13,30M","0,85%"
"26.09.2016","7,03","7,02","7,09","6,96","7,19M","-1,13%"
"23.09.2016","7,11","7,22","7,24","7,05","12,25M","-2,20%"
"22.09.2016","7,27","7,31","7,35","7,20","14,10M","0,55%"
"21.09.2016","7,23","7,08","7,31","7,06","21,70M","3,14%"
"20.09.2016","7,01","6,91","7,01","6,88","11,69M","2,79%"
"19.09.2016","6,82","6,88","6,96","6,82","11,32M","0,44%"
"16.09.2016","6,79","6,89","6,90","6,72","15,59M","-1,74%"
"15.09.2016","6,91","6,83","6,97","6,79","14,17M","1,77%"
"14.09.2016","6,79","6,83","6,90","6,71","14,04M","-0,44%"
"13.09.2016","6,82","6,99","6,99","6,76","18,76M","-3,54%"
"12.09.2016","7,07","7,01","7,11","6,84","21,46M","0,43%"
"09.09.2016","7,04","7,32","7,33","7,01","21,67M","-5,25%"
"08.09.2016","7,43","7,35","7,49","7,33","15,45M","0,41%"
"06.09.2016","7,40","7,28","7,40","7,18","16,06M","2,21%"
"05.09.2016","7,24","7,35","7,39","7,19","9,49M","-0,96%"
"02.09.2016","7,31","7,14","7,32","7,12","20,88M","3,84%"
"01.09.2016","7,04","7,23","7,28","7,04","17,86M","-1,54%"
"31.08.2016","7,15","7,36","7,50","7,01","37,47M","-2,19%"
"30.08.2016","7,31","7,38","7,44","7,25","16,08M","-0,41%"
"29.08.2016","7,34","7,05","7,37","6,99","17,46M","3,97%"
"26.08.2016","7,06","6,96","7,13","6,93","16,46M","2,17%"
"25.08.2016","6,91","6,90","7,00","6,87","10,03M","0,29%"
"24.08.2016","6,89","6,90","6,97","6,84","11,06M","-1,01%"
"23.08.2016","6,96","6,93","7,03","6,88","23,31M","1,90%"
"22.08.2016","6,83","7,10","7,10","6,83","15,10M","-3,80%"
"19.08.2016","7,10","6,92","7,12","6,89","18,07M","2,01%"
"18.08.2016","6,96","6,98","7,02","6,89","10,98M","-0,14%"
"17.08.2016","6,97","6,95","6,97","6,77","15,83M","0,58%"
"16.08.2016","6,93","7,02","7,10","6,90","16,59M","-2,39%"
"15.08.2016","7,10","6,96","7,11","6,94","16,44M","2,31%"
"12.08.2016","6,94","6,75","6,99","6,71","34,37M","2,81%"
"11.08.2016","6,75","6,37","6,76","6,37","31,45M","5,63%"
"10.08.2016","6,39","6,57","6,61","6,36","15,70M","-2,44%"
"09.08.2016","6,55","6,50","6,60","6,47","10,60M","1,08%"
"08.08.2016","6,48","6,46","6,54","6,43","8,62M","-0,31%"
"05.08.2016","6,50","6,52","6,58","6,42","9,19M","0,78%"
"04.08.2016","6,45","6,35","6,46","6,34","15,24M","2,71%"
"03.08.2016","6,28","6,16","6,33","6,13","14,61M","1,45%"
"02.08.2016","6,19","6,28","6,39","6,16","20,01M","-2,37%"
"01.08.2016","6,34","6,47","6,53","6,33","14,05M","-1,71%"
"29.07.2016","6,45","6,33","6,49","6,28","18,08M","1,90%"
"28.07.2016","6,33","6,51","6,51","6,28","17,34M","-3,80%"
"27.07.2016","6,58","6,58","6,71","6,55","17,89M","0,15%"
"26.07.2016","6,57","6,54","6,65","6,52","19,38M","0,77%"
"25.07.2016","6,52","6,34","6,52","6,33","23,76M","3,33%"
"22.07.2016","6,31","6,40","6,51","6,31","16,07M","-1,71%"
"21.07.2016","6,42","6,52","6,57","6,21","29,70M","-1,83%"
"20.07.2016","6,54","6,43","6,59","6,35","33,07M","2,03%"
"19.07.2016","6,41","6,09","6,41","6,06","35,91M","4,91%"
"18.07.2016","6,11","5,91","6,11","5,90","20,35M","3,56%"
"15.07.2016","5,90","5,80","5,94","5,80","30,54M","1,37%"
"14.07.2016","5,82","5,63","5,86","5,59","36,60M","5,24%"
"13.07.2016","5,53","5,45","5,57","5,37","21,96M","1,47%"
"12.07.2016","5,45","5,61","5,67","5,44","20,94M","-1,27%"
"11.07.2016","5,52","5,36","5,52","5,34","19,17M","4,55%"
"08.07.2016","5,28","5,22","5,29","5,20","11,48M","2,92%"
"07.07.2016","5,13","5,21","5,25","5,13","15,07M","-1,16%"
"06.07.2016","5,19","5,18","5,21","5,07","18,08M","-0,38%"
"05.07.2016","5,21","5,22","5,23","5,15","9,82M","-0,76%"
"04.07.2016","5,25","5,27","5,30","5,20","11,39M","0,57%"
"01.07.2016","5,22","5,26","5,29","5,18","16,43M","-0,76%"
"30.06.2016","5,26","5,04","5,26","4,97","28,33M","4,16%"
"29.06.2016","5,05","4,96","5,07","4,96","21,37M","2,85%"
"28.06.2016","4,91","4,89","4,93","4,84","14,08M","2,51%"
"27.06.2016","4,79","4,91","4,92","4,73","15,86M","-1,64%"
"24.06.2016","4,87","4,78","4,87","4,71","20,46M","-2,01%"
"23.06.2016","4,97","4,93","5,00","4,89","23,34M","2,69%"
"22.06.2016","4,84","4,90","4,97","4,84","21,95M","-0,21%"
"21.06.2016","4,85","4,88","4,92","4,82","39,89M","-4,53%"
"20.06.2016","5,08","5,05","5,14","5,01","27,48M","3,67%"
"17.06.2016","4,90","5,00","5,11","4,90","26,00M","-1,21%"
"16.06.2016","4,96","4,89","4,99","4,76","20,22M","0,61%"
"15.06.2016","4,93","4,97","5,01","4,78","24,86M","0,00%"
"14.06.2016","4,93","5,09","5,15","4,87","17,49M","-2,76%"
"13.06.2016","5,07","4,97","5,12","4,94","13,65M","0,80%"
"10.06.2016","5,03","5,21","5,24","5,03","19,34M","-4,73%"
"09.06.2016","5,28","5,26","5,33","5,19","21,36M","-0,38%"
"08.06.2016","5,30","5,19","5,35","5,18","17,68M","3,11%"
"07.06.2016","5,14","5,15","5,28","5,12","14,15M","-1,15%"
"06.06.2016","5,20","5,27","5,34","5,14","16,60M","-0,95%"
"03.06.2016","5,25","5,17","5,28","5,12","18,79M","2,34%"
"02.06.2016","5,13","5,06","5,13","4,94","19,95M","1,99%"
"01.06.2016","5,03","4,97","5,06","4,89","21,36M","0,60%"
"31.05.2016","5,00","4,97","5,14","4,85","26,20M","0,40%"
"30.05.2016","4,98","4,95","5,06","4,91","8,72M","1,63%"
"27.05.2016","4,90","5,07","5,11","4,82","15,85M","-2,00%"
"25.05.2016","5,00","4,86","5,09","4,86","39,91M","3,09%"
"24.05.2016","4,85","5,25","5,32","4,85","54,36M","-5,27%"
"23.05.2016","5,12","5,13","5,19","5,07","17,36M","-1,92%"
"20.05.2016","5,22","5,42","5,46","5,22","15,90M","-2,25%"
"19.05.2016","5,34","5,41","5,49","5,32","19,20M","-2,38%"
"18.05.2016","5,47","5,44","5,65","5,34","24,18M","0,00%"
"17.05.2016","5,47","5,68","5,72","5,45","25,04M","-4,70%"
"16.05.2016","5,74","5,82","5,88","5,73","23,01M","-1,54%"
"13.05.2016","5,83","6,01","6,08","5,73","27,36M","-2,83%"
"12.05.2016","6,00","6,07","6,21","5,82","55,24M","-2,76%"
"11.05.2016","6,17","6,63","6,67","6,17","36,19M","-4,49%"
"10.05.2016","6,46","6,26","6,46","6,21","30,42M","5,90%"
"09.05.2016","6,10","6,22","6,24","5,79","22,82M","-2,09%"
"06.05.2016","6,23","6,02","6,32","6,02","11,24M","0,81%"
"05.05.2016","6,18","6,39","6,42","6,12","11,23M","-1,75%"
"04.05.2016","6,29","6,12","6,31","6,10","15,45M","2,11%"
"03.05.2016","6,16","6,36","6,36","6,16","17,09M","-5,08%"
"02.05.2016","6,49","6,63","6,66","6,45","16,83M","-2,55%"
"29.04.2016","6,66","6,63","6,67","6,51","30,28M","1,68%"
"28.04.2016","6,55","6,64","6,68","6,48","21,98M","-2,53%"
"27.04.2016","6,72","6,63","6,80","6,61","18,12M","2,60%"
"26.04.2016","6,55","6,30","6,60","6,27","25,41M","4,47%"
"25.04.2016","6,27","6,36","6,45","6,20","12,35M","-2,18%"
"22.04.2016","6,41","6,41","6,50","6,34","23,12M","-2,58%"
"20.04.2016","6,58","6,59","6,63","6,46","19,75M","-0,60%"
"19.04.2016","6,62","6,75","6,81","6,62","24,16M","-0,45%"
"18.04.2016","6,65","6,81","6,95","6,58","29,57M","-2,78%"
"15.04.2016","6,84","6,86","6,87","6,67","28,78M","3,48%"
"14.04.2016","6,61","6,87","6,95","6,53","31,79M","-1,78%"
"13.04.2016","6,73","6,86","6,97","6,73","34,42M","1,05%"
"12.04.2016","6,66","6,54","6,68","6,42","42,03M","2,62%"
"11.04.2016","6,49","6,43","6,57","6,36","31,75M","3,02%"
"08.04.2016","6,30","5,87","6,31","5,83","36,39M","11,50%"
"07.04.2016","5,65","5,60","5,68","5,53","16,17M","3,10%"
"06.04.2016","5,48","5,46","5,63","5,36","23,62M","-0,90%"
"05.04.2016","5,53","5,59","5,81","5,41","27,64M","-1,60%"
"04.04.2016","5,62","5,85","5,89","5,61","18,56M","-5,70%"
"01.04.2016","5,96","5,84","6,02","5,79","20,12M","0,00%"
"31.03.2016","5,96","6,03","6,07","5,83","25,39M","-2,45%"
"30.03.2016","6,11","6,33","6,36","6,10","27,63M","-2,08%"
"29.03.2016","6,24","6,07","6,24","5,88","37,75M","2,97%"
"28.03.2016","6,06","6,09","6,11","5,93","32,17M","5,94%"
"24.03.2016","5,72","5,65","5,81","5,62","21,56M","-3,38%"
"23.03.2016","5,92","6,02","6,02","5,88","19,64M","-3,74%"
"22.03.2016","6,15","6,18","6,24","6,12","19,23M","-1,44%"
"21.03.2016","6,24","6,20","6,26","6,10","22,23M","1,79%"
"18.03.2016","6,13","6,27","6,36","6,01","25,74M","-1,61%"
"17.03.2016","6,23","6,39","6,43","5,83","61,12M","14,31%"
"16.03.2016","5,45","5,17","5,54","5,06","46,87M","3,42%"
"15.03.2016","5,27","6,18","6,22","5,27","69,68M","-21,23%"
"14.03.2016","6,69","6,93","7,12","6,49","42,04M","-2,48%"
"11.03.2016","6,86","6,46","6,99","6,38","56,26M","6,36%"
"10.03.2016","6,45","6,23","6,59","6,05","45,26M","5,91%"
"09.03.2016","6,09","6,06","6,37","5,97","49,67M","0,16%"
"08.03.2016","6,08","5,48","6,08","5,38","53,12M","10,95%"
"07.03.2016","5,48","5,48","5,54","5,25","22,63M","0,00%"
"04.03.2016","5,48","5,60","5,91","5,37","53,85M","10,04%"
"03.03.2016","4,98","4,53","5,10","4,50","51,51M","13,18%"
"02.03.2016","4,40","4,29","4,43","4,24","25,94M","3,04%"
"01.03.2016","4,27","4,09","4,31","4,06","27,07M","5,69%"
"29.02.2016","4,04","4,00","4,08","3,95","32,68M","2,54%"
"26.02.2016","3,94","3,96","4,02","3,87","13,95M","0,77%"
"25.02.2016","3,91","3,88","3,94","3,79","19,71M","0,26%"
"24.02.2016","3,90","3,92","3,96","3,84","19,67M","-3,23%"
"23.02.2016","4,03","4,03","4,16","3,97","13,86M","-0,74%"
"22.02.2016","4,06","3,99","4,09","3,97","21,21M","4,64%"
"19.02.2016","3,88","3,84","3,96","3,82","16,01M","1,04%"
"18.02.2016","3,84","3,98","4,04","3,84","18,27M","-3,52%"
"17.02.2016","3,98","4,01","4,12","3,91","19,60M","-0,50%"
"16.02.2016","4,00","3,92","4,04","3,91","13,92M","2,04%"
"15.02.2016","3,92","3,97","3,98","3,90","9,03M","1,03%"
"12.02.2016","3,88","3,94","4,05","3,82","20,17M","-0,26%"
"11.02.2016","3,89","4,02","4,05","3,83","21,79M","-4,66%"
"10.02.2016","4,08","4,03","4,09","4,02","10,77M","0,00%"
"05.02.2016","4,08","4,15","4,19","4,07","11,18M","-0,97%"
"04.02.2016","4,12","4,03","4,21","4,00","18,05M","4,04%"
"03.02.2016","3,96","4,01","4,04","3,92","13,32M","1,28%"
"02.02.2016","3,91","4,12","4,14","3,90","23,69M","-7,35%"
"01.02.2016","4,22","4,10","4,23","4,03","13,68M","2,18%"
"29.01.2016","4,13","3,90","4,13","3,87","20,56M","6,72%"
"28.01.2016","3,87","3,82","3,89","3,78","13,69M","2,11%"
"27.01.2016","3,79","3,82","3,85","3,76","20,71M","-1,30%"
"26.01.2016","3,84","3,83","3,86","3,79","19,85M","-1,03%"
"22.01.2016","3,88","3,86","3,92","3,84","13,29M","2,37%"
"21.01.2016","3,79","3,76","3,89","3,74","16,24M","0,00%"
"20.01.2016","3,79","3,78","3,83","3,73","14,42M","-1,04%"
"19.01.2016","3,83","3,97","3,98","3,83","13,41M","-1,03%"
"18.01.2016","3,87","3,91","3,94","3,85","7,02M","-0,51%"
"15.01.2016","3,89","3,93","3,99","3,85","16,26M","-3,71%"
"14.01.2016","4,04","3,88","4,04","3,78","18,37M","5,48%"
"13.01.2016","3,83","3,97","4,01","3,79","15,64M","-1,79%"
"12.01.2016","3,90","4,08","4,13","3,90","13,97M","-3,47%"
"11.01.2016","4,04","4,18","4,19","4,03","10,67M","-2,88%"
"08.01.2016","4,16","4,23","4,28","4,12","9,39M","0,00%"
"07.01.2016","4,16","4,20","4,24","4,16","12,98M","-2,35%"
"06.01.2016","4,26","4,21","4,32","4,18","11,73M","0,00%"
"05.01.2016","4,26","4,30","4,35","4,26","11,21M","0,24%"
"04.01.2016","4,25","4,31","4,35","4,25","12,18M","-3,41%"
"30.12.2015","4,40","4,44","4,46","4,35","9,74M","-0,23%"
"29.12.2015","4,41","4,53","4,53","4,41","8,81M","-1,34%"
"28.12.2015","4,47","4,43","4,49","4,43","11,01M","0,90%"
"23.12.2015","4,43","4,55","4,57","4,35","17,24M","-0,89%"
"22.12.2015","4,47","4,52","4,63","4,45","24,14M","0,45%"
"21.12.2015","4,45","4,77","4,80","4,45","24,01M","-6,51%"
"18.12.2015","4,76","4,74","4,84","4,66","25,48M","-2,66%"
"17.12.2015","4,89","5,11","5,16","4,86","19,08M","-0,61%"
"16.12.2015","4,92","4,95","5,00","4,77","18,85M","-1,60%"
"15.12.2015","5,00","5,03","5,13","4,98","14,18M","0,81%"
"14.12.2015","4,96","5,18","5,18","4,96","16,19M","-4,25%"
"11.12.2015","5,18","5,22","5,38","5,16","22,41M","-1,89%"
"10.12.2015","5,28","5,47","5,50","5,27","25,57M","-4,35%"
"09.12.2015","5,52","5,14","5,57","5,13","40,47M","10,18%"
"08.12.2015","5,01","5,06","5,11","4,97","12,10M","-0,99%"
"07.12.2015","5,06","5,12","5,23","5,05","10,42M","-0,39%"
"04.12.2015","5,08","5,19","5,19","5,01","14,49M","-2,87%"
"03.12.2015","5,23","5,11","5,28","5,04","21,76M","8,51%"
"02.12.2015","4,82","4,81","4,93","4,73","17,46M","0,84%"
"01.12.2015","4,78","4,81","4,89","4,76","15,86M","0,00%"
"30.11.2015","4,78","5,02","5,05","4,78","26,34M","-5,91%"
"27.11.2015","5,08","5,21","5,21","5,02","12,84M","-3,05%"
"26.11.2015","5,24","5,17","5,29","5,14","8,23M","2,54%"
"25.11.2015","5,11","5,38","5,39","5,08","15,76M","-6,41%"
"24.11.2015","5,46","5,37","5,50","5,29","11,18M","1,11%"
"23.11.2015","5,40","5,47","5,59","5,33","15,81M","-0,92%"
"19.11.2015","5,45","5,25","5,47","5,22","24,10M","5,62%"
"18.11.2015","5,16","5,13","5,26","5,10","17,26M","0,78%"
"17.11.2015","5,12","5,09","5,21","5,06","12,19M","1,79%"
"16.11.2015","5,03","4,98","5,07","4,93","11,34M","1,21%"
"13.11.2015","4,97","4,96","4,99","4,90","9,71M","-0,80%"
"12.11.2015","5,01","4,89","5,02","4,87","20,12M","-0,20%"
"11.11.2015","5,02","5,04","5,17","5,02","20,60M","0,80%"
"10.11.2015","4,98","4,89","5,01","4,87","8,03M","0,81%"
"09.11.2015","4,94","5,00","5,11","4,90","10,62M","-2,37%"
"06.11.2015","5,06","5,27","5,30","4,98","17,23M","-4,89%"
"05.11.2015","5,32","5,05","5,32","5,04","18,36M","4,72%"
"04.11.2015","5,08","5,13","5,22","5,04","20,16M","0,40%"
"03.11.2015","5,06","4,73","5,07","4,68","21,03M","8,82%"
"30.10.2015","4,65","4,48","4,65","4,48","13,03M","3,10%"
"29.10.2015","4,51","4,69","4,73","4,51","17,21M","-4,85%"
"28.10.2015","4,74","4,80","4,94","4,69","14,25M","-1,66%"
"27.10.2015","4,82","4,77","4,82","4,71","14,52M","1,47%"
"26.10.2015","4,75","4,87","4,99","4,74","11,48M","-2,06%"
"23.10.2015","4,85","5,01","5,07","4,85","11,61M","-1,42%"
"22.10.2015","4,92","4,84","4,97","4,81","12,94M","1,65%"
"21.10.2015","4,84","4,76","4,90","4,75","13,54M","1,04%"
"20.10.2015","4,79","4,95","5,00","4,76","13,03M","-3,23%"
"19.10.2015","4,95","4,76","4,95","4,69","12,55M","4,43%"
"16.10.2015","4,74","4,82","4,88","4,72","16,38M","-1,66%"
"15.10.2015","4,82","4,95","4,99","4,75","13,94M","-1,43%"
"14.10.2015","4,89","4,92","5,02","4,88","23,88M","-1,01%"
"13.10.2015","4,94","5,22","5,24","4,92","25,24M","-8,18%"
"09.10.2015","5,38","5,24","5,38","5,17","22,55M","4,67%"
"08.10.2015","5,14","5,18","5,25","5,11","21,56M","-1,53%"
"07.10.2015","5,22","4,87","5,22","4,87","44,26M","8,52%"
"06.10.2015","4,81","4,67","4,83","4,60","15,32M","2,34%"
"05.10.2015","4,70","4,68","4,79","4,63","13,97M","1,51%"
"02.10.2015","4,63","4,32","4,64","4,28","18,09M","6,68%"
"01.10.2015","4,34","4,42","4,46","4,28","18,29M","-1,81%"
"30.09.2015","4,42","4,33","4,42","4,30","24,50M","6,00%"
"29.09.2015","4,17","4,22","4,27","4,16","16,84M","-0,95%"
"28.09.2015","4,21","4,41","4,43","4,21","18,64M","-5,18%"
"25.09.2015","4,44","4,66","4,71","4,44","13,90M","-3,06%"
"24.09.2015","4,58","4,51","4,64","4,41","17,40M","0,22%"
"23.09.2015","4,57","4,77","4,79","4,56","18,94M","-3,59%"
"22.09.2015","4,74","4,72","4,86","4,59","17,29M","0,00%"
"21.09.2015","4,74","4,92","4,97","4,74","13,03M","-3,27%"
"18.09.2015","4,90","5,17","5,17","4,83","18,47M","-5,59%"
"17.09.2015","5,19","5,23","5,32","5,18","19,84M","-2,08%"
"16.09.2015","5,30","5,18","5,35","5,18","19,27M","2,91%"
"15.09.2015","5,15","4,95","5,20","4,86","17,18M","3,62%"
"14.09.2015","4,97","4,74","4,99","4,72","17,00M","5,97%"
"11.09.2015","4,69","4,81","4,85","4,69","14,95M","-2,70%"
"10.09.2015","4,82","4,76","4,82","4,62","31,59M","-1,83%"
"09.09.2015","4,91","4,98","5,08","4,89","12,66M","0,41%"
"08.09.2015","4,89","4,97","5,00","4,84","11,96M","0,20%"
"04.09.2015","4,88","4,98","5,05","4,88","13,81M","-4,31%"
"03.09.2015","5,10","5,03","5,10","4,91","19,53M","2,41%"
"02.09.2015","4,98","5,01","5,09","4,93","13,76M","0,20%"
"01.09.2015","4,97","5,01","5,09","4,95","13,54M","-2,55%"
