"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.04.2017","2,33","2,33","2,34","2,31","2,42M","-0,43%"
"03.04.2017","2,34","2,36","2,37","2,30","3,72M","-1,27%"
"31.03.2017","2,37","2,30","2,38","2,30","4,93M","1,72%"
"30.03.2017","2,33","2,38","2,39","2,29","5,26M","-2,10%"
"29.03.2017","2,38","2,33","2,40","2,33","3,86M","0,85%"
"28.03.2017","2,36","2,36","2,38","2,33","5,03M","-0,84%"
"27.03.2017","2,38","2,39","2,39","2,34","3,72M","-0,83%"
"24.03.2017","2,40","2,40","2,44","2,34","5,12M","0,84%"
"23.03.2017","2,38","2,35","2,42","2,33","4,15M","1,28%"
"22.03.2017","2,35","2,37","2,39","2,31","4,98M","-0,84%"
"21.03.2017","2,37","2,46","2,47","2,35","5,63M","-3,66%"
"20.03.2017","2,46","2,47","2,51","2,44","3,28M","-1,99%"
"17.03.2017","2,51","2,54","2,58","2,47","7,16M","-1,18%"
"16.03.2017","2,54","2,51","2,56","2,47","3,53M","1,20%"
"15.03.2017","2,51","2,45","2,52","2,41","4,92M","3,72%"
"14.03.2017","2,42","2,49","2,52","2,41","5,71M","-3,97%"
"13.03.2017","2,52","2,46","2,54","2,45","4,55M","2,44%"
"10.03.2017","2,46","2,37","2,47","2,36","8,98M","2,93%"
"09.03.2017","2,39","2,48","2,51","2,39","10,46M","-4,40%"
"08.03.2017","2,50","2,55","2,58","2,50","7,05M","-2,34%"
"07.03.2017","2,56","2,53","2,60","2,53","6,13M","0,79%"
"06.03.2017","2,54","2,50","2,54","2,48","6,07M","2,01%"
"03.03.2017","2,49","2,44","2,51","2,42","8,47M","2,89%"
"02.03.2017","2,42","2,44","2,46","2,38","5,90M","-0,82%"
"01.03.2017","2,44","2,45","2,47","2,42","3,56M","0,00%"
"24.02.2017","2,44","2,47","2,48","2,41","7,66M","-1,61%"
"23.02.2017","2,48","2,53","2,57","2,45","5,33M","-0,80%"
"22.02.2017","2,50","2,53","2,56","2,49","7,45M","-1,19%"
"21.02.2017","2,53","2,54","2,56","2,51","9,06M","0,40%"
"20.02.2017","2,52","2,50","2,57","2,47","2,79M","1,20%"
"17.02.2017","2,49","2,53","2,53","2,47","6,93M","-1,58%"
"16.02.2017","2,53","2,42","2,53","2,42","7,82M","4,55%"
"15.02.2017","2,42","2,36","2,45","2,35","9,03M","2,98%"
"14.02.2017","2,35","2,40","2,42","2,33","6,36M","-2,49%"
"13.02.2017","2,41","2,36","2,42","2,34","3,88M","2,12%"
"10.02.2017","2,36","2,34","2,40","2,32","3,78M","0,43%"
"09.02.2017","2,35","2,39","2,42","2,29","4,01M","-1,26%"
"08.02.2017","2,38","2,38","2,39","2,33","2,43M","0,42%"
"07.02.2017","2,37","2,33","2,39","2,33","8,61M","1,28%"
"06.02.2017","2,34","2,39","2,39","2,33","3,62M","-1,27%"
"03.02.2017","2,37","2,35","2,40","2,33","4,10M","0,42%"
"02.02.2017","2,36","2,31","2,36","2,28","3,88M","2,16%"
"01.02.2017","2,31","2,36","2,37","2,29","5,89M","-0,86%"
"31.01.2017","2,33","2,25","2,36","2,21","5,77M","3,56%"
"30.01.2017","2,25","2,35","2,35","2,25","4,30M","-3,85%"
"27.01.2017","2,34","2,36","2,36","2,33","2,58M","0,00%"
"26.01.2017","2,34","2,34","2,37","2,32","3,95M","0,43%"
"24.01.2017","2,33","2,31","2,34","2,28","3,68M","1,30%"
"23.01.2017","2,30","2,27","2,30","2,25","3,28M","2,22%"
"20.01.2017","2,25","2,28","2,31","2,23","3,31M","-0,44%"
"19.01.2017","2,26","2,30","2,30","2,23","4,25M","-0,88%"
"18.01.2017","2,28","2,30","2,33","2,28","4,78M","-0,87%"
"17.01.2017","2,30","2,25","2,33","2,25","5,85M","1,32%"
"16.01.2017","2,27","2,27","2,30","2,25","2,47M","0,00%"
"13.01.2017","2,27","2,29","2,32","2,23","4,29M","-0,44%"
"12.01.2017","2,28","2,21","2,35","2,21","12,14M","4,59%"
"11.01.2017","2,18","2,10","2,18","2,06","7,72M","4,81%"
"10.01.2017","2,08","2,10","2,11","2,07","5,25M","0,00%"
"09.01.2017","2,08","2,10","2,11","2,06","5,58M","-0,95%"
"06.01.2017","2,10","2,06","2,12","2,05","5,39M","1,45%"
"05.01.2017","2,07","2,12","2,15","2,06","8,94M","-1,43%"
"04.01.2017","2,10","2,11","2,14","2,08","6,79M","-0,94%"
"03.01.2017","2,12","2,00","2,12","1,99","11,22M","7,61%"
"02.01.2017","1,97","1,99","1,99","1,96","1,03M","-0,51%"
"29.12.2016","1,98","1,97","2,00","1,94","6,32M","1,02%"
"28.12.2016","1,96","1,96","1,99","1,94","5,64M","0,00%"
"27.12.2016","1,96","1,96","1,98","1,94","3,31M","1,03%"
"26.12.2016","1,94","1,92","1,95","1,92","978,00K","1,57%"
"23.12.2016","1,91","1,94","1,96","1,89","4,87M","-1,55%"
"22.12.2016","1,94","1,92","1,95","1,90","4,18M","0,00%"
"21.12.2016","1,94","1,99","2,00","1,93","3,62M","-1,52%"
"20.12.2016","1,97","1,99","1,99","1,94","4,29M","0,51%"
"19.12.2016","1,96","2,05","2,09","1,96","7,63M","-5,31%"
"16.12.2016","2,07","2,04","2,11","2,02","5,12M","2,48%"
"15.12.2016","2,02","2,03","2,06","1,95","7,31M","0,00%"
"14.12.2016","2,02","2,09","2,09","2,02","8,12M","-2,42%"
"13.12.2016","2,07","2,03","2,12","2,02","5,68M","0,98%"
"12.12.2016","2,05","2,04","2,09","2,03","5,19M","-1,44%"
"09.12.2016","2,08","2,08","2,12","2,05","4,78M","0,48%"
"08.12.2016","2,07","2,07","2,14","2,04","6,72M","0,49%"
"07.12.2016","2,06","2,04","2,09","2,02","7,81M","2,49%"
"06.12.2016","2,01","1,98","2,02","1,93","2,99M","1,52%"
"05.12.2016","1,98","2,04","2,04","1,98","2,66M","-1,49%"
"02.12.2016","2,01","1,98","2,05","1,97","6,75M","0,50%"
"01.12.2016","2,00","2,08","2,11","1,98","7,45M","-4,76%"
"30.11.2016","2,10","2,15","2,16","2,09","9,30M","0,00%"
"29.11.2016","2,10","2,14","2,17","2,10","3,87M","-3,23%"
"28.11.2016","2,17","2,12","2,19","2,11","3,99M","1,88%"
"25.11.2016","2,13","2,05","2,13","2,03","1,93M","2,40%"
"24.11.2016","2,08","2,14","2,17","2,08","1,48M","-2,35%"
"23.11.2016","2,13","2,09","2,14","2,08","3,60M","1,43%"
"22.11.2016","2,10","2,15","2,20","2,10","7,25M","-0,94%"
"21.11.2016","2,12","2,05","2,15","2,05","6,61M","3,41%"
"18.11.2016","2,05","2,02","2,06","2,01","5,23M","1,49%"
"17.11.2016","2,02","2,12","2,15","2,01","7,39M","-4,27%"
"16.11.2016","2,11","2,01","2,11","2,01","13,36M","4,98%"
"14.11.2016","2,01","2,07","2,14","2,00","8,63M","-2,90%"
"11.11.2016","2,07","2,32","2,33","2,00","17,94M","-12,29%"
"10.11.2016","2,36","2,55","2,58","2,34","10,77M","-7,45%"
"09.11.2016","2,55","2,54","2,59","2,52","6,23M","-3,77%"
"08.11.2016","2,65","2,62","2,72","2,62","5,01M","0,00%"
"07.11.2016","2,65","2,55","2,65","2,53","3,29M","5,16%"
"04.11.2016","2,52","2,56","2,62","2,51","3,07M","-1,56%"
"03.11.2016","2,56","2,57","2,63","2,56","6,05M","-1,54%"
"01.11.2016","2,60","2,68","2,72","2,57","8,43M","-1,89%"
"31.10.2016","2,65","2,62","2,67","2,62","4,74M","0,38%"
"28.10.2016","2,64","2,60","2,66","2,60","4,22M","0,76%"
"27.10.2016","2,62","2,61","2,67","2,61","3,60M","-0,38%"
"26.10.2016","2,63","2,60","2,65","2,57","5,34M","0,38%"
"25.10.2016","2,62","2,64","2,68","2,60","5,93M","-1,13%"
"24.10.2016","2,65","2,66","2,69","2,64","7,92M","-1,12%"
"21.10.2016","2,68","2,68","2,70","2,65","5,80M","-0,74%"
"20.10.2016","2,70","2,68","2,74","2,61","5,40M","0,75%"
"19.10.2016","2,68","2,68","2,73","2,68","6,51M","-0,74%"
"18.10.2016","2,70","2,63","2,72","2,62","10,77M","3,05%"
"17.10.2016","2,62","2,58","2,63","2,57","6,52M","2,34%"
"14.10.2016","2,56","2,56","2,63","2,55","7,10M","0,79%"
"13.10.2016","2,54","2,53","2,56","2,49","10,00M","1,20%"
"11.10.2016","2,51","2,49","2,53","2,49","5,75M","0,80%"
"10.10.2016","2,49","2,47","2,53","2,46","4,21M","2,05%"
"07.10.2016","2,44","2,49","2,49","2,43","4,40M","-1,21%"
"06.10.2016","2,47","2,47","2,49","2,44","3,70M","0,00%"
"05.10.2016","2,47","2,44","2,51","2,44","11,58M","1,65%"
"04.10.2016","2,43","2,45","2,48","2,41","6,46M","-0,82%"
"03.10.2016","2,45","2,44","2,49","2,41","3,99M","0,41%"
"30.09.2016","2,44","2,49","2,52","2,44","13,22M","-2,01%"
"29.09.2016","2,49","2,50","2,58","2,49","5,65M","-0,40%"
"28.09.2016","2,50","2,52","2,53","2,46","3,09M","0,00%"
"27.09.2016","2,50","2,54","2,54","2,47","4,28M","-0,79%"
"26.09.2016","2,52","2,51","2,53","2,49","1,64M","0,00%"
"23.09.2016","2,52","2,53","2,55","2,51","4,52M","0,00%"
"22.09.2016","2,52","2,50","2,53","2,46","4,68M","2,02%"
"21.09.2016","2,47","2,48","2,51","2,43","4,00M","-0,40%"
"20.09.2016","2,48","2,43","2,49","2,41","5,49M","2,90%"
"19.09.2016","2,41","2,39","2,45","2,39","3,07M","1,69%"
"16.09.2016","2,37","2,42","2,42","2,36","7,73M","-2,07%"
"15.09.2016","2,42","2,36","2,44","2,34","2,88M","3,42%"
"14.09.2016","2,34","2,32","2,36","2,30","5,09M","0,43%"
"13.09.2016","2,33","2,41","2,43","2,31","5,11M","-4,51%"
"12.09.2016","2,44","2,43","2,47","2,39","3,84M","0,41%"
"09.09.2016","2,43","2,52","2,53","2,42","9,64M","-5,08%"
"08.09.2016","2,56","2,55","2,57","2,54","7,19M","0,79%"
"06.09.2016","2,54","2,52","2,57","2,50","3,27M","0,00%"
"05.09.2016","2,54","2,55","2,56","2,53","2,61M","0,79%"
"02.09.2016","2,52","2,43","2,53","2,42","4,76M","4,13%"
"01.09.2016","2,42","2,41","2,43","2,36","2,92M","1,26%"
"31.08.2016","2,39","2,43","2,49","2,33","9,69M","-1,24%"
"30.08.2016","2,42","2,48","2,49","2,42","2,62M","-2,42%"
"29.08.2016","2,48","2,44","2,53","2,42","4,09M","2,48%"
"26.08.2016","2,42","2,50","2,58","2,40","7,61M","-3,20%"
"25.08.2016","2,50","2,44","2,51","2,43","4,49M","2,04%"
"24.08.2016","2,45","2,41","2,47","2,38","11,38M","1,66%"
"23.08.2016","2,41","2,45","2,45","2,39","3,04M","-0,41%"
"22.08.2016","2,42","2,47","2,47","2,41","5,22M","-2,42%"
"19.08.2016","2,48","2,44","2,48","2,42","3,75M","0,81%"
"18.08.2016","2,46","2,44","2,49","2,43","5,88M","0,00%"
"17.08.2016","2,46","2,42","2,46","2,34","5,38M","1,65%"
"16.08.2016","2,42","2,37","2,45","2,37","5,13M","1,26%"
"15.08.2016","2,39","2,30","2,47","2,30","6,80M","4,37%"
"12.08.2016","2,29","2,31","2,33","2,27","5,32M","-0,87%"
"11.08.2016","2,31","2,26","2,34","2,24","4,44M","2,21%"
"10.08.2016","2,26","2,25","2,30","2,25","7,25M","0,44%"
"09.08.2016","2,25","2,26","2,29","2,23","11,05M","-0,88%"
"08.08.2016","2,27","2,32","2,35","2,25","3,78M","-2,58%"
"05.08.2016","2,33","2,35","2,36","2,26","7,41M","-0,43%"
"04.08.2016","2,34","2,31","2,36","2,28","6,75M","1,74%"
"03.08.2016","2,30","2,30","2,32","2,24","4,36M","0,88%"
"02.08.2016","2,28","2,33","2,35","2,25","4,71M","-2,98%"
"01.08.2016","2,35","2,34","2,38","2,32","4,07M","0,86%"
"29.07.2016","2,33","2,35","2,35","2,29","5,72M","-0,85%"
"28.07.2016","2,35","2,36","2,36","2,28","6,96M","-0,42%"
"27.07.2016","2,36","2,40","2,45","2,33","4,21M","-2,07%"
"26.07.2016","2,41","2,46","2,46","2,39","3,94M","-1,63%"
"25.07.2016","2,45","2,46","2,48","2,38","2,43M","-1,21%"
"22.07.2016","2,48","2,47","2,49","2,46","4,85M","0,81%"
"21.07.2016","2,46","2,47","2,49","2,45","2,90M","0,41%"
"20.07.2016","2,45","2,47","2,51","2,44","5,93M","-1,61%"
"19.07.2016","2,49","2,47","2,49","2,44","5,40M","0,81%"
"18.07.2016","2,47","2,43","2,50","2,41","5,52M","2,49%"
"15.07.2016","2,41","2,43","2,46","2,39","5,14M","-0,41%"
"14.07.2016","2,42","2,39","2,48","2,36","10,39M","2,54%"
"13.07.2016","2,36","2,32","2,38","2,32","7,76M","0,85%"
"12.07.2016","2,34","2,38","2,40","2,29","10,92M","-0,43%"
"11.07.2016","2,35","2,22","2,35","2,22","7,80M","6,33%"
"08.07.2016","2,21","2,16","2,22","2,12","9,58M","3,27%"
"07.07.2016","2,14","2,18","2,19","2,13","3,85M","-1,83%"
"06.07.2016","2,18","2,20","2,23","2,15","6,06M","-1,80%"
"05.07.2016","2,22","2,16","2,22","2,13","6,98M","2,30%"
"04.07.2016","2,17","2,14","2,21","2,14","4,69M","1,88%"
"01.07.2016","2,13","2,15","2,15","2,07","11,33M","0,47%"
"30.06.2016","2,12","2,20","2,22","2,05","16,15M","-4,50%"
"29.06.2016","2,22","2,21","2,25","2,21","11,73M","2,30%"
"28.06.2016","2,17","2,12","2,21","2,12","9,90M","2,84%"
"27.06.2016","2,11","2,12","2,15","2,09","5,71M","0,00%"
"24.06.2016","2,11","2,10","2,14","2,06","5,85M","-2,31%"
"23.06.2016","2,16","2,08","2,19","2,07","8,42M","4,35%"
"22.06.2016","2,07","2,07","2,14","2,07","6,53M","-0,48%"
"21.06.2016","2,08","1,99","2,09","1,99","8,44M","4,52%"
"20.06.2016","1,99","1,97","2,02","1,96","6,69M","2,58%"
"17.06.2016","1,94","1,94","1,99","1,93","15,14M","1,04%"
"16.06.2016","1,92","1,86","1,94","1,82","8,94M","4,35%"
"15.06.2016","1,84","1,81","1,86","1,80","5,77M","1,10%"
"14.06.2016","1,82","1,85","1,86","1,79","5,11M","-1,62%"
"13.06.2016","1,85","1,81","1,86","1,79","3,81M","0,54%"
"10.06.2016","1,84","1,87","1,87","1,80","4,47M","-1,60%"
"09.06.2016","1,87","1,88","1,89","1,84","8,18M","-1,06%"
"08.06.2016","1,89","1,79","1,89","1,79","7,45M","6,78%"
"07.06.2016","1,77","1,74","1,79","1,74","7,93M","0,57%"
"06.06.2016","1,76","1,76","1,78","1,75","8,85M","0,57%"
"03.06.2016","1,75","1,75","1,79","1,74","8,43M","0,00%"
"02.06.2016","1,75","1,71","1,77","1,70","7,50M","2,94%"
"01.06.2016","1,70","1,72","1,73","1,68","6,93M","-1,16%"
"31.05.2016","1,72","1,70","1,73","1,68","8,92M","1,18%"
"30.05.2016","1,70","1,73","1,75","1,70","2,18M","-1,73%"
"27.05.2016","1,73","1,76","1,78","1,73","8,17M","0,00%"
"25.05.2016","1,73","1,70","1,77","1,70","7,59M","2,37%"
"24.05.2016","1,69","1,76","1,77","1,68","6,25M","-3,43%"
"23.05.2016","1,75","1,73","1,76","1,72","5,15M","-1,69%"
"20.05.2016","1,78","1,80","1,82","1,76","5,88M","0,00%"
"19.05.2016","1,78","1,77","1,78","1,72","7,91M","0,00%"
"18.05.2016","1,78","1,81","1,84","1,77","8,58M","-2,73%"
"17.05.2016","1,83","1,84","1,88","1,81","8,68M","-2,14%"
"16.05.2016","1,87","1,94","1,94","1,83","7,87M","-3,11%"
"13.05.2016","1,93","2,05","2,06","1,93","11,89M","-6,76%"
"12.05.2016","2,07","2,00","2,10","1,99","8,34M","4,02%"
"11.05.2016","1,99","2,06","2,07","1,97","5,83M","-1,00%"
"10.05.2016","2,01","1,97","2,02","1,96","4,65M","3,61%"
"09.05.2016","1,94","1,97","1,99","1,92","4,81M","-3,00%"
"06.05.2016","2,00","1,96","2,01","1,95","6,49M","2,04%"
"05.05.2016","1,96","2,01","2,02","1,95","5,60M","-2,00%"
"04.05.2016","2,00","2,01","2,03","1,98","7,44M","-0,50%"
"03.05.2016","2,01","2,03","2,04","1,98","9,06M","-1,95%"
"02.05.2016","2,05","2,06","2,08","2,02","4,58M","0,00%"
"29.04.2016","2,05","2,08","2,08","2,00","8,37M","-0,49%"
"28.04.2016","2,06","2,08","2,10","2,04","5,04M","-0,48%"
"27.04.2016","2,07","2,03","2,07","2,01","8,70M","2,99%"
"26.04.2016","2,01","2,01","2,03","1,98","5,27M","0,50%"
"25.04.2016","2,00","2,00","2,03","1,99","5,38M","0,50%"
"22.04.2016","1,99","1,95","2,00","1,94","12,07M","1,02%"
"20.04.2016","1,97","1,99","2,02","1,95","14,99M","0,00%"
"19.04.2016","1,97","1,96","2,00","1,95","12,84M","1,55%"
"18.04.2016","1,94","2,00","2,01","1,93","6,95M","-2,02%"
"15.04.2016","1,98","1,94","2,00","1,91","10,56M","3,13%"
"14.04.2016","1,92","2,03","2,05","1,89","11,67M","-5,88%"
"13.04.2016","2,04","1,98","2,07","1,96","12,07M","6,25%"
"12.04.2016","1,92","1,88","1,94","1,88","7,74M","2,13%"
"11.04.2016","1,88","1,95","1,99","1,86","8,22M","-2,59%"
"08.04.2016","1,93","1,91","1,98","1,91","5,69M","4,32%"
"07.04.2016","1,85","1,87","1,90","1,83","6,02M","0,00%"
"06.04.2016","1,85","1,90","1,90","1,83","8,36M","-3,65%"
"05.04.2016","1,92","1,89","1,96","1,87","5,46M","0,52%"
"04.04.2016","1,91","2,05","2,05","1,88","6,50M","-7,28%"
"01.04.2016","2,06","2,01","2,07","1,93","5,59M","3,52%"
"31.03.2016","1,99","2,03","2,06","1,96","11,81M","-2,93%"
"30.03.2016","2,05","2,07","2,14","2,04","5,30M","0,00%"
"29.03.2016","2,05","2,03","2,06","1,97","9,32M","1,99%"
"28.03.2016","2,01","2,01","2,04","1,97","4,74M","2,55%"
"24.03.2016","1,96","1,93","1,96","1,83","8,43M","0,51%"
"23.03.2016","1,95","2,04","2,04","1,94","8,30M","-5,34%"
"22.03.2016","2,06","2,11","2,12","2,02","5,28M","-2,37%"
"21.03.2016","2,11","1,97","2,12","1,95","6,42M","8,76%"
"18.03.2016","1,94","1,93","1,99","1,92","9,25M","1,57%"
"17.03.2016","1,91","1,89","1,98","1,82","14,89M","7,30%"
"16.03.2016","1,78","1,75","1,80","1,73","7,25M","0,56%"
"15.03.2016","1,77","1,92","1,92","1,73","8,92M","-8,76%"
"14.03.2016","1,94","1,98","2,02","1,92","9,41M","-2,02%"
"11.03.2016","1,98","1,83","1,98","1,80","13,18M","8,79%"
"10.03.2016","1,82","1,90","1,90","1,74","12,15M","-2,15%"
"09.03.2016","1,86","1,98","2,00","1,86","9,40M","-4,62%"
"08.03.2016","1,95","1,90","1,95","1,83","8,55M","3,17%"
"07.03.2016","1,89","1,91","1,93","1,85","6,85M","0,53%"
"04.03.2016","1,88","1,81","1,91","1,81","15,10M","6,82%"
"03.03.2016","1,76","1,66","1,79","1,63","8,36M","7,32%"
"02.03.2016","1,64","1,66","1,66","1,61","9,09M","-0,61%"
"01.03.2016","1,65","1,64","1,68","1,61","6,00M","2,48%"
"29.02.2016","1,61","1,54","1,63","1,54","7,21M","4,55%"
"26.02.2016","1,54","1,62","1,63","1,53","7,27M","-4,35%"
"25.02.2016","1,61","1,58","1,61","1,54","3,85M","0,62%"
"24.02.2016","1,60","1,57","1,60","1,52","5,11M","0,00%"
"23.02.2016","1,60","1,68","1,70","1,59","5,35M","-5,33%"
"22.02.2016","1,69","1,63","1,69","1,60","6,91M","6,96%"
"19.02.2016","1,58","1,61","1,62","1,58","5,94M","-2,47%"
"18.02.2016","1,62","1,65","1,70","1,58","4,98M","-2,99%"
"17.02.2016","1,67","1,62","1,72","1,60","10,34M","3,73%"
"16.02.2016","1,61","1,53","1,62","1,53","5,08M","3,21%"
"15.02.2016","1,56","1,57","1,61","1,52","4,28M","0,65%"
"12.02.2016","1,55","1,53","1,56","1,49","4,20M","0,00%"
"11.02.2016","1,55","1,65","1,65","1,51","5,87M","-6,63%"
"10.02.2016","1,66","1,63","1,66","1,62","2,50M","1,84%"
"05.02.2016","1,63","1,57","1,68","1,57","4,87M","3,16%"
"04.02.2016","1,58","1,53","1,63","1,53","7,48M","3,95%"
"03.02.2016","1,52","1,47","1,54","1,45","5,16M","4,83%"
"02.02.2016","1,45","1,50","1,53","1,45","6,53M","-5,23%"
"01.02.2016","1,53","1,53","1,56","1,51","4,57M","0,00%"
"29.01.2016","1,53","1,45","1,53","1,42","10,77M","6,99%"
"28.01.2016","1,43","1,40","1,43","1,35","7,71M","2,88%"
"27.01.2016","1,39","1,29","1,42","1,29","10,01M","6,92%"
"26.01.2016","1,30","1,32","1,36","1,28","7,14M","-1,52%"
"22.01.2016","1,32","1,27","1,33","1,25","6,99M","6,45%"
"21.01.2016","1,24","1,23","1,27","1,21","16,91M","0,81%"
"20.01.2016","1,23","1,23","1,25","1,20","12,23M","-0,81%"
"19.01.2016","1,24","1,28","1,30","1,23","7,86M","-1,59%"
"18.01.2016","1,26","1,34","1,34","1,25","4,38M","-5,26%"
"15.01.2016","1,33","1,32","1,34","1,30","6,28M","-1,48%"
"14.01.2016","1,35","1,38","1,39","1,32","7,67M","-2,88%"
"13.01.2016","1,39","1,44","1,44","1,38","6,77M","-2,80%"
"12.01.2016","1,43","1,41","1,47","1,41","5,92M","0,00%"
"11.01.2016","1,43","1,43","1,47","1,40","6,78M","1,42%"
"08.01.2016","1,41","1,48","1,49","1,40","7,85M","-4,73%"
"07.01.2016","1,48","1,53","1,53","1,47","5,98M","-5,13%"
"06.01.2016","1,56","1,55","1,60","1,52","6,51M","0,00%"
"05.01.2016","1,56","1,62","1,64","1,56","6,32M","-2,50%"
"04.01.2016","1,60","1,68","1,68","1,59","5,98M","-5,33%"
"30.12.2015","1,69","1,63","1,69","1,62","7,65M","3,05%"
"29.12.2015","1,64","1,65","1,66","1,62","3,16M","-0,61%"
"28.12.2015","1,65","1,71","1,71","1,63","5,46M","-2,94%"
"23.12.2015","1,70","1,67","1,71","1,67","4,05M","1,80%"
"22.12.2015","1,67","1,69","1,69","1,66","3,83M","-0,60%"
"21.12.2015","1,68","1,71","1,71","1,67","6,16M","-2,89%"
"18.12.2015","1,73","1,76","1,78","1,70","8,54M","-4,95%"
"17.12.2015","1,82","1,82","1,84","1,80","7,23M","2,25%"
"16.12.2015","1,78","1,70","1,78","1,69","8,79M","3,49%"
"15.12.2015","1,72","1,68","1,74","1,68","7,86M","1,78%"
"14.12.2015","1,69","1,78","1,78","1,68","10,58M","-5,59%"
"11.12.2015","1,79","1,81","1,85","1,77","6,76M","-2,19%"
"10.12.2015","1,83","1,89","1,89","1,80","4,96M","-2,14%"
"09.12.2015","1,87","1,83","1,91","1,83","5,45M","2,75%"
"08.12.2015","1,82","1,87","1,87","1,81","4,45M","-1,62%"
"07.12.2015","1,85","1,88","1,93","1,85","5,36M","-1,60%"
"04.12.2015","1,88","1,89","1,90","1,84","5,34M","-1,05%"
"03.12.2015","1,90","1,98","1,98","1,89","4,90M","0,00%"
"02.12.2015","1,90","1,95","1,96","1,87","7,71M","-2,06%"
"01.12.2015","1,94","1,98","2,00","1,92","8,77M","-2,51%"
"30.11.2015","1,99","2,02","2,03","1,98","12,20M","-1,97%"
"27.11.2015","2,03","2,10","2,12","2,02","4,59M","-3,79%"
"26.11.2015","2,11","2,09","2,13","2,09","2,78M","0,48%"
"25.11.2015","2,10","2,09","2,12","2,07","7,07M","0,00%"
"24.11.2015","2,10","2,12","2,12","2,06","5,83M","-1,87%"
"23.11.2015","2,14","2,15","2,17","2,08","7,15M","1,42%"
"19.11.2015","2,11","2,13","2,16","2,09","4,03M","0,00%"
"18.11.2015","2,11","2,09","2,15","2,09","6,42M","0,48%"
"17.11.2015","2,10","2,12","2,15","2,08","6,52M","-0,47%"
"16.11.2015","2,11","2,10","2,16","2,10","6,29M","0,00%"
"13.11.2015","2,11","2,10","2,14","2,10","6,29M","0,00%"
"12.11.2015","2,11","2,28","2,28","2,09","15,50M","-8,66%"
"11.11.2015","2,31","2,25","2,33","2,25","8,57M","2,67%"
"10.11.2015","2,25","2,21","2,26","2,18","5,39M","0,00%"
"09.11.2015","2,25","2,27","2,31","2,23","5,13M","-2,60%"
"06.11.2015","2,31","2,39","2,42","2,26","5,61M","-4,15%"
"05.11.2015","2,41","2,35","2,41","2,33","7,47M","2,12%"
"04.11.2015","2,36","2,34","2,41","2,33","11,52M","1,29%"
"03.11.2015","2,33","2,25","2,35","2,21","9,00M","3,10%"
"30.10.2015","2,26","2,16","2,26","2,15","9,52M","4,15%"
"29.10.2015","2,17","2,17","2,21","2,16","6,05M","-0,91%"
"28.10.2015","2,19","2,23","2,25","2,18","5,67M","-2,23%"
"27.10.2015","2,24","2,19","2,24","2,18","5,97M","1,82%"
"26.10.2015","2,20","2,34","2,36","2,18","13,43M","-5,98%"
"23.10.2015","2,34","2,40","2,42","2,34","6,05M","-0,85%"
"22.10.2015","2,36","2,32","2,42","2,32","6,64M","1,72%"
"21.10.2015","2,32","2,31","2,35","2,28","3,45M","0,43%"
"20.10.2015","2,31","2,31","2,37","2,29","8,14M","-0,86%"
"19.10.2015","2,33","2,27","2,33","2,24","5,31M","2,64%"
"16.10.2015","2,27","2,26","2,28","2,22","6,89M","0,44%"
"15.10.2015","2,26","2,22","2,26","2,19","9,50M","2,26%"
"14.10.2015","2,21","2,23","2,30","2,21","14,83M","-1,34%"
"13.10.2015","2,24","2,23","2,26","2,20","9,93M","1,82%"
"09.10.2015","2,20","2,20","2,23","2,17","15,02M","0,92%"
"08.10.2015","2,18","2,19","2,21","2,17","8,63M","-0,91%"
"07.10.2015","2,20","2,25","2,26","2,17","9,30M","-1,35%"
"06.10.2015","2,23","2,27","2,31","2,19","8,02M","-2,19%"
"05.10.2015","2,28","2,28","2,30","2,25","4,09M","1,33%"
"02.10.2015","2,25","2,21","2,26","2,18","7,71M","1,81%"
"01.10.2015","2,21","2,27","2,29","2,17","13,25M","-2,64%"
"30.09.2015","2,27","2,28","2,30","2,22","13,96M","2,71%"
"29.09.2015","2,21","2,19","2,23","2,17","6,76M","0,91%"
"28.09.2015","2,19","2,16","2,19","2,15","4,94M","0,00%"
"25.09.2015","2,19","2,25","2,25","2,17","3,46M","-0,90%"
"24.09.2015","2,21","2,15","2,24","2,09","10,35M","0,00%"
"23.09.2015","2,21","2,20","2,24","2,18","6,36M","-0,90%"
"22.09.2015","2,23","2,22","2,25","2,19","8,42M","-1,76%"
"21.09.2015","2,27","2,32","2,34","2,26","8,54M","-1,30%"
"18.09.2015","2,30","2,35","2,36","2,29","10,41M","-3,77%"
"17.09.2015","2,39","2,36","2,42","2,35","9,99M","-0,42%"
"16.09.2015","2,40","2,34","2,40","2,33","8,74M","2,56%"
"15.09.2015","2,34","2,35","2,38","2,27","5,22M","0,00%"
"14.09.2015","2,34","2,24","2,34","2,22","6,61M","4,46%"
"11.09.2015","2,24","2,21","2,26","2,20","4,41M","0,90%"
"10.09.2015","2,22","2,05","2,22","2,05","8,10M","4,72%"
"09.09.2015","2,12","2,14","2,15","2,09","11,58M","0,95%"
"08.09.2015","2,10","2,12","2,12","2,05","4,99M","1,45%"
"04.09.2015","2,07","2,05","2,10","2,04","10,42M","-1,90%"
"03.09.2015","2,11","2,08","2,12","2,03","6,49M","1,93%"
"02.09.2015","2,07","2,05","2,07","1,98","9,82M","1,97%"
"01.09.2015","2,03","2,10","2,10","2,02","12,32M","-5,58%"
