"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.09.2007","56.771","57.500","58.000","56.620","83,03K","-1,01%"
"19.09.2007","57.349","56.900","58.300","56.810","108,05K","0,83%"
"18.09.2007","56.879","54.160","57.100","54.070","82,89K","4,94%"
"17.09.2007","54.201","54.430","54.680","53.640","61,61K","-0,93%"
"14.09.2007","54.711","54.990","55.580","54.300","81,18K","-0,39%"
"13.09.2007","54.923","53.900","55.200","53.800","79,94K","1,98%"
"12.09.2007","53.856","53.870","54.720","53.500","93,09K","-0,11%"
"11.09.2007","53.915","52.600","54.000","52.410","77,07K","2,15%"
"10.09.2007","52.779","53.490","53.550","52.150","97,97K","-3,33%"
"06.09.2007","54.597","54.600","55.000","54.080","67,18K","0,35%"
"05.09.2007","54.407","55.210","55.280","54.030","96,48K","-2,01%"
"04.09.2007","55.523","54.800","55.750","54.410","64,12K","1,49%"
"03.09.2007","54.707","54.450","54.900","54.430","20,06K","0,10%"
"31.08.2007","54.653","52.870","54.900","52.840","86,54K","3,62%"
"30.08.2007","52.744","52.800","53.750","52.250","85,77K","-0,21%"
"29.08.2007","52.855","51.295","52.950","51.020","99,67K","2,80%"
"28.08.2007","51.417","52.990","53.000","51.150","111,35K","-3,37%"
"27.08.2007","53.208","53.000","53.500","52.470","73,96K","0,35%"
"24.08.2007","53.024","51.700","53.230","51.250","92,82K","2,47%"
"23.08.2007","51.747","51.770","52.400","51.000","119,59K","0,26%"
"22.08.2007","51.615","49.605","51.800","49.480","109,28K","3,79%"
"21.08.2007","49.728","49.150","50.250","48.700","109,65K","0,65%"
"20.08.2007","49.407","49.450","49.800","48.540","112,85K","0,89%"
"17.08.2007","48.970","48.000","50.000","46.950","162,82K","4,28%"
"16.08.2007","46.961","49.200","49.310","45.350","180,54K","-6,07%"
"15.08.2007","49.998","50.750","51.350","49.800","170,13K","-2,23%"
"14.08.2007","51.136","52.120","52.900","50.750","200,42K","-2,25%"
"13.08.2007","52.314","53.340","53.550","52.100","157,37K","0,00%"
"11.08.2007","52.314","52.314","52.314","52.314","","-0,69%"
"10.08.2007","52.679","53.245","53.350","51.350","153,48K","-1,67%"
"09.08.2007","53.574","55.300","55.300","52.950","141,79K","-2,55%"
"08.08.2007","54.978","53.590","55.660","53.500","129,19K","2,46%"
"07.08.2007","53.658","52.900","53.900","52.600","113,30K","1,20%"
"06.08.2007","53.020","52.900","53.200","51.200","129,42K","0,93%"
"03.08.2007","52.530","54.760","54.950","52.200","138,20K","-3,96%"
"02.08.2007","54.694","54.250","54.870","54.130","90,37K","1,92%"
"01.08.2007","53.665","54.000","54.250","52.930","112,01K","-1,32%"
"31.07.2007","54.385","54.580","55.700","53.850","99,41K","-0,55%"
"30.07.2007","54.685","53.050","54.880","52.800","89,67K","2,22%"
"27.07.2007","53.496","53.950","54.450","52.750","118,81K","-0,60%"
"26.07.2007","53.818","56.080","56.150","52.600","139,61K","-3,93%"
"25.07.2007","56.018","55.900","56.510","54.600","144,73K","0,82%"
"24.07.2007","55.563","58.170","58.180","55.250","107,74K","-4,49%"
"23.07.2007","58.173","57.800","58.300","57.630","67,87K","0,89%"
"20.07.2007","57.657","58.310","58.310","57.260","83,97K","-1,25%"
"19.07.2007","58.389","57.870","58.520","57.800","67,31K","1,36%"
"18.07.2007","57.608","57.740","57.850","57.100","97,86K","-0,26%"
"17.07.2007","57.759","57.650","58.100","57.320","78,44K","0,30%"
"16.07.2007","57.585","57.800","57.930","57.280","75,73K","-0,76%"
"13.07.2007","58.024","57.900","58.370","57.620","77,63K","0,13%"
"12.07.2007","57.947","56.700","58.020","56.700","89,09K","2,26%"
"11.07.2007","56.668","56.100","56.850","55.860","82,00K","1,01%"
"10.07.2007","56.102","56.750","56.790","55.990","90,99K","-1,15%"
"06.07.2007","56.755","56.280","56.900","56.260","79,04K","0,94%"
"05.07.2007","56.226","56.070","56.350","55.640","79,96K","0,26%"
"04.07.2007","56.078","56.120","56.480","55.960","23,89K","-0,16%"
"03.07.2007","56.168","55.940","56.320","55.730","54,93K","0,54%"
"02.07.2007","55.864","55.000","55.930","55.000","65,06K","2,26%"
"29.06.2007","54.627","54.660","55.300","54.400","76,90K","-0,43%"
"28.06.2007","54.861","54.630","55.250","54.550","78,94K","0,40%"
"27.06.2007","54.643","54.200","54.720","53.630","105,51K","0,42%"
"26.06.2007","54.416","54.650","54.990","54.280","80,62K","-0,20%"
"25.06.2007","54.526","54.700","55.200","54.080","101,34K","-0,31%"
"22.06.2007","54.696","55.300","55.400","54.545","89,75K","-1,22%"
"21.06.2007","55.374","54.695","55.550","54.510","108,37K","1,27%"
"20.06.2007","54.680","55.300","55.720","54.560","95,86K","-1,20%"
"19.06.2007","55.344","55.245","55.500","54.980","83,75K","0,14%"
"18.06.2007","55.267","55.540","55.810","55.040","71,15K","-0,12%"
"15.06.2007","55.335","54.280","55.490","54.230","89,51K","1,83%"
"14.06.2007","54.341","53.500","54.500","53.300","83,81K","2,89%"
"13.06.2007","52.816","51.610","52.950","51.650","152,15K","2,19%"
"12.06.2007","51.686","52.650","52.820","51.580","243,94K","-2,04%"
"11.06.2007","52.763","52.400","52.950","52.200","162,31K","0,73%"
"08.06.2007","52.383","50.000","52.520","50.000","132,88K","0,50%"
"06.06.2007","52.121","53.000","53.010","51.760","115,57K","-1,68%"
"05.06.2007","53.014","53.150","53.210","52.600","93,33K","-0,28%"
"04.06.2007","53.164","52.950","53.300","52.660","86,21K","-0,39%"
"01.06.2007","53.370","52.300","53.450","52.300","84,08K","2,06%"
"31.05.2007","52.294","52.600","53.060","52.100","75,71K","-0,56%"
"30.05.2007","52.586","51.850","52.730","50.630","120,93K","1,76%"
"29.05.2007","51.679","52.330","52.700","51.280","103,74K","-1,22%"
"28.05.2007","52.316","51.750","52.360","51.750","26,21K","1,30%"
"25.05.2007","51.643","50.560","51.800","50.560","92,15K","2,43%"
"24.05.2007","50.416","51.780","51.950","50.250","134,20K","-2,78%"
"23.05.2007","51.855","52.180","52.610","51.700","108,53K","-0,90%"
"22.05.2007","52.327","52.520","52.760","52.160","80,17K","-0,40%"
"21.05.2007","52.537","52.350","52.950","52.300","75,63K","0,76%"
"18.05.2007","52.143","51.850","52.300","51.630","90,86K","0,28%"
"17.05.2007","51.996","52.050","52.260","51.650","77,12K","-0,02%"
"16.05.2007","52.005","50.740","52.120","50.740","104,68K","2,35%"
"15.05.2007","50.809","50.700","51.370","50.190","105,56K","0,31%"
"14.05.2007","50.652","51.000","51.400","50.500","81,25K","-1,18%"
"11.05.2007","51.256","50.500","51.410","50.410","91,03K","1,39%"
"10.05.2007","50.553","51.740","51.740","50.380","111,98K","-2,29%"
"09.05.2007","51.739","50.600","51.820","50.350","97,36K","2,06%"
"08.05.2007","50.694","50.775","50.800","49.960","89,89K","-0,03%"
"07.05.2007","50.711","51.035","51.090","50.550","62,42K","-0,48%"
"04.05.2007","50.955","50.670","51.410","50.670","106,20K","0,59%"
"03.05.2007","50.655","49.920","50.820","49.900","87,37K","1,53%"
"02.05.2007","49.890","49.355","50.150","49.355","80,81K","1,39%"
"30.04.2007","49.205","49.680","50.050","49.050","40,44K","-0,76%"
"27.04.2007","49.584","49.620","49.800","48.750","107,66K","-0,19%"
"26.04.2007","49.678","50.350","50.510","49.570","88,71K","-1,28%"
"25.04.2007","50.324","49.625","50.430","49.550","100,68K","1,31%"
"24.04.2007","49.672","49.700","49.900","49.070","98,60K","-0,15%"
"23.04.2007","49.748","50.090","50.120","49.620","60,14K","-0,62%"
"20.04.2007","50.056","49.380","50.150","49.360","89,34K","1,58%"
"19.04.2007","49.277","49.195","49.480","48.510","114,43K","0,27%"
"18.04.2007","49.142","48.750","49.380","48.355","118,11K","0,77%"
"17.04.2007","48.768","48.900","49.430","48.490","177,17K","-0,36%"
"16.04.2007","48.946","48.125","49.050","48.120","156,03K","2,14%"
"13.04.2007","47.920","47.200","47.980","47.120","90,91K","1,33%"
"12.04.2007","47.290","46.900","47.350","46.400","99,76K","0,95%"
"11.04.2007","46.847","47.120","47.500","46.600","121,66K","-0,71%"
"10.04.2007","47.184","46.910","47.260","46.850","74,31K","0,43%"
"09.04.2007","46.981","47.100","47.280","46.870","76,69K","0,75%"
"05.04.2007","46.632","46.620","46.900","46.400","47,64K","-0,17%"
"04.04.2007","46.713","46.400","46.800","46.100","74,31K","0,71%"
"03.04.2007","46.384","45.600","46.600","45.500","88,95K","1,77%"
"02.04.2007","45.579","45.700","45.800","45.150","80,73K","0,08%"
"30.03.2007","45.544","45.530","45.870","45.100","82,84K","-0,05%"
"29.03.2007","45.567","44.600","45.740","44.500","78,05K","2,07%"
"28.03.2007","44.644","45.400","45.430","44.350","108,63K","-1,76%"
"27.03.2007","45.443","45.820","45.850","45.250","59,95K","-0,81%"
"26.03.2007","45.816","45.800","45.960","45.050","69,35K","0,20%"
"23.03.2007","45.726","45.570","45.950","45.280","67,77K","0,38%"
"22.03.2007","45.555","45.850","46.350","45.420","100,64K","-0,40%"
"21.03.2007","45.740","44.500","45.920","44.360","90,50K","2,86%"
"20.03.2007","44.467","43.850","44.550","43.510","103,72K","1,83%"
"19.03.2007","43.670","43.300","43.830","42.980","97,55K","2,19%"
"16.03.2007","42.734","43.220","43.650","42.580","123,97K","-1,26%"
"15.03.2007","43.278","43.610","43.950","42.960","135,38K","-0,12%"
"14.03.2007","43.328","42.950","43.505","42.120","129,01K","0,84%"
"13.03.2007","42.966","44.550","44.620","42.780","112,01K","-3,59%"
"12.03.2007","44.568","44.355","44.790","44.100","73,30K","0,32%"
"09.03.2007","44.424","43.600","44.430","43.450","109,77K","1,78%"
"08.03.2007","43.648","43.450","44.030","43.350","116,45K","1,62%"
"07.03.2007","42.953","43.195","43.650","43.030","106,37K","-0,86%"
"06.03.2007","43.324","42.700","43.380","42.430","109,98K","3,69%"
"05.03.2007","41.784","41.300","42.420","41.300","127,26K","-2,46%"
"02.03.2007","42.840","43.590","43.720","42.500","127,01K","-2,42%"
"01.03.2007","43.902","42.950","44.200","42.400","147,17K","-0,80%"
"28.02.2007","44.254","43.930","44.220","43.540","152,12K","1,41%"
"27.02.2007","43.638","45.900","46.000","43.070","200,01K","-6,79%"
"26.02.2007","46.815","46.950","47.230","46.500","98,79K","0,36%"
"23.02.2007","46.649","47.100","47.260","46.460","75,73K","-1,08%"
"22.02.2007","47.156","47.095","47.550","47.050","73,69K","0,73%"
"21.02.2007","46.812","46.400","46.880","46.250","34,20K","0,16%"
"15.02.2007","46.738","46.700","47.000","46.570","80,74K","3,72%"
"13.02.2007","45.061","44.100","44.940","44.050","173,37K","2,65%"
"12.02.2007","43.896","44.160","44.520","43.900","142,85K","-0,80%"
"09.02.2007","44.250","45.000","45.100","44.380","111,73K","-1,34%"
"08.02.2007","44.850","44.530","44.810","44.080","98,14K","0,51%"
"07.02.2007","44.624","45.400","45.540","44.760","99,09K","-1,74%"
"06.02.2007","45.415","45.650","45.680","45.100","85,06K","0,19%"
"05.02.2007","45.328","44.915","45.390","44.850","63,58K","0,61%"
"02.02.2007","45.051","45.065","45.390","44.690","80,74K","0,21%"
"01.02.2007","44.957","45.045","45.400","44.950","81,24K","0,54%"
"31.01.2007","44.714","43.895","44.630","43.830","97,36K","1,26%"
"30.01.2007","44.158","43.785","44.295","43.620","87,31K","0,85%"
"29.01.2007","43.785","44.500","44.780","43.830","81,58K","-1,70%"
"26.01.2007","44.544","44.250","44.650","44.050","81,86K","-1,08%"
"24.01.2007","45.032","44.700","44.990","44.270","80,16K","1,37%"
"23.01.2007","44.425","43.695","44.570","43.550","88,91K","1,42%"
"22.01.2007","43.802","43.915","44.220","43.460","76,38K","0,34%"
"19.01.2007","43.655","42.675","43.550","42.640","71,08K","1,80%"
"18.01.2007","42.881","43.285","43.780","43.070","102,59K","-0,60%"
"17.01.2007","43.139","43.100","43.320","42.600","86,87K","0,12%"
"16.01.2007","43.089","43.150","43.300","42.750","81,12K","-0,55%"
"15.01.2007","43.328","43.700","44.000","43.400","38,26K","-0,58%"
"12.01.2007","43.580","43.370","43.600","42.950","60,18K","1,13%"
"11.01.2007","43.094","42.700","43.570","42.260","111,35K","0,93%"
"10.01.2007","42.695","41.945","42.720","41.550","114,58K","0,63%"
"09.01.2007","42.427","43.450","43.630","41.830","119,79K","-1,87%"
"08.01.2007","43.237","42.950","43.410","42.580","92,45K","1,17%"
"05.01.2007","42.735","44.400","44.600","42.850","126,84K","-3,98%"
"04.01.2007","44.505","44.940","44.940","44.200","74,01K","-1,32%"
"03.01.2007","45.100","45.800","45.880","45.250","63,35K","-2,05%"
"02.01.2007","46.045","45.400","45.960","45.400","28,70K","2,12%"
"28.12.2006","45.088","45.180","45.400","45.030","24,25K","-0,18%"
"27.12.2006","45.168","44.590","45.040","44.470","37,11K","1,86%"
"26.12.2006","44.343","44.200","44.340","44.150","13,87K","0,59%"
"22.12.2006","44.081","44.180","44.380","43.830","30,50K","0,09%"
"21.12.2006","44.041","44.140","44.440","43.830","47,73K","-0,54%"
"20.12.2006","44.281","44.720","44.800","44.130","56,68K","-0,07%"
"19.12.2006","44.313","44.000","44.230","43.700","76,21K","-0,01%"
"18.12.2006","44.319","44.670","44.930","44.350","69,35K","-0,23%"
"15.12.2006","44.420","44.675","45.000","44.300","52,89K","-0,49%"
"14.12.2006","44.638","44.150","44.700","44.090","68,16K","3,61%"
"13.12.2006","43.084","43.200","43.280","42.820","61,85K","0,30%"
"12.12.2006","42.953","43.130","43.280","42.780","121,20K","-0,82%"
"11.12.2006","43.310","43.180","43.490","43.180","92,96K","0,74%"
"08.12.2006","42.993","42.980","43.380","42.880","75,59K","0,10%"
"07.12.2006","42.949","43.305","43.650","42.940","83,83K","-0,46%"
"06.12.2006","43.149","43.225","43.550","42.950","74,99K","-0,48%"
"05.12.2006","43.355","42.750","43.350","42.570","99,11K","1,58%"
"04.12.2006","42.682","41.450","42.520","41.375","80,99K","3,05%"
"01.12.2006","41.419","42.020","42.280","41.440","83,47K","-1,72%"
"30.11.2006","42.146","42.370","42.380","41.630","76,65K","0,37%"
"29.11.2006","41.992","41.490","42.080","41.430","81,20K","1,87%"
"28.11.2006","41.220","41.130","41.300","40.620","92,35K","0,45%"
"27.11.2006","41.036","41.810","41.950","41.060","90,38K","-2,23%"
"24.11.2006","41.973","41.900","42.280","41.680","63,57K","-0,87%"
"23.11.2006","42.343","42.250","42.600","42.120","45,85K","0,42%"
"22.11.2006","42.165","42.065","42.140","41.570","76,17K","1,05%"
"21.11.2006","41.728","41.345","41.640","41.260","50,41K","1,29%"
"17.11.2006","41.197","41.130","41.210","40.780","62,89K","-0,88%"
"16.11.2006","41.561","41.900","42.180","41.650","68,67K","0,22%"
"14.11.2006","41.468","41.100","41.760","41.100","81,26K","1,25%"
"13.11.2006","40.957","40.850","40.950","40.400","70,45K","-0,26%"
"10.11.2006","41.064","41.400","41.480","40.660","69,65K","-0,28%"
"09.11.2006","41.181","41.950","42.240","41.650","108,30K","-1,26%"
"08.11.2006","41.708","41.150","41.480","41.020","85,71K","0,70%"
"07.11.2006","41.417","41.735","41.900","41.360","76,72K","-0,77%"
"06.11.2006","41.737","41.205","41.800","41.200","65,44K","1,90%"
"03.11.2006","40.960","40.500","41.000","40.430","44,83K","1,15%"
"01.11.2006","40.496","39.780","40.680","39.770","77,39K","2,11%"
"31.10.2006","39.661","39.490","39.820","39.360","45,69K","0,61%"
"30.10.2006","39.419","39.670","39.790","39.190","61,44K","-1,23%"
"27.10.2006","39.911","40.230","40.300","39.780","52,74K","-0,93%"
"26.10.2006","40.287","40.170","40.540","39.940","60,37K","0,08%"
"25.10.2006","40.256","40.100","40.390","39.900","58,23K","0,27%"
"24.10.2006","40.148","39.850","40.160","40.050","59,58K","0,90%"
"23.10.2006","39.788","39.200","39.880","38.830","72,66K","1,24%"
"20.10.2006","39.301","39.540","39.570","39.050","51,75K","-0,58%"
"19.10.2006","39.531","39.400","39.650","39.220","50,77K","1,76%"
"18.10.2006","38.848","38.920","39.500","38.850","71,04K","-0,20%"
"17.10.2006","38.927","39.240","39.250","38.700","92,30K","-0,83%"
"16.10.2006","39.251","39.000","39.320","38.690","77,75K","0,94%"
"13.10.2006","38.887","39.000","39.250","38.840","57,94K","1,11%"
"11.10.2006","38.461","38.770","38.800","38.150","60,52K","-0,73%"
"10.10.2006","38.745","38.450","38.900","38.280","70,00K","0,73%"
"09.10.2006","38.466","37.900","38.750","37.770","59,02K","1,20%"
"06.10.2006","38.010","38.080","38.110","37.550","58,76K","-0,42%"
"05.10.2006","38.170","37.900","38.370","37.720","65,30K","0,80%"
"04.10.2006","37.866","36.610","37.970","36.500","85,25K","3,24%"
"03.10.2006","36.678","37.250","37.290","36.640","53,25K","-1,41%"
"02.10.2006","37.201","36.430","37.500","36.430","57,92K","1,68%"
"29.09.2006","36.588","36.620","36.750","36.380","39,23K","-0,18%"
"28.09.2006","36.654","36.280","36.730","36.050","53,52K","1,16%"
"27.09.2006","36.232","35.940","36.300","35.700","60,27K","0,83%"
"26.09.2006","35.935","35.250","35.980","35.220","57,55K","2,00%"
"25.09.2006","35.231","35.250","35.250","35.250","61,34K","0,41%"
"22.09.2006","35.086","35.050","35.200","34.550","58,04K","0,23%"
"21.09.2006","35.005","35.395","35.640","34.800","82,20K","-0,99%"
"20.09.2006","35.355","36.200","36.400","35.150","69,15K","-2,05%"
"19.09.2006","36.096","36.860","36.860","35.830","60,40K","-1,93%"
"18.09.2006","36.805","36.500","37.030","36.450","43,29K","0,84%"
"15.09.2006","36.499","36.560","36.870","36.190","55,08K","-0,08%"
"14.09.2006","36.527","36.890","37.100","36.450","52,56K","-1,16%"
"13.09.2006","36.955","36.500","37.170","36.360","58,19K","1,43%"
"12.09.2006","36.433","36.200","36.550","36.000","57,08K","0,69%"
"11.09.2006","36.182","36.550","36.620","36.070","53,50K","-2,14%"
"08.09.2006","36.973","37.095","37.220","36.880","29,73K","-0,88%"
"06.09.2006","37.303","37.900","37.990","37.230","44,19K","-1,83%"
"05.09.2006","37.998","38.270","38.270","37.740","48,01K","-0,77%"
"04.09.2006","38.291","37.915","38.330","37.915","22,39K","1,25%"
"01.09.2006","37.818","36.850","37.870","36.800","58,71K","2,24%"
"31.08.2006","36.990","36.820","37.300","36.480","64,70K","0,22%"
"30.08.2006","36.910","36.880","37.180","36.650","46,91K","0,04%"
"29.08.2006","36.894","36.950","37.220","36.550","49,28K","-0,04%"
"28.08.2006","36.909","36.500","37.030","36.210","36,90K","0,86%"
"25.08.2006","36.596","36.430","36.720","36.130","42,32K","0,80%"
"24.08.2006","36.305","36.220","36.540","35.700","54,40K","0,22%"
"23.08.2006","36.226","37.390","37.400","36.200","66,15K","-3,07%"
"22.08.2006","37.372","37.950","37.950","37.160","58,61K","-1,57%"
"21.08.2006","37.969","38.030","38.130","37.820","40,90K","-0,84%"
"18.08.2006","38.291","38.350","38.400","37.880","49,09K","0,07%"
"17.08.2006","38.265","38.550","38.870","38.160","60,40K","2,23%"
"16.08.2006","37.431","37.280","37.640","37.160","63,64K","0,32%"
"15.08.2006","37.313","36.530","37.450","36.430","106,99K","2,11%"
"14.08.2006","36.541","37.400","37.400","36.500","100,91K","-1,37%"
"11.08.2006","37.049","37.500","37.545","36.900","50,63K","-1,08%"
"10.08.2006","37.452","37.340","37.550","36.820","57,90K","0,36%"
"09.08.2006","37.316","37.700","38.190","37.230","62,09K","-1,02%"
"08.08.2006","37.700","37.835","38.300","37.600","48,83K","-0,15%"
"07.08.2006","37.756","37.730","38.030","37.610","38,13K","-0,65%"
"04.08.2006","38.003","37.690","38.340","37.620","69,93K","0,72%"
"03.08.2006","37.730","37.500","37.880","37.010","55,81K","0,62%"
"02.08.2006","37.498","37.030","37.700","37.010","46,44K","1,32%"
"01.08.2006","37.008","37.300","37.400","36.710","45,76K","-1,06%"
"31.07.2006","37.406","37.600","37.600","37.300","28,39K","-0,73%"
"28.07.2006","37.681","37.210","37.800","37.000","55,85K","1,76%"
