"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.04.2017","2,57","2,58","2,59","2,56","1,83M","0,00%"
"06.04.2017","2,57","2,59","2,59","2,55","534,34K","-0,39%"
"05.04.2017","2,58","2,57","2,60","2,53","1,41M","0,39%"
"04.04.2017","2,57","2,53","2,57","2,53","1,68M","1,58%"
"03.04.2017","2,53","2,55","2,56","2,53","670,34K","-0,78%"
"31.03.2017","2,55","2,53","2,57","2,52","1,62M","0,79%"
"30.03.2017","2,53","2,51","2,54","2,51","467,54K","0,80%"
"29.03.2017","2,51","2,51","2,54","2,49","1,65M","0,40%"
"28.03.2017","2,50","2,47","2,51","2,46","885,72K","1,63%"
"27.03.2017","2,46","2,50","2,53","2,44","1,70M","-2,38%"
"24.03.2017","2,52","2,46","2,55","2,46","1,76M","1,20%"
"23.03.2017","2,49","2,46","2,51","2,46","2,52M","0,81%"
"22.03.2017","2,47","2,43","2,52","2,40","2,25M","1,65%"
"21.03.2017","2,43","2,48","2,48","2,42","1,33M","-1,62%"
"20.03.2017","2,47","2,48","2,49","2,44","1,03M","0,00%"
"17.03.2017","2,47","2,49","2,52","2,42","1,22M","-0,80%"
"16.03.2017","2,49","2,46","2,50","2,45","3,12M","2,05%"
"15.03.2017","2,44","2,45","2,48","2,44","1,21M","-0,41%"
"14.03.2017","2,45","2,46","2,48","2,44","313,63K","0,00%"
"13.03.2017","2,45","2,51","2,51","2,44","1,00M","-1,21%"
"10.03.2017","2,48","2,44","2,49","2,44","352,84K","2,06%"
"09.03.2017","2,43","2,53","2,55","2,42","1,58M","-3,57%"
"08.03.2017","2,52","2,62","2,62","2,52","1,69M","-3,45%"
"07.03.2017","2,61","2,60","2,66","2,56","3,66M","-0,38%"
"06.03.2017","2,62","2,53","2,62","2,52","2,24M","3,56%"
"03.03.2017","2,53","2,45","2,54","2,45","1,64M","3,27%"
"02.03.2017","2,45","2,47","2,49","2,42","765,20K","-0,81%"
"01.03.2017","2,47","2,47","2,49","2,44","1,78M","0,41%"
"24.02.2017","2,46","2,44","2,50","2,43","1,80M","0,41%"
"23.02.2017","2,45","2,50","2,57","2,43","660,66K","-1,61%"
"22.02.2017","2,49","2,53","2,53","2,47","692,12K","-1,97%"
"21.02.2017","2,54","2,47","2,54","2,47","1,33M","2,83%"
"20.02.2017","2,47","2,52","2,52","2,47","405,59K","-1,98%"
"17.02.2017","2,52","2,54","2,54","2,51","988,81K","-0,79%"
"16.02.2017","2,54","2,49","2,57","2,48","1,85M","2,42%"
"15.02.2017","2,48","2,43","2,49","2,42","1,27M","2,48%"
"14.02.2017","2,42","2,43","2,46","2,40","1,28M","-0,41%"
"13.02.2017","2,43","2,46","2,46","2,43","473,35K","-0,82%"
"10.02.2017","2,45","2,43","2,46","2,42","543,53K","0,82%"
"09.02.2017","2,43","2,40","2,43","2,38","390,59K","1,67%"
"08.02.2017","2,39","2,40","2,41","2,38","308,79K","-0,42%"
"07.02.2017","2,40","2,39","2,42","2,37","386,23K","0,42%"
"06.02.2017","2,39","2,38","2,40","2,37","363,97K","0,00%"
"03.02.2017","2,39","2,39","2,42","2,37","419,14K","0,00%"
"02.02.2017","2,39","2,43","2,43","2,35","751,65K","-0,42%"
"01.02.2017","2,40","2,35","2,45","2,35","1,25M","2,13%"
"31.01.2017","2,35","2,33","2,37","2,33","503,36K","0,86%"
"30.01.2017","2,33","2,39","2,39","2,33","765,69K","-2,51%"
"27.01.2017","2,39","2,40","2,41","2,36","547,89K","-0,42%"
"26.01.2017","2,40","2,40","2,43","2,38","1,52M","0,42%"
"24.01.2017","2,39","2,34","2,41","2,32","1,61M","3,02%"
"23.01.2017","2,32","2,35","2,35","2,30","1,06M","-0,85%"
"20.01.2017","2,34","2,32","2,35","2,29","812,64K","0,86%"
"19.01.2017","2,32","2,35","2,36","2,31","615,16K","-1,28%"
"18.01.2017","2,35","2,33","2,35","2,31","502,39K","0,86%"
"17.01.2017","2,33","2,29","2,35","2,29","2,42M","1,75%"
"16.01.2017","2,29","2,27","2,30","2,27","840,71K","0,88%"
"13.01.2017","2,27","2,27","2,30","2,25","1,34M","-0,44%"
"12.01.2017","2,28","2,25","2,30","2,21","1,47M","2,24%"
"11.01.2017","2,23","2,23","2,25","2,21","748,75K","0,45%"
"10.01.2017","2,22","2,25","2,25","2,22","845,06K","-0,89%"
"09.01.2017","2,24","2,22","2,25","2,22","911,86K","0,00%"
"06.01.2017","2,24","2,24","2,27","2,22","563,86K","0,00%"
"05.01.2017","2,24","2,19","2,25","2,19","1,43M","2,75%"
"04.01.2017","2,18","2,11","2,20","2,11","1,30M","3,32%"
"03.01.2017","2,11","2,11","2,13","2,08","816,02K","0,48%"
"02.01.2017","2,10","2,07","2,11","2,07","491,26K","1,45%"
"29.12.2016","2,07","2,09","2,11","2,06","1,14M","-0,96%"
"28.12.2016","2,09","2,07","2,10","2,07","300,08K","0,97%"
"27.12.2016","2,07","2,07","2,10","2,06","508,68K","0,49%"
"26.12.2016","2,06","2,08","2,09","2,05","251,20K","-0,48%"
"23.12.2016","2,07","2,06","2,11","2,06","584,67K","0,49%"
"22.12.2016","2,06","2,05","2,06","2,05","363,97K","0,49%"
"21.12.2016","2,05","2,05","2,06","2,03","301,05K","0,00%"
"20.12.2016","2,05","2,07","2,07","2,03","384,78K","0,00%"
"19.12.2016","2,05","2,08","2,08","2,04","547,40K","-0,49%"
"16.12.2016","2,06","2,06","2,09","2,06","928,31K","-0,48%"
"15.12.2016","2,07","2,06","2,10","2,05","1,10M","0,98%"
"14.12.2016","2,05","2,09","2,10","2,05","585,64K","-1,44%"
"13.12.2016","2,08","2,05","2,12","2,04","906,53K","1,46%"
"12.12.2016","2,05","2,04","2,06","2,03","522,24K","0,00%"
"09.12.2016","2,05","2,07","2,07","2,04","920,08K","-0,49%"
"08.12.2016","2,06","2,08","2,08","2,04","2,56M","0,00%"
"07.12.2016","2,06","2,06","2,08","2,03","1,07M","0,98%"
"06.12.2016","2,04","2,01","2,05","2,00","1,05M","0,99%"
"05.12.2016","2,02","2,04","2,05","2,01","1,01M","-0,49%"
"02.12.2016","2,03","2,04","2,08","2,01","2,84M","-0,49%"
"01.12.2016","2,04","2,09","2,11","2,02","3,71M","-2,39%"
"30.11.2016","2,09","2,08","2,11","2,06","1,14M","1,95%"
"29.11.2016","2,05","2,07","2,10","2,01","1,27M","-0,97%"
"28.11.2016","2,07","2,07","2,10","2,05","2,17M","-0,96%"
"25.11.2016","2,09","2,07","2,13","2,07","539,18K","0,48%"
"24.11.2016","2,08","2,07","2,10","2,06","664,53K","0,00%"
"23.11.2016","2,08","2,04","2,10","2,03","1,52M","1,96%"
"22.11.2016","2,04","2,07","2,09","2,01","2,25M","-0,97%"
"21.11.2016","2,06","2,04","2,08","2,02","1,35M","1,48%"
"18.11.2016","2,03","2,02","2,05","2,01","1,70M","1,00%"
"17.11.2016","2,01","2,04","2,04","2,00","1,86M","-0,99%"
"16.11.2016","2,03","2,01","2,04","1,99","5,75M","1,00%"
"14.11.2016","2,01","1,99","2,02","1,99","15,00M","0,50%"
"11.11.2016","2,00","2,07","2,07","1,99","2,66M","-3,38%"
"10.11.2016","2,07","2,16","2,16","2,01","1,54M","-3,27%"
"09.11.2016","2,14","2,13","2,14","2,07","4,76M","-0,93%"
"08.11.2016","2,16","2,17","2,20","2,16","281,69K","-0,46%"
"07.11.2016","2,17","2,17","2,19","2,15","556,12K","0,00%"
"04.11.2016","2,17","2,19","2,19","2,13","1,00M","-0,91%"
"03.11.2016","2,19","2,23","2,23","2,15","1,32M","-1,79%"
"01.11.2016","2,23","2,26","2,26","2,21","920,57K","-1,33%"
"31.10.2016","2,26","2,23","2,26","2,19","1,27M","2,26%"
"28.10.2016","2,21","2,20","2,23","2,19","812,15K","0,45%"
"27.10.2016","2,20","2,16","2,23","2,15","1,17M","2,80%"
"26.10.2016","2,14","2,17","2,19","2,13","2,63M","-1,38%"
"25.10.2016","2,17","2,20","2,21","2,17","827,64K","-0,46%"
"24.10.2016","2,18","2,14","2,22","2,12","2,38M","1,87%"
"21.10.2016","2,14","2,08","2,14","2,08","1,59M","2,39%"
"20.10.2016","2,09","2,10","2,11","2,08","1,10M","-0,48%"
"19.10.2016","2,10","2,10","2,12","2,09","514,98K","0,00%"
"18.10.2016","2,10","2,07","2,13","2,06","1,36M","1,45%"
"17.10.2016","2,07","2,06","2,08","2,04","471,90K","0,49%"
"14.10.2016","2,06","2,05","2,07","2,04","1,71M","0,49%"
"13.10.2016","2,05","2,03","2,09","2,03","831,51K","0,00%"
"11.10.2016","2,05","2,05","2,06","2,03","368,81K","0,00%"
"10.10.2016","2,05","2,05","2,06","2,04","1,06M","0,00%"
"07.10.2016","2,05","2,06","2,06","2,03","559,50K","-0,49%"
"06.10.2016","2,06","2,04","2,07","2,03","416,24K","0,98%"
"05.10.2016","2,04","2,04","2,07","2,03","620,00K","0,00%"
"04.10.2016","2,04","2,02","2,05","2,01","756,98K","0,99%"
"03.10.2016","2,02","2,01","2,05","2,01","370,26K","0,50%"
"30.09.2016","2,01","2,03","2,06","2,00","992,20K","-0,99%"
"29.09.2016","2,03","2,00","2,03","2,00","5,23M","1,00%"
"28.09.2016","2,01","2,03","2,03","2,00","1,09M","0,00%"
"27.09.2016","2,01","2,02","2,04","2,00","728,42K","-0,99%"
"26.09.2016","2,03","2,02","2,04","2,00","885,24K","-0,49%"
"23.09.2016","2,04","1,98","2,07","1,98","2,49M","2,51%"
"22.09.2016","1,99","1,94","2,03","1,93","2,67M","2,58%"
"21.09.2016","1,94","1,92","1,97","1,92","1,36M","1,04%"
"20.09.2016","1,92","1,94","1,95","1,92","1,47M","-0,52%"
"19.09.2016","1,93","1,93","1,95","1,91","1,86M","1,05%"
"16.09.2016","1,91","1,97","1,98","1,90","4,66M","-3,05%"
"15.09.2016","1,97","1,96","1,98","1,96","706,64K","0,00%"
"14.09.2016","1,97","1,97","1,99","1,95","614,68K","-0,51%"
"13.09.2016","1,98","1,99","1,99","1,97","522,72K","0,00%"
"12.09.2016","1,98","2,00","2,00","1,97","933,15K","-0,50%"
"09.09.2016","1,99","2,02","2,03","1,99","676,63K","-1,97%"
"08.09.2016","2,03","2,04","2,06","2,00","883,30K","0,00%"
"06.09.2016","2,03","2,06","2,06","1,99","1,92M","-0,98%"
"05.09.2016","2,05","2,06","2,12","2,05","804,89K","-0,97%"
"02.09.2016","2,07","2,07","2,12","2,05","2,64M","0,49%"
"01.09.2016","2,06","2,06","2,08","2,05","1,81M","-0,48%"
"31.08.2016","2,07","2,07","2,10","2,05","1,64M","0,00%"
"30.08.2016","2,07","2,05","2,07","2,04","946,22K","1,47%"
"29.08.2016","2,04","2,02","2,05","2,02","650,98K","0,49%"
"26.08.2016","2,03","2,03","2,07","2,01","702,28K","-1,93%"
"25.08.2016","2,07","2,03","2,08","2,01","1,01M","2,48%"
"24.08.2016","2,02","2,06","2,06","1,99","2,23M","-0,98%"
"23.08.2016","2,04","2,07","2,08","2,03","696,96K","-1,45%"
"22.08.2016","2,07","2,12","2,16","2,07","675,18K","-2,36%"
"19.08.2016","2,12","2,08","2,12","2,08","358,64K","0,95%"
"18.08.2016","2,10","2,12","2,12","2,08","526,59K","-1,41%"
"17.08.2016","2,13","2,17","2,17","2,13","668,40K","-1,84%"
"16.08.2016","2,17","2,16","2,17","2,12","1,49M","0,00%"
"15.08.2016","2,17","2,19","2,20","2,17","1,28M","-0,46%"
"12.08.2016","2,18","2,22","2,22","2,17","3,02M","-1,36%"
"11.08.2016","2,21","2,23","2,24","2,13","3,45M","-2,64%"
"10.08.2016","2,27","2,21","2,27","2,19","2,07M","3,65%"
"09.08.2016","2,19","2,14","2,21","2,14","1,54M","3,30%"
"08.08.2016","2,12","2,09","2,13","2,09","647,11K","0,95%"
"05.08.2016","2,10","2,10","2,12","2,09","1,23M","0,00%"
"04.08.2016","2,10","2,09","2,12","2,06","1,09M","0,96%"
"03.08.2016","2,08","2,09","2,11","2,08","738,10K","-0,95%"
"02.08.2016","2,10","2,17","2,18","2,09","892,50K","-3,23%"
"01.08.2016","2,17","2,15","2,18","2,15","337,35K","1,40%"
"29.07.2016","2,14","2,14","2,14","2,11","1,79M","0,00%"
"28.07.2016","2,14","2,13","2,14","2,11","374,13K","0,94%"
"27.07.2016","2,12","2,09","2,13","2,09","1,13M","0,95%"
"26.07.2016","2,10","2,13","2,16","2,07","822,80K","-1,41%"
"25.07.2016","2,13","2,17","2,18","2,11","1,66M","-2,74%"
"22.07.2016","2,19","2,15","2,19","2,12","1,35M","2,34%"
"21.07.2016","2,14","2,17","2,20","2,13","3,28M","-0,93%"
"20.07.2016","2,16","2,14","2,20","2,12","771,01K","0,93%"
"19.07.2016","2,14","2,08","2,16","2,07","1,80M","3,38%"
"18.07.2016","2,07","2,06","2,10","2,05","543,05K","0,49%"
"15.07.2016","2,06","2,08","2,11","2,04","2,41M","-1,90%"
"14.07.2016","2,10","2,06","2,10","2,04","662,11K","1,94%"
"13.07.2016","2,06","2,04","2,09","2,03","1,98M","1,48%"
"12.07.2016","2,03","2,07","2,07","2,01","1,95M","-1,93%"
"11.07.2016","2,07","2,00","2,07","2,00","1,29M","4,55%"
"08.07.2016","1,98","2,00","2,02","1,98","1,62M","-1,49%"
"07.07.2016","2,01","2,04","2,06","1,99","1,53M","-0,99%"
"06.07.2016","2,03","2,10","2,10","2,02","720,19K","-2,87%"
"05.07.2016","2,09","2,14","2,16","2,09","1,35M","-2,34%"
"04.07.2016","2,14","2,12","2,14","2,11","427,37K","1,42%"
"01.07.2016","2,11","2,12","2,14","2,11","558,05K","-0,47%"
"30.06.2016","2,12","2,11","2,14","2,11","1,21M","0,00%"
"29.06.2016","2,12","2,10","2,13","2,10","391,07K","0,95%"
"28.06.2016","2,10","2,13","2,14","2,08","665,50K","-1,41%"
"27.06.2016","2,13","2,15","2,15","2,10","497,07K","0,00%"
"24.06.2016","2,13","2,08","2,14","2,05","602,58K","1,43%"
"23.06.2016","2,10","2,07","2,13","2,06","1,29M","1,45%"
"22.06.2016","2,07","2,13","2,13","2,06","995,10K","-3,27%"
"21.06.2016","2,14","2,14","2,15","2,12","1,20M","0,00%"
"20.06.2016","2,14","2,13","2,14","2,12","725,52K","0,94%"
"17.06.2016","2,12","2,16","2,16","2,12","1,55M","-0,93%"
"16.06.2016","2,14","2,13","2,15","2,12","2,40M","0,47%"
"15.06.2016","2,13","2,12","2,16","2,12","5,24M","0,00%"
"14.06.2016","2,13","2,16","2,16","2,11","589,51K","-1,39%"
"13.06.2016","2,16","2,17","2,17","2,14","673,24K","-0,46%"
"10.06.2016","2,17","2,19","2,21","2,15","932,18K","-0,91%"
"09.06.2016","2,19","2,17","2,22","2,17","786,50K","-0,45%"
"08.06.2016","2,20","2,14","2,21","2,12","882,33K","3,77%"
"07.06.2016","2,12","2,14","2,14","2,11","1,07M","0,00%"
"06.06.2016","2,12","2,13","2,14","2,09","617,10K","-0,47%"
"03.06.2016","2,13","2,14","2,15","2,10","1,17M","-0,47%"
"02.06.2016","2,14","2,12","2,18","2,10","1,71M","0,94%"
"01.06.2016","2,12","2,16","2,16","2,10","1,13M","-0,93%"
"31.05.2016","2,14","2,16","2,17","2,10","1,41M","0,00%"
"30.05.2016","2,14","2,14","2,19","2,14","431,73K","0,47%"
"27.05.2016","2,13","2,16","2,16","2,12","2,35M","0,00%"
"25.05.2016","2,13","2,14","2,17","2,09","2,63M","0,95%"
"24.05.2016","2,11","2,13","2,15","2,08","1,49M","0,96%"
"23.05.2016","2,09","2,10","2,13","2,07","606,45K","-1,42%"
"20.05.2016","2,12","2,16","2,16","2,11","787,95K","-1,85%"
"19.05.2016","2,16","2,18","2,19","2,13","643,72K","-2,26%"
"18.05.2016","2,21","2,23","2,24","2,18","991,72K","-0,90%"
"17.05.2016","2,23","2,21","2,27","2,20","1,64M","0,00%"
"16.05.2016","2,23","2,14","2,25","2,13","1,39M","4,21%"
"13.05.2016","2,14","2,18","2,20","2,13","1,31M","-2,73%"
"12.05.2016","2,20","2,22","2,23","2,03","1,79M","-0,90%"
"11.05.2016","2,22","2,17","2,27","2,16","2,64M","2,78%"
"10.05.2016","2,16","2,17","2,17","2,12","11,24M","0,00%"
"09.05.2016","2,16","2,21","2,21","2,13","1,41M","-1,82%"
"06.05.2016","2,20","2,20","2,23","2,17","2,97M","0,00%"
"05.05.2016","2,20","2,12","2,22","2,11","832,48K","3,29%"
"04.05.2016","2,13","2,14","2,15","2,10","687,28K","0,00%"
"03.05.2016","2,13","2,17","2,18","2,13","724,06K","-1,84%"
"02.05.2016","2,17","2,16","2,19","2,14","616,62K","1,88%"
"29.04.2016","2,13","2,15","2,19","2,13","1,52M","-0,93%"
"28.04.2016","2,15","2,12","2,15","2,12","198,92K","1,42%"
"27.04.2016","2,12","2,13","2,19","2,12","673,73K","-1,85%"
"26.04.2016","2,16","2,16","2,22","2,16","500,94K","0,47%"
"25.04.2016","2,15","2,15","2,18","2,13","597,74K","-0,46%"
"22.04.2016","2,16","2,13","2,20","2,11","834,42K","0,00%"
"20.04.2016","2,16","2,13","2,17","2,09","864,42K","1,41%"
"19.04.2016","2,13","2,12","2,13","2,09","458,83K","1,91%"
"18.04.2016","2,09","2,19","2,19","2,08","1,04M","-3,24%"
"15.04.2016","2,16","2,15","2,21","2,10","1,14M","0,93%"
"14.04.2016","2,14","2,10","2,14","2,07","1,36M","1,90%"
"13.04.2016","2,10","2,06","2,11","2,06","458,83K","2,44%"
"12.04.2016","2,05","2,11","2,11","2,04","647,11K","-1,44%"
"11.04.2016","2,08","2,13","2,14","2,05","1,74M","-1,89%"
"08.04.2016","2,12","2,11","2,15","2,05","1,60M","0,95%"
"07.04.2016","2,10","2,23","2,24","2,10","1,48M","-5,83%"
"06.04.2016","2,23","2,24","2,26","2,19","768,11K","0,00%"
"05.04.2016","2,23","2,30","2,30","2,23","1,24M","-3,04%"
"04.04.2016","2,30","2,26","2,30","2,22","952,03K","1,32%"
"01.04.2016","2,27","2,17","2,28","2,16","1,11M","4,61%"
"31.03.2016","2,17","2,27","2,27","2,17","847,97K","-4,82%"
"30.03.2016","2,28","2,30","2,30","2,25","776,34K","-0,87%"
"29.03.2016","2,30","2,24","2,30","2,22","1,34M","2,68%"
"28.03.2016","2,24","2,24","2,26","2,22","348,96K","0,45%"
"24.03.2016","2,23","2,24","2,25","2,21","711,96K","-1,33%"
"23.03.2016","2,26","2,23","2,26","2,18","772,95K","1,35%"
"22.03.2016","2,23","2,17","2,24","2,17","892,98K","3,24%"
"21.03.2016","2,16","2,22","2,25","2,16","1,38M","-3,14%"
"18.03.2016","2,23","2,18","2,23","2,18","925,41K","2,76%"
"17.03.2016","2,17","2,26","2,26","2,15","1,18M","-1,36%"
"16.03.2016","2,20","2,20","2,22","2,18","1,27M","-0,45%"
"15.03.2016","2,21","2,20","2,23","2,14","1,25M","0,00%"
"14.03.2016","2,21","2,25","2,29","2,21","1,86M","-2,21%"
"11.03.2016","2,26","2,28","2,30","2,25","731,81K","-0,44%"
"10.03.2016","2,27","2,26","2,30","2,24","1,96M","2,71%"
"09.03.2016","2,21","2,18","2,26","2,18","2,34M","1,84%"
"08.03.2016","2,17","2,31","2,33","2,17","5,72M","-6,06%"
"07.03.2016","2,31","2,32","2,37","2,28","825,70K","0,43%"
"04.03.2016","2,30","2,36","2,38","2,27","1,10M","-2,13%"
"03.03.2016","2,35","2,50","2,54","2,30","1,15M","-6,75%"
"02.03.2016","2,52","2,53","2,55","2,52","277,82K","-0,79%"
"01.03.2016","2,54","2,53","2,56","2,53","801,02K","0,40%"
"29.02.2016","2,53","2,52","2,56","2,50","1,18M","0,40%"
"26.02.2016","2,52","2,53","2,55","2,50","1,17M","-0,79%"
"25.02.2016","2,54","2,49","2,55","2,49","646,14K","0,40%"
"24.02.2016","2,53","2,50","2,53","2,47","1,26M","-0,39%"
"23.02.2016","2,54","2,54","2,54","2,49","2,48M","0,40%"
"22.02.2016","2,53","2,52","2,57","2,50","2,71M","1,20%"
"19.02.2016","2,50","2,45","2,50","2,45","575,48K","1,21%"
"18.02.2016","2,47","2,46","2,48","2,43","818,44K","0,41%"
"17.02.2016","2,46","2,42","2,46","2,39","720,68K","1,23%"
"16.02.2016","2,43","2,38","2,46","2,36","5,56M","2,53%"
"15.02.2016","2,37","2,41","2,41","2,34","587,58K","-0,42%"
"12.02.2016","2,38","2,35","2,38","2,33","612,74K","1,71%"
"11.02.2016","2,34","2,41","2,42","2,34","987,84K","-2,09%"
"10.02.2016","2,39","2,30","2,42","2,29","9,39M","3,91%"
"05.02.2016","2,30","2,25","2,34","2,24","401,24K","1,32%"
"04.02.2016","2,27","2,29","2,33","2,25","15,71M","-1,73%"
"03.02.2016","2,31","2,17","2,31","2,16","3,13M","7,44%"
"02.02.2016","2,15","2,23","2,24","2,15","516,91K","-3,59%"
"01.02.2016","2,23","2,27","2,30","2,18","867,33K","-0,89%"
"29.01.2016","2,25","2,21","2,31","2,19","1,36M","2,27%"
"28.01.2016","2,20","2,17","2,22","2,17","920,57K","0,00%"
"27.01.2016","2,20","2,22","2,23","2,20","766,66K","-0,90%"
"26.01.2016","2,22","2,23","2,27","2,22","1,11M","-2,20%"
"22.01.2016","2,27","2,23","2,27","2,22","600,16K","1,79%"
"21.01.2016","2,23","2,20","2,23","2,17","799,08K","1,36%"
"20.01.2016","2,20","2,24","2,24","2,18","1,05M","-1,79%"
"19.01.2016","2,24","2,27","2,31","2,19","829,58K","-0,88%"
"18.01.2016","2,26","2,30","2,31","2,22","364,94K","0,44%"
"15.01.2016","2,25","2,24","2,26","2,17","839,26K","-0,88%"
"14.01.2016","2,27","2,20","2,27","2,16","581,77K","3,18%"
"13.01.2016","2,20","2,19","2,20","2,17","511,59K","-0,45%"
"12.01.2016","2,21","2,19","2,22","2,17","567,25K","0,45%"
"11.01.2016","2,20","2,21","2,21","2,16","841,68K","-0,45%"
"08.01.2016","2,21","2,23","2,24","2,16","756,01K","-0,90%"
"07.01.2016","2,23","2,23","2,24","2,19","732,78K","-0,89%"
"06.01.2016","2,25","2,17","2,25","2,14","681,47K","3,21%"
"05.01.2016","2,18","2,23","2,23","2,17","800,54K","-1,80%"
"04.01.2016","2,22","2,29","2,29","2,17","758,43K","-1,77%"
"30.12.2015","2,26","2,23","2,31","2,23","1,11M","0,00%"
"29.12.2015","2,26","2,25","2,27","2,20","612,26K","-0,88%"
"28.12.2015","2,28","2,26","2,28","2,23","743,91K","0,88%"
"23.12.2015","2,26","2,22","2,28","2,22","2,08M","1,35%"
"22.12.2015","2,23","2,24","2,24","2,18","1,78M","0,00%"
"21.12.2015","2,23","2,25","2,25","2,18","1,12M","0,45%"
"18.12.2015","2,22","2,25","2,25","2,19","1,81M","-2,20%"
"17.12.2015","2,27","2,20","2,27","2,20","1,38M","3,18%"
"16.12.2015","2,20","2,17","2,20","2,14","2,14M","1,85%"
"15.12.2015","2,16","2,17","2,18","2,14","820,86K","0,47%"
"14.12.2015","2,15","2,18","2,19","2,10","797,15K","-1,83%"
"11.12.2015","2,19","2,20","2,21","2,15","1,02M","0,00%"
"10.12.2015","2,19","2,22","2,24","2,19","1,84M","-1,79%"
"09.12.2015","2,23","2,22","2,25","2,22","1,26M","0,90%"
"08.12.2015","2,21","2,27","2,27","2,21","1,51M","-2,64%"
"07.12.2015","2,27","2,31","2,34","2,27","509,65K","-0,44%"
"04.12.2015","2,28","2,33","2,35","2,24","1,10M","-2,56%"
"03.12.2015","2,34","2,28","2,34","2,26","1,75M","3,08%"
"02.12.2015","2,27","2,26","2,29","2,24","3,74M","0,44%"
"01.12.2015","2,26","2,40","2,41","2,24","1,09M","-4,64%"
"30.11.2015","2,37","2,38","2,40","2,33","685,34K","-0,42%"
"27.11.2015","2,38","2,34","2,38","2,31","591,45K","0,85%"
"26.11.2015","2,36","2,35","2,37","2,31","640,33K","0,00%"
"25.11.2015","2,36","2,35","2,37","2,31","759,40K","0,00%"
"24.11.2015","2,36","2,45","2,48","2,34","1,14M","-4,45%"
"23.11.2015","2,47","2,58","2,61","2,44","1,64M","-4,26%"
"19.11.2015","2,58","2,47","2,58","2,42","986,88K","5,31%"
"18.11.2015","2,45","2,43","2,46","2,42","752,62K","0,82%"
"17.11.2015","2,43","2,35","2,45","2,35","1,24M","3,40%"
"16.11.2015","2,35","2,44","2,44","2,34","1,14M","-3,69%"
"13.11.2015","2,44","2,43","2,46","2,42","635,49K","-0,41%"
"12.11.2015","2,45","2,43","2,49","2,41","699,38K","0,00%"
"11.11.2015","2,45","2,44","2,47","2,40","195,05K","0,82%"
"10.11.2015","2,43","2,43","2,43","2,37","482,06K","0,83%"
"09.11.2015","2,41","2,46","2,46","2,35","14,30M","0,42%"
"06.11.2015","2,40","2,40","2,53","2,38","1,32M","-2,04%"
"05.11.2015","2,45","2,49","2,51","2,41","800,54K","-2,00%"
"04.11.2015","2,50","2,55","2,72","2,46","1,20M","-1,57%"
"03.11.2015","2,54","2,40","2,54","2,37","1,75M","7,17%"
"30.10.2015","2,37","2,47","2,47","2,36","928,80K","-2,47%"
"29.10.2015","2,43","2,38","2,46","2,36","322,83K","2,10%"
"28.10.2015","2,38","2,41","2,42","2,34","803,44K","-1,24%"
"27.10.2015","2,41","2,46","2,46","2,39","228,93K","-1,23%"
"26.10.2015","2,44","2,43","2,48","2,40","264,75K","0,83%"
"23.10.2015","2,42","2,41","2,44","2,37","384,78K","1,26%"
"22.10.2015","2,39","2,42","2,47","2,38","468,03K","-1,24%"
"21.10.2015","2,42","2,35","2,43","2,35","5,99M","0,41%"
"20.10.2015","2,41","2,49","2,52","2,38","4,14M","-2,03%"
"19.10.2015","2,46","2,34","2,47","2,34","783,11K","3,80%"
"16.10.2015","2,37","2,41","2,47","2,37","1,02M","-1,25%"
"15.10.2015","2,40","2,33","2,40","2,32","289,43K","3,45%"
"14.10.2015","2,32","2,41","2,41","2,30","340,74K","-3,73%"
"13.10.2015","2,41","2,28","2,41","2,21","1,06M","2,99%"
"09.10.2015","2,34","2,47","2,51","2,34","671,79K","-5,26%"
"08.10.2015","2,47","2,45","2,48","2,41","808,76K","0,82%"
"07.10.2015","2,45","2,43","2,49","2,41","509,17K","1,24%"
"06.10.2015","2,42","2,45","2,47","2,41","1,43M","-1,22%"
"05.10.2015","2,45","2,43","2,46","2,40","657,76K","0,41%"
"02.10.2015","2,44","2,45","2,46","2,41","680,99K","0,41%"
"01.10.2015","2,43","2,49","2,49","2,41","1,14M","-1,22%"
"30.09.2015","2,46","2,45","2,49","2,41","406,56K","0,00%"
"29.09.2015","2,46","2,43","2,48","2,41","390,59K","1,23%"
"28.09.2015","2,43","2,45","2,45","2,42","259,91K","-1,22%"
"25.09.2015","2,46","2,43","2,48","2,43","1,13M","2,07%"
"24.09.2015","2,41","2,39","2,46","2,33","666,47K","2,12%"
"23.09.2015","2,36","2,36","2,39","2,32","1,35M","0,00%"
"22.09.2015","2,36","2,37","2,42","2,27","2,02M","-1,26%"
"21.09.2015","2,39","2,39","2,40","2,34","346,06K","1,70%"
"18.09.2015","2,35","2,32","2,42","2,31","1,19M","1,29%"
"17.09.2015","2,32","2,19","2,35","2,18","3,81M","5,94%"
"16.09.2015","2,19","2,21","2,22","2,16","1,27M","-0,90%"
"15.09.2015","2,21","2,32","2,32","2,19","724,06K","-2,64%"
"14.09.2015","2,27","2,24","2,27","2,23","792,31K","1,34%"
"11.09.2015","2,24","2,25","2,29","2,24","620,49K","-1,32%"
"10.09.2015","2,27","2,27","2,32","2,21","446,73K","0,44%"
"09.09.2015","2,26","2,25","2,27","2,25","290,88K","0,89%"
"08.09.2015","2,24","2,35","2,36","2,24","624,84K","-3,86%"
"04.09.2015","2,33","2,32","2,34","2,24","1,03M","1,30%"
