"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2017","16,79","16,87","17,01","16,66","15,42M","-0,77%"
"05.04.2017","16,92","17,33","17,35","16,80","13,81M","-1,86%"
"04.04.2017","17,24","17,09","17,29","17,02","14,49M","0,52%"
"03.04.2017","17,15","16,91","17,17","16,83","16,97M","1,66%"
"31.03.2017","16,87","17,03","17,18","16,87","14,34M","-1,63%"
"30.03.2017","17,15","17,47","17,47","17,06","15,25M","-1,15%"
"29.03.2017","17,35","17,05","17,44","17,04","11,81M","1,46%"
"28.03.2017","17,10","17,07","17,22","16,91","14,47M","-0,35%"
"27.03.2017","17,16","16,89","17,18","16,77","9,30M","0,76%"
"24.03.2017","17,03","16,91","17,09","16,78","9,77M","1,07%"
"23.03.2017","16,85","16,71","16,99","16,69","13,00M","-0,59%"
"22.03.2017","16,95","16,73","17,17","16,70","12,84M","0,83%"
"21.03.2017","16,81","17,12","17,22","16,56","23,83M","-2,15%"
"20.03.2017","17,18","16,93","17,25","16,83","17,71M","1,12%"
"17.03.2017","16,99","17,67","17,67","16,99","29,72M","-2,86%"
"16.03.2017","17,49","17,73","17,79","17,35","20,59M","-1,30%"
"15.03.2017","17,72","17,67","17,81","17,35","21,36M","0,97%"
"14.03.2017","17,55","17,64","17,89","17,55","13,08M","-0,96%"
"13.03.2017","17,72","17,51","17,79","17,47","9,78M","1,78%"
"10.03.2017","17,41","17,49","17,74","17,29","14,07M","0,06%"
"09.03.2017","17,40","17,29","17,51","17,18","13,41M","0,29%"
"08.03.2017","17,35","17,58","17,58","17,24","12,92M","-1,14%"
"07.03.2017","17,55","17,92","17,92","17,43","11,56M","-1,63%"
"06.03.2017","17,84","17,80","18,00","17,65","12,45M","-0,45%"
"03.03.2017","17,92","17,71","17,92","17,61","9,47M","1,88%"
"02.03.2017","17,59","17,71","17,80","17,48","12,81M","-1,07%"
"01.03.2017","17,78","17,90","17,99","17,72","12,84M","-0,17%"
"24.02.2017","17,81","17,75","17,96","17,66","9,49M","-0,78%"
"23.02.2017","17,95","18,33","18,46","17,82","24,33M","-1,48%"
"22.02.2017","18,22","18,13","18,25","18,01","14,96M","0,28%"
"21.02.2017","18,17","18,15","18,23","17,97","14,06M","1,45%"
"20.02.2017","17,91","17,92","18,05","17,84","6,56M","0,45%"
"17.02.2017","17,83","17,70","17,89","17,59","14,04M","-0,06%"
"16.02.2017","17,84","18,05","18,33","17,78","24,78M","-1,92%"
"15.02.2017","18,19","17,61","18,19","17,54","38,15M","4,18%"
"14.02.2017","17,46","17,40","17,54","17,27","19,00M","0,34%"
"13.02.2017","17,40","17,54","17,66","17,23","13,35M","-0,46%"
"10.02.2017","17,48","17,43","17,57","17,28","31,36M","0,29%"
"09.02.2017","17,43","17,32","17,67","17,19","29,76M","0,46%"
"08.02.2017","17,35","16,92","17,35","16,82","28,79M","2,60%"
"07.02.2017","16,91","17,16","17,26","16,86","34,01M","1,93%"
"06.02.2017","16,59","16,71","16,89","16,57","12,97M","-0,72%"
"03.02.2017","16,71","16,36","16,85","16,34","21,11M","2,08%"
"02.02.2017","16,37","16,27","16,51","15,98","21,60M","-0,30%"
"01.02.2017","16,42","16,39","16,52","16,33","20,61M","1,05%"
"31.01.2017","16,25","16,25","16,35","16,07","16,89M","0,00%"
"30.01.2017","16,25","16,51","16,57","16,15","10,47M","-2,11%"
"27.01.2017","16,60","16,75","16,83","16,56","13,71M","-0,54%"
"26.01.2017","16,69","16,58","16,81","16,55","20,56M","1,40%"
"24.01.2017","16,46","16,42","16,56","16,24","17,04M","-0,24%"
"23.01.2017","16,50","15,94","16,50","15,90","19,59M","3,32%"
"20.01.2017","15,97","16,01","16,11","15,84","16,18M","0,31%"
"19.01.2017","15,92","16,01","16,19","15,79","12,98M","-0,56%"
"18.01.2017","16,01","16,21","16,21","15,93","12,06M","-0,74%"
"17.01.2017","16,13","15,66","16,17","15,61","15,61M","2,67%"
"16.01.2017","15,71","15,70","15,76","15,57","5,59M","0,06%"
"13.01.2017","15,70","15,97","16,11","15,59","10,45M","-2,00%"
"12.01.2017","16,02","15,97","16,08","15,84","21,57M","2,50%"
"11.01.2017","15,63","15,70","15,77","15,46","11,56M","0,19%"
"10.01.2017","15,60","15,75","15,85","15,52","11,75M","-0,32%"
"09.01.2017","15,65","15,42","15,70","15,35","16,10M","0,51%"
"06.01.2017","15,57","15,50","15,65","15,36","14,02M","0,32%"
"05.01.2017","15,52","15,31","15,70","15,19","21,99M","1,37%"
"04.01.2017","15,31","15,18","15,37","15,14","13,62M","0,39%"
"03.01.2017","15,25","14,76","15,26","14,74","25,21M","4,24%"
"02.01.2017","14,63","14,59","14,72","14,53","3,11M","-0,88%"
"29.12.2016","14,76","14,60","14,78","14,46","11,53M","1,10%"
"28.12.2016","14,60","14,25","14,67","14,25","10,27M","2,38%"
"27.12.2016","14,26","14,39","14,39","14,12","12,01M","-0,07%"
"26.12.2016","14,27","14,18","14,35","14,18","4,27M","0,78%"
"23.12.2016","14,16","13,89","14,28","13,87","18,48M","2,83%"
"22.12.2016","13,77","13,66","13,81","13,57","22,60M","0,81%"
"21.12.2016","13,66","13,79","13,80","13,57","14,35M","0,00%"
"20.12.2016","13,66","13,49","13,81","13,40","21,37M","2,55%"
"19.12.2016","13,32","13,75","13,85","13,32","20,43M","-2,70%"
"16.12.2016","13,69","14,05","14,10","13,69","20,98M","-1,79%"
"15.12.2016","13,94","13,96","14,09","13,69","26,48M","-0,43%"
"14.12.2016","14,00","13,97","14,28","13,97","22,86M","-0,21%"
"13.12.2016","14,03","13,88","14,23","13,86","31,04M","0,50%"
"12.12.2016","13,96","14,37","14,47","13,88","34,06M","-4,12%"
"09.12.2016","14,56","14,73","14,74","14,48","26,55M","0,28%"
"08.12.2016","14,52","14,78","14,78","14,47","13,71M","-0,62%"
"07.12.2016","14,61","14,91","14,91","14,53","20,93M","-0,75%"
"06.12.2016","14,72","14,44","14,84","14,35","18,14M","1,31%"
"05.12.2016","14,53","14,63","14,72","14,44","10,46M","-0,34%"
"02.12.2016","14,58","14,37","14,87","14,20","19,81M","0,41%"
"01.12.2016","14,52","14,89","14,93","14,39","35,82M","-4,54%"
"30.11.2016","15,21","15,12","15,46","15,10","19,01M","1,94%"
"29.11.2016","14,92","15,18","15,26","14,92","10,95M","-2,42%"
"28.11.2016","15,29","14,98","15,34","14,85","11,03M","2,14%"
"25.11.2016","14,97","14,89","15,03","14,82","12,02M","-0,66%"
"24.11.2016","15,07","15,28","15,29","15,02","5,75M","-1,05%"
"23.11.2016","15,23","15,28","15,42","15,09","10,56M","-0,91%"
"22.11.2016","15,37","15,55","15,60","15,17","19,29M","0,33%"
"21.11.2016","15,32","15,31","15,40","15,19","18,44M","0,79%"
"18.11.2016","15,20","15,00","15,41","15,00","13,81M","0,93%"
"17.11.2016","15,06","15,65","15,65","14,98","23,41M","-2,96%"
"16.11.2016","15,52","15,14","15,52","14,87","28,73M","4,94%"
"14.11.2016","14,79","14,76","15,13","14,56","26,18M","-0,60%"
"11.11.2016","14,88","14,88","15,31","14,70","39,81M","-1,26%"
"10.11.2016","15,07","15,84","16,01","14,85","44,12M","-4,98%"
"09.11.2016","15,86","15,72","16,29","15,68","29,18M","-3,23%"
"08.11.2016","16,39","16,35","16,64","16,16","14,34M","0,24%"
"07.11.2016","16,35","16,11","16,45","16,00","16,97M","3,61%"
"04.11.2016","15,78","15,69","16,07","15,57","20,65M","0,83%"
"03.11.2016","15,65","15,89","16,25","15,65","24,51M","-2,19%"
"01.11.2016","16,00","16,63","16,63","15,90","26,59M","-2,91%"
"31.10.2016","16,48","16,38","16,67","16,30","31,41M","3,45%"
"28.10.2016","15,93","15,75","16,03","15,66","14,53M","0,82%"
"27.10.2016","15,80","15,49","15,95","15,48","16,80M","2,13%"
"26.10.2016","15,47","15,27","15,55","15,22","15,10M","0,65%"
"25.10.2016","15,37","15,40","15,51","15,17","12,60M","-0,52%"
"24.10.2016","15,45","15,70","15,71","15,42","14,08M","-0,90%"
"21.10.2016","15,59","15,55","15,70","15,47","9,82M","-0,13%"
"20.10.2016","15,61","15,42","15,78","15,33","15,41M","0,26%"
"19.10.2016","15,57","15,73","15,84","15,52","13,82M","-1,58%"
"18.10.2016","15,82","15,58","15,88","15,42","21,75M","1,35%"
"17.10.2016","15,61","15,30","15,61","15,20","25,12M","2,23%"
"14.10.2016","15,27","15,13","15,34","15,08","20,98M","1,87%"
"13.10.2016","14,99","14,77","15,08","14,64","30,09M","1,15%"
"11.10.2016","14,82","14,82","14,90","14,71","25,01M","-0,34%"
"10.10.2016","14,87","14,99","15,06","14,83","13,00M","0,13%"
"07.10.2016","14,85","14,83","14,90","14,64","18,74M","0,95%"
"06.10.2016","14,71","14,57","14,78","14,54","16,57M","0,82%"
"05.10.2016","14,59","14,36","14,65","14,33","21,32M","1,96%"
"04.10.2016","14,31","14,23","14,38","14,15","44,04M","0,85%"
"03.10.2016","14,19","13,85","14,22","13,85","23,59M","2,38%"
"30.09.2016","13,86","13,95","14,04","13,78","25,56M","-0,14%"
"29.09.2016","13,88","14,28","14,36","13,88","21,28M","-2,60%"
"28.09.2016","14,25","14,16","14,32","14,04","17,91M","0,78%"
"27.09.2016","14,14","14,03","14,16","13,83","20,81M","1,14%"
"26.09.2016","13,98","13,93","14,02","13,88","13,06M","-0,78%"
"23.09.2016","14,09","14,12","14,16","13,95","9,86M","-0,28%"
"22.09.2016","14,13","14,04","14,27","13,98","14,92M","1,58%"
"21.09.2016","13,91","13,93","13,98","13,55","24,40M","1,02%"
"20.09.2016","13,77","13,83","13,95","13,74","8,37M","0,22%"
"19.09.2016","13,74","13,81","13,91","13,67","11,96M","0,66%"
"16.09.2016","13,65","13,89","13,92","13,56","24,02M","-2,22%"
"15.09.2016","13,96","13,73","14,03","13,68","18,75M","2,12%"
"14.09.2016","13,67","13,66","13,82","13,62","16,77M","0,15%"
"13.09.2016","13,65","13,79","13,87","13,51","28,32M","-2,01%"
"12.09.2016","13,93","13,72","13,98","13,58","18,92M","1,31%"
"09.09.2016","13,75","14,09","14,13","13,69","22,23M","-3,78%"
"08.09.2016","14,29","14,33","14,41","14,26","19,94M","-1,18%"
"06.09.2016","14,46","14,39","14,46","14,17","11,95M","0,91%"
"05.09.2016","14,33","14,33","14,43","14,24","5,26M","0,07%"
"02.09.2016","14,32","14,18","14,43","14,18","19,93M","1,42%"
"01.09.2016","14,12","13,95","14,25","13,88","21,42M","1,00%"
"31.08.2016","13,98","14,31","14,38","13,84","27,80M","-2,03%"
"30.08.2016","14,27","14,19","14,30","14,10","7,22M","0,63%"
"29.08.2016","14,18","13,88","14,27","13,85","10,71M","1,79%"
"26.08.2016","13,93","13,85","14,11","13,78","16,18M","1,24%"
"25.08.2016","13,76","13,80","13,94","13,69","14,36M","-0,36%"
"24.08.2016","13,81","13,75","13,95","13,64","19,80M","-0,43%"
"23.08.2016","13,87","13,99","14,12","13,82","13,03M","-0,22%"
"22.08.2016","13,90","14,10","14,14","13,86","11,18M","-1,91%"
"19.08.2016","14,17","14,15","14,25","14,01","14,86M","-0,63%"
"18.08.2016","14,26","14,20","14,34","14,09","16,95M","-0,21%"
"17.08.2016","14,29","14,08","14,29","13,96","24,04M","1,35%"
"16.08.2016","14,10","14,08","14,24","14,05","23,23M","-0,42%"
"15.08.2016","14,16","13,96","14,20","13,90","15,16M","2,16%"
"12.08.2016","13,86","13,77","13,94","13,71","17,80M","0,80%"
"11.08.2016","13,75","13,53","13,77","13,42","19,69M","2,54%"
"10.08.2016","13,41","13,57","13,67","13,27","17,19M","-0,81%"
"09.08.2016","13,52","13,59","13,70","13,52","13,25M","0,15%"
"08.08.2016","13,50","13,46","13,66","13,45","15,14M","-0,59%"
"05.08.2016","13,58","13,80","13,82","13,42","19,61M","-0,66%"
"04.08.2016","13,67","13,69","13,90","13,65","27,99M","0,59%"
"03.08.2016","13,59","12,96","13,59","12,96","36,49M","4,22%"
"02.08.2016","13,04","12,90","13,23","12,86","33,79M","1,16%"
"01.08.2016","12,89","13,01","13,15","12,84","15,25M","-1,00%"
"29.07.2016","13,02","12,68","13,09","12,68","19,56M","1,80%"
"28.07.2016","12,79","12,92","12,92","12,67","22,63M","-1,08%"
"27.07.2016","12,93","12,95","13,14","12,89","17,00M","0,39%"
"26.07.2016","12,88","13,07","13,17","12,88","12,23M","-1,30%"
"25.07.2016","13,05","13,14","13,25","12,95","8,76M","-0,76%"
"22.07.2016","13,15","13,03","13,25","12,97","12,53M","0,61%"
"21.07.2016","13,07","13,24","13,32","12,82","25,73M","-1,28%"
"20.07.2016","13,24","13,10","13,30","12,99","21,78M","1,53%"
"19.07.2016","13,04","13,03","13,18","13,00","14,54M","-0,61%"
"18.07.2016","13,12","12,95","13,17","12,86","16,14M","1,71%"
"15.07.2016","12,90","12,91","12,98","12,76","19,16M","-0,31%"
"14.07.2016","12,94","12,82","12,96","12,73","32,67M","2,86%"
"13.07.2016","12,58","12,31","12,59","12,27","18,48M","2,03%"
"12.07.2016","12,33","12,55","12,62","12,27","24,48M","-0,80%"
"11.07.2016","12,43","12,36","12,52","12,28","15,33M","0,97%"
"08.07.2016","12,31","12,12","12,34","12,07","19,69M","2,67%"
"07.07.2016","11,99","11,93","12,16","11,79","15,28M","1,01%"
"06.07.2016","11,87","11,72","11,90","11,58","12,41M","0,42%"
"05.07.2016","11,82","11,79","11,89","11,72","11,61M","-0,76%"
"04.07.2016","11,91","11,98","12,03","11,84","6,01M","0,00%"
"01.07.2016","11,91","11,72","11,94","11,56","32,72M","2,06%"
"30.06.2016","11,67","11,39","11,76","11,34","34,53M","2,28%"
"29.06.2016","11,41","11,32","11,46","11,23","22,20M","2,24%"
"28.06.2016","11,16","10,99","11,18","10,94","21,02M","3,53%"
"27.06.2016","10,78","11,20","11,22","10,73","23,41M","-3,32%"
"24.06.2016","11,15","11,17","11,36","11,05","29,13M","-3,55%"
"23.06.2016","11,56","11,25","11,60","11,16","17,98M","3,86%"
"22.06.2016","11,13","11,31","11,46","11,08","20,99M","-1,68%"
"21.06.2016","11,32","11,11","11,32","11,03","23,12M","-0,09%"
"20.06.2016","11,33","11,32","11,47","11,25","25,29M","1,71%"
"17.06.2016","11,14","11,28","11,40","11,10","25,80M","-0,27%"
"16.06.2016","11,17","10,87","11,25","10,79","23,31M","1,82%"
"15.06.2016","10,97","11,05","11,23","10,82","34,62M","-0,45%"
"14.06.2016","11,02","11,20","11,38","10,93","26,67M","-1,43%"
"13.06.2016","11,18","11,09","11,24","10,98","13,63M","0,45%"
"10.06.2016","11,13","11,60","11,65","11,13","23,39M","-5,12%"
"09.06.2016","11,73","11,72","11,80","11,57","13,23M","-0,26%"
"08.06.2016","11,76","11,65","11,88","11,63","18,40M","1,55%"
"07.06.2016","11,58","11,36","11,62","11,26","14,69M","1,58%"
"06.06.2016","11,40","11,56","11,59","11,29","11,12M","-0,96%"
"03.06.2016","11,51","11,62","11,67","11,40","12,45M","0,26%"
"02.06.2016","11,48","11,38","11,56","11,19","18,95M","1,15%"
"01.06.2016","11,35","11,20","11,42","11,09","18,05M","1,43%"
"31.05.2016","11,19","11,39","11,49","11,08","52,90M","-2,19%"
"30.05.2016","11,44","11,42","11,55","11,36","4,16M","0,00%"
"27.05.2016","11,44","11,55","11,73","11,43","11,20M","-1,04%"
"25.05.2016","11,56","11,72","11,83","11,53","14,41M","-0,43%"
"24.05.2016","11,61","11,75","11,92","11,48","11,35M","-0,09%"
"23.05.2016","11,62","11,39","11,73","11,34","20,35M","0,35%"
"20.05.2016","11,58","11,86","11,92","11,57","13,85M","-1,28%"
"19.05.2016","11,73","11,71","11,81","11,59","17,46M","-0,85%"
"18.05.2016","11,83","11,53","12,06","11,47","24,25M","1,55%"
"17.05.2016","11,65","11,98","12,14","11,65","17,60M","-2,18%"
"16.05.2016","11,91","11,99","12,22","11,91","14,34M","-1,49%"
"13.05.2016","12,09","12,48","12,56","11,96","22,25M","-3,74%"
"12.05.2016","12,56","12,63","12,72","12,34","22,46M","0,96%"
"11.05.2016","12,44","12,68","12,80","12,38","23,79M","-0,64%"
"10.05.2016","12,52","11,93","12,52","11,88","24,28M","6,28%"
"09.05.2016","11,78","11,62","11,86","11,32","26,87M","0,60%"
"06.05.2016","11,71","11,55","11,81","11,53","14,19M","0,09%"
"05.05.2016","11,70","12,00","12,08","11,53","17,33M","-1,52%"
"04.05.2016","11,88","11,73","11,91","11,58","22,66M","2,50%"
"03.05.2016","11,59","11,97","11,97","11,58","36,16M","-5,77%"
"02.05.2016","12,30","12,64","12,69","12,25","21,39M","-2,77%"
"29.04.2016","12,65","12,92","13,02","12,49","32,42M","-1,48%"
"28.04.2016","12,84","12,74","13,16","12,69","21,02M","-0,70%"
"27.04.2016","12,93","12,58","12,96","12,55","23,53M","3,44%"
"26.04.2016","12,50","12,16","12,51","11,98","14,57M","3,48%"
"25.04.2016","12,08","12,16","12,28","12,00","12,06M","-0,90%"
"22.04.2016","12,19","12,24","12,43","12,15","21,17M","-1,85%"
"20.04.2016","12,42","12,57","12,57","12,30","17,52M","-1,82%"
"19.04.2016","12,65","12,70","12,81","12,52","25,10M","0,48%"
"18.04.2016","12,59","12,52","12,75","12,25","27,76M","-0,71%"
"15.04.2016","12,68","12,71","12,79","12,58","28,17M","0,63%"
"14.04.2016","12,60","13,02","13,09","12,52","34,09M","-2,85%"
"13.04.2016","12,97","13,14","13,24","12,93","31,52M","1,17%"
"12.04.2016","12,82","12,40","12,91","12,36","28,65M","4,57%"
"11.04.2016","12,26","12,39","12,61","12,23","28,16M","0,49%"
"08.04.2016","12,20","11,82","12,31","11,78","27,75M","6,27%"
"07.04.2016","11,48","11,51","11,64","11,37","14,51M","1,15%"
"06.04.2016","11,35","11,53","11,65","11,28","18,02M","-2,91%"
"05.04.2016","11,69","11,60","11,87","11,33","22,09M","0,17%"
"04.04.2016","11,67","11,96","12,03","11,62","17,33M","-3,47%"
"01.04.2016","12,09","11,83","12,17","11,75","22,49M","0,67%"
"31.03.2016","12,01","12,23","12,27","11,91","25,19M","-2,83%"
"30.03.2016","12,36","12,39","12,54","12,27","20,65M","0,57%"
"29.03.2016","12,29","12,23","12,50","11,95","21,69M","0,57%"
"28.03.2016","12,22","12,41","12,43","12,17","24,53M","2,52%"
"24.03.2016","11,92","11,69","11,94","11,69","15,85M","-1,08%"
"23.03.2016","12,05","12,24","12,31","11,86","19,16M","-3,14%"
"22.03.2016","12,44","12,73","12,73","12,38","22,89M","-2,58%"
"21.03.2016","12,77","12,77","12,91","12,53","23,22M","0,00%"
"18.03.2016","12,77","12,71","12,81","12,43","27,86M","0,31%"
"17.03.2016","12,73","12,54","12,88","12,04","61,35M","10,89%"
"16.03.2016","11,48","11,66","11,68","11,02","44,79M","-2,96%"
"15.03.2016","11,83","11,93","12,14","11,57","36,82M","-4,44%"
"14.03.2016","12,38","12,51","12,77","12,33","26,17M","-0,48%"
"11.03.2016","12,44","12,24","12,69","12,23","26,23M","0,89%"
"10.03.2016","12,33","12,15","12,50","11,81","44,06M","3,88%"
"09.03.2016","11,87","12,42","12,58","11,87","37,55M","-3,34%"
"08.03.2016","12,28","11,96","12,46","11,86","31,87M","2,25%"
"07.03.2016","12,01","12,06","12,08","11,66","30,21M","-0,41%"
"04.03.2016","12,06","12,27","12,48","11,77","82,98M","4,87%"
"03.03.2016","11,50","10,58","11,53","10,57","69,19M","9,94%"
"02.03.2016","10,46","10,23","10,50","10,09","40,29M","2,35%"
"01.03.2016","10,22","9,86","10,22","9,81","36,92M","4,61%"
"29.02.2016","9,77","9,65","9,80","9,53","34,76M","2,84%"
"26.02.2016","9,50","9,56","9,68","9,43","15,54M","0,00%"
"25.02.2016","9,50","9,40","9,67","9,33","17,57M","0,11%"
"24.02.2016","9,49","9,43","9,55","9,28","17,50M","-0,84%"
"23.02.2016","9,57","9,62","9,80","9,50","20,04M","-1,44%"
"22.02.2016","9,71","9,59","9,77","9,52","42,38M","4,07%"
"19.02.2016","9,33","9,18","9,39","9,13","20,48M","1,19%"
"18.02.2016","9,22","9,31","9,32","9,11","30,77M","-2,02%"
"17.02.2016","9,41","9,43","9,68","9,23","41,93M","1,07%"
"16.02.2016","9,31","9,11","9,46","9,04","31,49M","2,42%"
"15.02.2016","9,09","9,28","9,30","9,09","10,82M","-0,33%"
"12.02.2016","9,12","9,12","9,14","8,95","16,82M","0,77%"
"11.02.2016","9,05","9,14","9,20","8,95","17,63M","-3,00%"
"10.02.2016","9,33","9,16","9,34","9,11","12,06M","0,54%"
"05.02.2016","9,28","9,17","9,41","9,10","23,77M","0,98%"
"04.02.2016","9,19","9,21","9,45","8,91","37,74M","1,43%"
"03.02.2016","9,06","8,90","9,11","8,89","38,14M","4,14%"
"02.02.2016","8,70","9,15","9,17","8,70","74,75M","-8,71%"
"01.02.2016","9,53","9,25","9,53","9,15","19,26M","2,14%"
"29.01.2016","9,33","9,01","9,33","8,98","30,57M","4,60%"
"28.01.2016","8,92","8,95","9,00","8,83","16,52M","0,68%"
"27.01.2016","8,86","8,78","8,98","8,69","23,27M","0,45%"
"26.01.2016","8,82","8,62","8,82","8,57","18,40M","1,03%"
"22.01.2016","8,73","8,73","8,85","8,68","15,79M","0,92%"
"21.01.2016","8,65","8,60","8,78","8,58","29,58M","0,23%"
"20.01.2016","8,63","8,60","8,68","8,53","36,86M","-1,37%"
"19.01.2016","8,75","8,99","9,04","8,69","16,69M","-1,02%"
"18.01.2016","8,84","8,98","9,00","8,84","10,94M","-1,23%"
"15.01.2016","8,95","9,01","9,05","8,87","30,34M","-2,61%"
"14.01.2016","9,19","9,09","9,19","8,85","23,44M","1,55%"
"13.01.2016","9,05","9,30","9,35","9,00","19,54M","-1,63%"
"12.01.2016","9,20","9,28","9,37","9,13","18,18M","0,44%"
"11.01.2016","9,16","9,32","9,36","9,14","19,22M","-1,08%"
"08.01.2016","9,26","9,33","9,44","9,26","18,09M","0,00%"
"07.01.2016","9,26","9,31","9,46","9,26","28,77M","-1,91%"
"06.01.2016","9,44","9,35","9,66","9,28","33,52M","-0,42%"
"05.01.2016","9,48","9,50","9,64","9,38","21,01M","0,85%"
"04.01.2016","9,40","9,69","9,76","9,40","38,07M","-4,47%"
"30.12.2015","9,84","9,92","9,92","9,75","21,13M","-0,40%"
"29.12.2015","9,88","9,94","9,97","9,82","12,01M","0,10%"
"28.12.2015","9,87","9,92","9,99","9,87","28,20M","-0,40%"
"23.12.2015","9,91","10,13","10,13","9,83","19,59M","-0,30%"
"22.12.2015","9,94","10,00","10,08","9,83","28,01M","0,61%"
"21.12.2015","9,88","10,13","10,17","9,83","32,17M","-1,89%"
"18.12.2015","10,07","10,42","10,46","10,07","55,79M","-5,80%"
"17.12.2015","10,69","10,73","10,87","10,64","19,88M","1,71%"
"16.12.2015","10,51","10,49","10,57","10,24","28,94M","-0,66%"
"15.12.2015","10,58","10,55","10,77","10,55","33,28M","0,67%"
"14.12.2015","10,51","10,66","10,68","10,43","19,89M","-2,41%"
"11.12.2015","10,77","10,66","10,86","10,60","22,37M","0,00%"
"10.12.2015","10,77","10,80","10,87","10,69","23,85M","-0,46%"
"09.12.2015","10,82","10,41","10,85","10,40","47,62M","5,46%"
"08.12.2015","10,26","10,38","10,38","10,14","32,12M","-1,16%"
"07.12.2015","10,38","10,58","10,65","10,34","25,95M","-0,76%"
"04.12.2015","10,46","10,60","10,65","10,28","28,67M","-2,24%"
"03.12.2015","10,70","10,50","10,92","10,43","53,10M","6,36%"
"02.12.2015","10,06","10,34","10,41","10,01","34,13M","-3,18%"
"01.12.2015","10,39","10,34","10,42","10,18","21,37M","0,78%"
"30.11.2015","10,31","10,16","10,40","10,06","45,47M","0,78%"
"27.11.2015","10,23","10,43","10,47","10,20","24,61M","-2,57%"
"26.11.2015","10,50","10,39","10,61","10,35","17,26M","1,45%"
"25.11.2015","10,35","10,66","10,69","10,31","36,92M","-4,96%"
"24.11.2015","10,89","10,78","10,89","10,62","16,00M","0,18%"
"23.11.2015","10,87","10,99","11,03","10,81","22,37M","-0,09%"
"19.11.2015","10,88","10,76","10,90","10,53","31,48M","2,74%"
"18.11.2015","10,59","10,60","10,79","10,55","26,83M","-0,19%"
"17.11.2015","10,61","10,61","10,82","10,55","23,46M","0,66%"
"16.11.2015","10,54","10,30","10,54","10,27","27,72M","2,83%"
"13.11.2015","10,25","10,45","10,48","10,25","21,27M","-2,75%"
"12.11.2015","10,54","10,51","10,57","10,36","19,12M","0,29%"
"11.11.2015","10,51","10,33","10,57","10,30","23,54M","2,74%"
"10.11.2015","10,23","10,15","10,23","9,98","16,83M","0,59%"
"09.11.2015","10,17","10,38","10,42","10,14","17,94M","-2,59%"
"06.11.2015","10,44","10,57","10,57","10,31","21,66M","-1,51%"
"05.11.2015","10,60","10,47","10,61","10,36","15,99M","1,24%"
"04.11.2015","10,47","10,60","10,68","10,37","30,06M","0,19%"
"03.11.2015","10,45","9,90","10,45","9,89","40,94M","6,52%"
"30.10.2015","9,81","9,74","9,83","9,65","19,54M","1,76%"
"29.10.2015","9,64","9,78","10,06","9,64","26,60M","-2,72%"
"28.10.2015","9,91","9,85","10,17","9,77","39,00M","0,71%"
"27.10.2015","9,84","9,90","9,96","9,75","20,01M","-0,61%"
"26.10.2015","9,90","10,10","10,18","9,86","19,64M","-1,49%"
"23.10.2015","10,05","10,32","10,42","10,04","28,68M","-0,59%"
"22.10.2015","10,11","9,94","10,14","9,92","30,05M","2,02%"
"21.10.2015","9,91","10,02","10,07","9,82","24,33M","-0,70%"
"20.10.2015","9,98","10,25","10,32","9,90","30,18M","-2,06%"
"19.10.2015","10,19","9,99","10,21","9,94","24,21M","2,41%"
"16.10.2015","9,95","10,05","10,22","9,90","32,68M","-1,49%"
"15.10.2015","10,10","10,32","10,37","9,96","39,57M","-1,66%"
"14.10.2015","10,27","10,30","10,48","10,20","53,14M","-0,96%"
"13.10.2015","10,37","10,64","10,71","10,25","43,96M","-5,30%"
"09.10.2015","10,95","11,19","11,20","10,74","41,46M","-0,73%"
"08.10.2015","11,03","10,92","11,07","10,82","29,50M","0,36%"
"07.10.2015","10,99","10,86","11,23","10,70","41,70M","2,90%"
"06.10.2015","10,68","10,49","10,73","10,48","26,35M","0,85%"
"05.10.2015","10,59","10,51","10,75","10,47","26,62M","2,12%"
"02.10.2015","10,37","9,88","10,37","9,84","32,79M","4,12%"
"01.10.2015","9,96","9,82","10,03","9,74","20,64M","1,43%"
"30.09.2015","9,82","9,84","9,89","9,55","38,56M","2,29%"
"29.09.2015","9,60","9,66","9,77","9,58","20,45M","-0,41%"
"28.09.2015","9,64","9,57","9,73","9,46","26,22M","-0,10%"
"25.09.2015","9,65","10,02","10,11","9,60","21,55M","-2,43%"
"24.09.2015","9,89","9,49","9,95","9,34","48,71M","1,12%"
"23.09.2015","9,78","10,17","10,26","9,78","26,19M","-4,02%"
"22.09.2015","10,19","9,97","10,27","9,80","31,26M","0,99%"
"21.09.2015","10,09","10,30","10,39","10,01","25,51M","-2,23%"
"18.09.2015","10,32","10,60","10,74","10,23","46,68M","-3,91%"
"17.09.2015","10,74","10,57","10,93","10,55","32,64M","0,00%"
"16.09.2015","10,74","10,56","10,78","10,52","40,18M","2,58%"
"15.09.2015","10,47","10,14","10,54","10,14","36,10M","2,45%"
"14.09.2015","10,22","9,89","10,23","9,74","31,27M","3,97%"
"11.09.2015","9,83","9,78","9,83","9,69","31,18M","0,20%"
"10.09.2015","9,81","9,63","9,98","9,63","44,15M","-2,00%"
"09.09.2015","10,01","10,04","10,28","9,97","28,11M","1,11%"
"08.09.2015","9,90","10,02","10,02","9,86","17,21M","1,12%"
"04.09.2015","9,79","9,96","10,07","9,79","38,79M","-4,02%"
"03.09.2015","10,20","9,89","10,20","9,73","42,81M","3,76%"
