"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.09.2009","7,26","7,24","7,31","7,19","12,00M","1,26%"
"04.09.2009","7,17","7,05","7,23","7,00","8,77M","2,58%"
"03.09.2009","6,99","7,06","7,10","6,95","6,53M","-0,43%"
"02.09.2009","7,02","7,07","7,12","6,98","11,40M","-0,28%"
"01.09.2009","7,04","7,26","7,29","7,04","14,81M","-2,90%"
"31.08.2009","7,25","7,23","7,28","7,14","11,76M","-0,68%"
"28.08.2009","7,30","7,36","7,42","7,28","10,17M","0,00%"
"27.08.2009","7,30","7,36","7,38","7,25","11,09M","-0,82%"
"26.08.2009","7,36","7,22","7,36","7,20","16,70M","2,22%"
"25.08.2009","7,20","7,14","7,32","7,13","14,75M","1,12%"
"24.08.2009","7,12","7,16","7,28","7,11","10,85M","0,99%"
"21.08.2009","7,05","7,13","7,20","7,01","13,94M","-0,70%"
"20.08.2009","7,10","7,01","7,12","6,98","8,86M","1,28%"
"19.08.2009","7,01","6,87","7,01","6,81","8,80M","1,30%"
"18.08.2009","6,92","6,72","6,94","6,71","12,71M","3,59%"
"17.08.2009","6,68","6,66","6,72","6,62","8,62M","-2,48%"
"14.08.2009","6,85","6,96","6,99","6,70","13,53M","-1,44%"
"13.08.2009","6,95","7,10","7,14","6,87","12,68M","-1,28%"
"12.08.2009","7,04","7,08","7,15","6,99","12,56M","-0,71%"
"11.08.2009","7,09","7,27","7,30","7,05","22,76M","-4,19%"
"10.08.2009","7,40","7,31","7,40","7,26","8,73M","1,09%"
"07.08.2009","7,32","7,16","7,39","7,11","17,36M","2,95%"
"06.08.2009","7,11","7,22","7,25","7,01","12,42M","-0,84%"
"05.08.2009","7,17","7,04","7,24","6,96","16,17M","1,99%"
"04.08.2009","7,03","6,94","7,07","6,90","13,22M","0,86%"
"03.08.2009","6,97","6,98","7,02","6,91","9,50M","1,31%"
"31.07.2009","6,88","6,86","6,97","6,81","10,48M","-0,58%"
"30.07.2009","6,92","6,97","7,02","6,92","9,90M","1,02%"
"29.07.2009","6,85","6,85","6,90","6,78","8,58M","-1,44%"
"28.07.2009","6,95","6,90","6,97","6,84","9,00M","-0,14%"
"27.07.2009","6,96","7,00","7,06","6,92","7,68M","-0,43%"
"24.07.2009","6,99","6,92","7,03","6,92","10,82M","0,43%"
"23.07.2009","6,96","6,74","7,04","6,73","28,39M","3,88%"
"22.07.2009","6,70","6,60","6,81","6,56","16,38M","0,30%"
"21.07.2009","6,68","6,71","6,76","6,59","11,94M","0,15%"
"20.07.2009","6,67","6,54","6,69","6,51","17,39M","4,22%"
"17.07.2009","6,40","6,41","6,50","6,38","11,14M","-0,47%"
"16.07.2009","6,43","6,31","6,50","6,26","12,10M","1,42%"
"15.07.2009","6,34","6,19","6,42","6,18","14,98M","4,28%"
"14.07.2009","6,08","6,17","6,18","6,02","16,78M","-1,14%"
"13.07.2009","6,15","6,19","6,20","6,04","10,39M","0,00%"
"10.07.2009","6,15","6,17","6,25","6,08","12,72M","-1,13%"
"08.07.2009","6,22","6,24","6,29","6,11","25,57M","-0,48%"
"07.07.2009","6,25","6,35","6,35","6,23","14,54M","-1,57%"
"06.07.2009","6,35","6,26","6,35","6,19","8,65M","0,63%"
"03.07.2009","6,31","6,35","6,44","6,29","4,31M","-0,79%"
"02.07.2009","6,36","6,32","6,42","6,27","11,89M","-0,16%"
"01.07.2009","6,37","6,43","6,48","6,37","13,89M","0,00%"
"30.06.2009","6,37","6,50","6,52","6,32","15,05M","-1,39%"
"29.06.2009","6,46","6,42","6,49","6,37","12,17M","2,05%"
"26.06.2009","6,33","6,23","6,43","6,23","15,19M","1,61%"
"25.06.2009","6,23","6,08","6,29","6,07","10,25M","2,30%"
"24.06.2009","6,09","6,12","6,19","5,99","16,85M","0,00%"
"23.06.2009","6,09","6,27","6,27","6,06","18,10M","-2,09%"
"22.06.2009","6,22","6,21","6,25","6,13","12,12M","-0,80%"
"19.06.2009","6,27","6,25","6,35","6,19","11,82M","1,62%"
"18.06.2009","6,17","6,27","6,29","6,14","8,87M","-1,44%"
"17.06.2009","6,26","6,23","6,27","6,14","13,03M","-0,48%"
"16.06.2009","6,29","6,38","6,44","6,28","10,43M","-0,63%"
"15.06.2009","6,33","6,43","6,48","6,17","12,46M","-3,51%"
"12.06.2009","6,56","6,51","6,59","6,38","11,69M","1,55%"
"10.06.2009","6,46","6,53","6,57","6,34","9,54M","0,47%"
"09.06.2009","6,43","6,59","6,61","6,39","7,53M","-1,23%"
"08.06.2009","6,51","6,39","6,60","6,38","8,29M","0,15%"
"05.06.2009","6,50","6,67","6,69","6,38","11,79M","-0,76%"
"04.06.2009","6,55","6,49","6,56","6,36","9,94M","1,24%"
"03.06.2009","6,47","6,56","6,59","6,31","16,88M","-2,41%"
"02.06.2009","6,63","6,69","6,78","6,55","14,51M","-1,19%"
"01.06.2009","6,71","6,72","6,78","6,60","16,68M","2,76%"
"29.05.2009","6,53","6,61","6,64","6,41","31,64M","-0,31%"
"28.05.2009","6,55","6,55","6,61","6,45","16,60M","0,92%"
"27.05.2009","6,49","6,47","6,65","6,44","18,02M","0,46%"
"26.05.2009","6,46","6,17","6,51","6,12","22,80M","3,86%"
"25.05.2009","6,22","6,21","6,28","6,13","4,08M","0,00%"
"22.05.2009","6,22","6,22","6,26","6,02","12,22M","1,30%"
"21.05.2009","6,14","6,06","6,17","6,02","11,44M","-0,16%"
"20.05.2009","6,15","6,04","6,31","6,04","23,17M","1,99%"
"19.05.2009","6,03","6,10","6,13","6,01","14,24M","-0,99%"
"18.05.2009","6,09","5,90","6,11","5,87","16,15M","4,82%"
"15.05.2009","5,81","5,87","5,87","5,73","14,28M","-1,19%"
"14.05.2009","5,88","5,79","5,93","5,75","15,10M","1,38%"
"13.05.2009","5,80","5,85","5,87","5,73","16,27M","-2,68%"
"12.05.2009","5,96","6,13","6,14","5,90","18,12M","-1,65%"
"11.05.2009","6,06","6,10","6,16","5,97","18,76M","-2,57%"
"08.05.2009","6,22","6,34","6,35","6,00","25,00M","1,14%"
"07.05.2009","6,15","6,64","6,71","6,13","26,82M","-7,52%"
"06.05.2009","6,65","6,76","6,84","6,61","26,71M","-1,19%"
"05.05.2009","6,73","6,55","6,73","6,51","19,49M","2,59%"
"04.05.2009","6,56","6,38","6,57","6,24","16,67M","5,47%"
"30.04.2009","6,22","6,18","6,28","6,09","19,77M","1,14%"
"29.04.2009","6,15","5,82","6,18","5,80","22,96M","6,59%"
"28.04.2009","5,77","5,56","5,85","5,51","15,11M","2,30%"
"27.04.2009","5,64","5,74","5,82","5,62","10,26M","-3,59%"
"24.04.2009","5,85","5,70","5,86","5,70","13,74M","2,63%"
"23.04.2009","5,70","5,52","5,70","5,49","18,10M","4,01%"
"22.04.2009","5,48","5,57","5,63","5,48","22,40M","-1,79%"
"20.04.2009","5,58","5,69","5,69","5,52","12,24M","-3,63%"
"17.04.2009","5,79","5,83","5,86","5,77","12,43M","-0,69%"
"16.04.2009","5,83","5,72","5,90","5,70","19,72M","3,00%"
"15.04.2009","5,66","5,64","5,67","5,52","17,27M","0,00%"
"14.04.2009","5,66","5,89","5,95","5,62","19,85M","-4,71%"
"13.04.2009","5,94","5,96","5,97","5,85","15,66M","-0,67%"
"09.04.2009","5,98","5,92","6,03","5,87","22,84M","3,28%"
"08.04.2009","5,79","5,81","5,87","5,69","17,27M","0,00%"
"07.04.2009","5,79","5,71","5,86","5,64","14,86M","0,17%"
"06.04.2009","5,78","5,68","5,79","5,58","15,42M","1,05%"
"03.04.2009","5,72","5,58","5,75","5,54","20,34M","2,51%"
"02.04.2009","5,58","5,49","5,71","5,45","22,04M","4,69%"
"01.04.2009","5,33","5,20","5,38","5,16","14,59M","1,72%"
"31.03.2009","5,24","5,35","5,35","5,19","19,43M","-0,76%"
"30.03.2009","5,28","5,33","5,34","5,18","13,45M","-2,94%"
"27.03.2009","5,44","5,37","5,50","5,36","11,40M","-0,37%"
"26.03.2009","5,46","5,35","5,50","5,31","12,30M","3,21%"
"25.03.2009","5,29","5,32","5,44","5,15","17,47M","0,38%"
"24.03.2009","5,27","5,36","5,38","5,23","14,74M","-3,66%"
"23.03.2009","5,47","5,15","5,48","5,09","22,34M","9,62%"
"20.03.2009","4,99","5,07","5,11","4,96","8,22M","-1,38%"
"19.03.2009","5,06","5,29","5,31","5,01","18,17M","-2,50%"
"18.03.2009","5,19","5,01","5,29","4,95","16,21M","2,98%"
"17.03.2009","5,04","4,90","5,06","4,86","13,98M","2,23%"
"16.03.2009","4,93","4,95","5,09","4,92","15,00M","0,61%"
"13.03.2009","4,90","4,96","4,97","4,80","10,90M","0,62%"
"12.03.2009","4,87","4,72","4,93","4,71","14,78M","2,53%"
"11.03.2009","4,75","4,80","4,82","4,62","11,72M","0,21%"
"10.03.2009","4,74","4,55","4,79","4,50","11,75M","6,28%"
"09.03.2009","4,46","4,42","4,58","4,39","9,52M","-1,11%"
"06.03.2009","4,51","4,47","4,62","4,41","15,20M","1,35%"
"05.03.2009","4,45","4,35","4,47","4,29","21,90M","-0,89%"
"04.03.2009","4,49","4,33","4,52","4,28","14,55M","6,15%"
"03.03.2009","4,23","4,34","4,34","4,11","11,66M","-0,47%"
"02.03.2009","4,25","4,39","4,43","4,23","12,06M","-5,35%"
"27.02.2009","4,49","4,45","4,57","4,43","11,79M","-1,75%"
"26.02.2009","4,57","4,68","4,70","4,57","9,75M","0,22%"
"25.02.2009","4,56","4,50","4,65","4,44","13,06M","-1,08%"
"20.02.2009","4,61","4,61","4,71","4,52","14,24M","-2,95%"
"19.02.2009","4,75","4,87","4,92","4,71","10,78M","-1,04%"
"18.02.2009","4,80","4,89","4,91","4,73","10,70M","-0,83%"
"17.02.2009","4,84","5,00","5,00","4,80","17,62M","-5,84%"
"16.02.2009","5,14","5,08","5,14","5,01","20,70M","-0,39%"
"13.02.2009","5,16","5,10","5,16","5,01","6,86M","4,24%"
"12.02.2009","4,95","4,91","5,01","4,86","7,48M","-1,00%"
"11.02.2009","5,00","5,05","5,18","4,94","10,72M","-0,20%"
"10.02.2009","5,01","5,23","5,35","4,94","18,02M","-3,84%"
"09.02.2009","5,21","5,20","5,28","5,16","8,74M","-1,51%"
"06.02.2009","5,29","5,01","5,29","4,98","19,60M","7,09%"
"05.02.2009","4,94","4,71","4,99","4,66","11,11M","4,22%"
"04.02.2009","4,74","4,68","4,85","4,67","15,21M","1,94%"
"03.02.2009","4,65","4,58","4,65","4,56","7,68M","1,53%"
"02.02.2009","4,58","4,63","4,75","4,58","8,10M","-3,17%"
"30.01.2009","4,73","4,69","4,86","4,69","8,37M","-1,25%"
"29.01.2009","4,79","4,86","4,92","4,73","9,11M","-3,23%"
"28.01.2009","4,95","4,77","4,95","4,73","17,77M","7,38%"
"27.01.2009","4,61","4,70","4,74","4,57","9,52M","-1,50%"
"26.01.2009","4,68","4,73","4,82","4,65","9,56M","-0,64%"
"23.01.2009","4,71","4,49","4,77","4,47","10,57M","2,39%"
"22.01.2009","4,60","4,79","4,79","4,48","18,35M","-2,75%"
"21.01.2009","4,73","4,64","4,73","4,53","18,67M","3,28%"
"20.01.2009","4,58","4,84","4,98","4,58","16,80M","-6,72%"
"19.01.2009","4,91","4,91","4,95","4,84","5,38M","1,45%"
"16.01.2009","4,84","5,14","5,16","4,75","16,52M","-3,59%"
"15.01.2009","5,02","4,95","5,09","4,60","19,97M","1,83%"
"14.01.2009","4,93","5,28","5,32","4,79","28,69M","-7,50%"
"13.01.2009","5,33","5,46","5,57","5,27","12,27M","-3,62%"
"12.01.2009","5,53","5,69","5,71","5,47","8,41M","-4,16%"
"09.01.2009","5,77","5,79","5,85","5,60","7,67M","-0,17%"
"08.01.2009","5,78","5,73","5,84","5,66","7,26M","0,52%"
"07.01.2009","5,75","5,97","6,04","5,72","7,58M","-5,74%"
"06.01.2009","6,10","5,89","6,12","5,80","12,93M","4,27%"
"05.01.2009","5,85","5,81","5,95","5,68","8,68M","0,17%"
"02.01.2009","5,84","5,42","5,89","5,30","5,60M","11,03%"
"30.12.2008","5,26","5,30","5,42","5,24","8,78M","0,77%"
"29.12.2008","5,22","5,30","5,34","5,16","6,84M","0,00%"
"26.12.2008","5,22","5,34","5,41","5,10","3,69M","-0,38%"
"23.12.2008","5,24","5,64","5,68","5,24","8,44M","-5,24%"
"22.12.2008","5,53","5,86","5,92","5,51","6,24M","-4,66%"
"19.12.2008","5,80","5,95","6,12","5,80","9,71M","-3,81%"
"18.12.2008","6,03","6,17","6,18","5,89","8,50M","-1,95%"
"17.12.2008","6,15","6,01","6,15","5,92","14,34M","2,33%"
"16.12.2008","6,01","5,84","6,01","5,78","8,28M","6,56%"
"15.12.2008","5,64","6,05","6,08","5,64","8,32M","-6,78%"
"12.12.2008","6,05","5,58","6,05","5,56","9,90M","4,13%"
"11.12.2008","5,81","5,96","6,07","5,81","9,90M","-3,01%"
"10.12.2008","5,99","6,08","6,21","5,86","9,28M","0,17%"
"09.12.2008","5,98","6,04","6,09","5,89","12,25M","-0,83%"
"08.12.2008","6,03","5,76","6,04","5,68","15,94M","10,04%"
"05.12.2008","5,48","5,28","5,59","5,15","14,96M","0,92%"
"04.12.2008","5,43","5,42","5,63","5,40","8,33M","0,93%"
"03.12.2008","5,38","5,30","5,43","5,20","10,19M","0,94%"
"02.12.2008","5,33","5,26","5,46","5,19","9,55M","2,50%"
"01.12.2008","5,20","5,18","5,22","5,05","7,41M","-3,17%"
"28.11.2008","5,37","5,30","5,51","5,26","8,82M","1,13%"
"27.11.2008","5,31","5,35","5,38","5,28","4,39M","-0,56%"
"26.11.2008","5,34","4,93","5,48","4,88","15,90M","7,44%"
"25.11.2008","4,97","4,69","4,98","4,66","10,75M","4,63%"
"24.11.2008","4,75","4,49","4,79","4,39","13,67M","15,85%"
"21.11.2008","4,10","4,31","4,36","4,00","13,74M","-8,07%"
"19.11.2008","4,46","4,71","4,89","4,46","10,63M","-5,11%"
"18.11.2008","4,70","4,92","5,03","4,65","13,08M","-7,66%"
"17.11.2008","5,09","4,92","5,18","4,90","7,64M","-0,20%"
"14.11.2008","5,10","5,26","5,36","4,94","10,14M","-1,35%"
"13.11.2008","5,17","4,71","5,27","4,68","14,42M","9,07%"
"12.11.2008","4,74","4,88","5,06","4,71","11,99M","-6,88%"
"11.11.2008","5,09","5,02","5,19","4,87","8,60M","-0,97%"
"10.11.2008","5,14","5,30","5,37","5,06","9,38M","3,21%"
"07.11.2008","4,98","4,99","5,07","4,88","15,31M","3,53%"
"06.11.2008","4,81","4,89","5,01","4,70","12,71M","-6,05%"
"05.11.2008","5,12","5,58","5,58","5,00","20,87M","-8,73%"
"04.11.2008","5,61","5,50","5,90","5,50","26,10M","4,86%"
"03.11.2008","5,35","5,32","5,44","5,12","35,08M","16,30%"
"31.10.2008","4,60","4,58","4,92","4,39","18,33M","-2,34%"
"30.10.2008","4,71","4,52","4,77","4,47","20,85M","10,56%"
"29.10.2008","4,26","3,87","4,48","3,79","19,46M","13,30%"
"28.10.2008","3,76","3,66","3,85","3,62","27,95M","8,67%"
"27.10.2008","3,46","3,46","3,66","3,34","17,64M","0,00%"
"24.10.2008","3,46","3,51","3,65","3,34","20,66M","-10,59%"
"23.10.2008","3,87","4,15","4,25","3,76","20,92M","-8,29%"
"22.10.2008","4,22","4,64","4,68","4,22","17,12M","-12,08%"
"21.10.2008","4,80","4,74","4,92","4,70","13,98M","-1,64%"
"20.10.2008","4,88","4,72","4,93","4,65","15,12M","7,02%"
"17.10.2008","4,56","4,86","4,94","4,56","18,54M","-5,79%"
"16.10.2008","4,84","5,25","5,28","4,45","20,81M","-6,02%"
"15.10.2008","5,15","5,43","5,61","4,68","16,51M","-11,05%"
"14.10.2008","5,79","5,86","6,09","5,51","19,50M","3,76%"
"13.10.2008","5,58","4,90","5,58","4,85","20,13M","23,45%"
"10.10.2008","4,52","3,99","4,84","3,99","24,09M","-3,62%"
"09.10.2008","4,69","5,16","5,22","4,66","19,50M","-5,06%"
"08.10.2008","4,94","4,58","5,47","4,54","30,04M","-2,76%"
"07.10.2008","5,08","5,14","5,39","4,92","14,98M","-3,24%"
"06.10.2008","5,25","5,14","5,26","4,53","20,41M","-4,72%"
"03.10.2008","5,51","6,05","6,09","5,49","15,54M","-7,08%"
"02.10.2008","5,93","6,22","6,28","5,69","10,47M","-5,87%"
"01.10.2008","6,30","6,20","6,41","6,02","13,11M","0,00%"
"30.09.2008","6,30","5,85","6,30","5,75","16,39M","9,76%"
"29.09.2008","5,74","5,89","6,09","5,39","12,22M","-5,90%"
"26.09.2008","6,10","5,94","6,11","5,92","11,35M","-0,33%"
"25.09.2008","6,12","5,94","6,14","5,93","10,47M","3,90%"
"24.09.2008","5,89","6,04","6,12","5,89","9,36M","-0,51%"
"23.09.2008","5,92","5,98","6,18","5,87","12,21M","-1,66%"
"22.09.2008","6,02","6,34","6,38","6,02","12,44M","-4,75%"
"19.09.2008","6,32","6,29","6,40","6,11","22,95M","8,40%"
"18.09.2008","5,83","5,53","6,02","5,38","18,58M","6,58%"
"17.09.2008","5,47","5,69","5,75","5,33","17,30M","-5,53%"
"16.09.2008","5,79","5,49","5,79","5,33","14,66M","1,58%"
"15.09.2008","5,70","5,79","5,98","5,62","12,29M","-6,56%"
"12.09.2008","6,10","6,05","6,17","5,89","11,64M","0,16%"
"11.09.2008","6,09","5,85","6,09","5,77","9,60M","1,33%"
"10.09.2008","6,01","5,98","6,07","5,79","9,85M","1,18%"
"09.09.2008","5,94","6,14","6,21","5,91","9,96M","-2,94%"
"08.09.2008","6,12","6,36","6,36","6,05","10,82M","0,99%"
"05.09.2008","6,06","5,84","6,06","5,79","8,23M","2,02%"
"04.09.2008","5,94","6,18","6,18","5,94","9,35M","-3,41%"
"03.09.2008","6,15","6,15","6,24","6,06","8,36M","1,15%"
"02.09.2008","6,08","6,04","6,23","6,03","7,24M","1,00%"
"01.09.2008","6,02","6,00","6,20","5,97","2,65M","-0,82%"
"29.08.2008","6,07","6,25","6,26","6,07","5,62M","-2,88%"
"28.08.2008","6,25","6,14","6,25","6,14","7,49M","3,65%"
"27.08.2008","6,03","6,03","6,09","5,92","3,80M","1,17%"
"26.08.2008","5,96","6,00","6,09","5,90","4,92M","-1,16%"
"25.08.2008","6,03","6,24","6,29","6,02","3,13M","-3,21%"
"22.08.2008","6,23","6,23","6,31","6,15","6,14M","0,97%"
"21.08.2008","6,17","6,22","6,27","6,04","10,80M","-0,80%"
"20.08.2008","6,22","6,07","6,22","6,00","6,92M","4,19%"
"19.08.2008","5,97","5,90","6,05","5,90","5,23M","-0,50%"
"18.08.2008","6,00","6,23","6,28","6,00","5,47M","-2,44%"
"15.08.2008","6,15","6,23","6,31","6,09","4,93M","-1,60%"
"14.08.2008","6,25","6,17","6,30","6,13","7,92M","2,63%"
"13.08.2008","6,09","6,23","6,28","6,08","12,53M","-2,09%"
"12.08.2008","6,22","6,34","6,42","6,19","9,79M","-0,96%"
"11.08.2008","6,28","6,50","6,56","6,25","9,88M","-2,33%"
"08.08.2008","6,43","6,42","6,59","6,31","7,42M","-1,38%"
"07.08.2008","6,52","6,59","6,64","6,49","10,28M","-1,81%"
"06.08.2008","6,64","6,58","6,68","6,45","14,55M","1,84%"
"05.08.2008","6,52","6,38","6,52","6,31","16,62M","4,32%"
"04.08.2008","6,25","6,47","6,47","6,20","9,63M","-3,10%"
"01.08.2008","6,45","6,50","6,57","6,41","7,68M","-1,98%"
"31.07.2008","6,58","6,46","6,64","6,45","11,50M","0,30%"
"30.07.2008","6,56","6,49","6,62","6,45","13,39M","2,18%"
"29.07.2008","6,42","6,28","6,42","6,21","14,04M","3,38%"
"28.07.2008","6,21","6,39","6,44","6,19","5,69M","-1,43%"
"25.07.2008","6,30","6,38","6,45","6,25","12,90M","-2,48%"
"24.07.2008","6,46","6,72","6,74","6,45","13,38M","-4,15%"
"23.07.2008","6,74","6,75","6,83","6,66","15,78M","0,15%"
"22.07.2008","6,73","6,56","6,74","6,49","15,63M","1,36%"
"21.07.2008","6,64","6,85","6,85","6,64","12,97M","-2,21%"
"18.07.2008","6,79","6,66","6,82","6,56","15,28M","3,03%"
"17.07.2008","6,59","6,64","6,70","6,49","17,93M","1,07%"
"16.07.2008","6,52","5,99","6,52","5,99","22,06M","9,21%"
"15.07.2008","5,97","5,97","6,10","5,85","13,49M","-2,45%"
"14.07.2008","6,12","6,27","6,30","6,09","6,79M","-0,16%"
"11.07.2008","6,13","6,15","6,27","6,09","7,11M","-1,45%"
"10.07.2008","6,22","6,04","6,25","6,04","10,78M","0,32%"
"08.07.2008","6,20","6,06","6,23","5,93","11,00M","1,47%"
"07.07.2008","6,11","6,28","6,28","5,98","13,26M","-0,49%"
"04.07.2008","6,14","6,06","6,25","6,03","4,47M","1,15%"
"03.07.2008","6,07","6,27","6,36","6,07","8,87M","-3,50%"
"02.07.2008","6,29","6,38","6,42","6,23","12,86M","-0,32%"
"01.07.2008","6,31","6,22","6,42","6,19","12,30M","-1,41%"
"30.06.2008","6,40","6,42","6,47","6,28","10,35M","0,31%"
"27.06.2008","6,38","6,42","6,46","6,35","10,07M","0,47%"
"26.06.2008","6,35","6,61","6,62","6,35","16,46M","-5,37%"
"25.06.2008","6,71","6,62","6,82","6,57","12,00M","2,60%"
"24.06.2008","6,54","6,67","6,71","6,52","10,81M","-2,82%"
"23.06.2008","6,73","6,78","6,91","6,68","7,51M","0,00%"
"20.06.2008","6,73","6,97","7,00","6,73","14,11M","-4,13%"
"19.06.2008","7,02","7,06","7,13","6,95","11,77M","-0,57%"
"18.06.2008","7,06","7,21","7,31","7,03","13,32M","-3,42%"
"17.06.2008","7,31","7,21","7,40","7,18","7,94M","2,52%"
"16.06.2008","7,13","7,17","7,17","6,95","6,66M","0,28%"
"13.06.2008","7,11","7,11","7,13","7,00","6,16M","1,14%"
"12.06.2008","7,03","6,97","7,10","6,88","9,41M","2,33%"
"11.06.2008","6,87","6,99","7,02","6,79","9,73M","-1,43%"
"10.06.2008","6,97","7,11","7,11","6,87","15,69M","-3,33%"
"09.06.2008","7,21","7,37","7,42","7,13","7,79M","-2,30%"
"06.06.2008","7,38","7,54","7,58","7,31","8,60M","-2,64%"
"05.06.2008","7,58","7,44","7,58","7,35","4,65M","3,69%"
"04.06.2008","7,31","7,32","7,45","7,28","9,86M","-0,68%"
"03.06.2008","7,36","7,61","7,64","7,34","7,15M","-2,90%"
"02.06.2008","7,58","7,76","7,83","7,53","8,44M","-4,29%"
"30.05.2008","7,92","7,65","7,92","7,65","13,99M","3,94%"
"29.05.2008","7,62","7,65","7,90","7,53","14,23M","-0,65%"
"28.05.2008","7,67","7,47","7,70","7,42","11,21M","3,51%"
"27.05.2008","7,41","7,18","7,41","7,15","10,52M","2,77%"
"26.05.2008","7,21","7,28","7,29","7,16","3,35M","0,14%"
"23.05.2008","7,20","7,20","7,25","7,15","10,82M","-0,28%"
"21.05.2008","7,22","7,43","7,44","7,18","11,90M","-2,56%"
"20.05.2008","7,41","7,43","7,46","7,35","7,28M","-1,59%"
"19.05.2008","7,53","7,42","7,59","7,38","10,81M","2,03%"
"16.05.2008","7,38","7,42","7,47","7,30","7,58M","0,14%"
"15.05.2008","7,37","7,24","7,37","7,19","7,94M","2,22%"
"14.05.2008","7,21","7,26","7,30","7,20","7,60M","-0,83%"
"13.05.2008","7,27","7,46","7,48","7,22","8,43M","-1,89%"
"12.05.2008","7,41","7,41","7,45","7,23","4,01M","0,68%"
"09.05.2008","7,36","7,31","7,39","7,24","4,24M","-0,81%"
"08.05.2008","7,42","7,40","7,53","7,31","7,00M","1,23%"
"07.05.2008","7,33","7,54","7,56","7,22","12,85M","-2,01%"
"06.05.2008","7,48","7,76","7,76","7,44","19,49M","-4,23%"
"05.05.2008","7,81","7,74","7,81","7,67","7,55M","1,30%"
"02.05.2008","7,71","7,85","8,22","7,56","25,31M","3,49%"
"30.04.2008","7,45","6,91","7,57","6,84","14,41M","8,44%"
"29.04.2008","6,87","7,00","7,06","6,81","3,46M","-1,86%"
"28.04.2008","7,00","6,92","7,11","6,92","7,20M","1,60%"
"25.04.2008","6,89","6,88","6,93","6,78","5,90M","1,62%"
"24.04.2008","6,78","6,78","6,89","6,70","5,55M","0,15%"
"23.04.2008","6,77","6,84","6,90","6,74","4,83M","-1,60%"
"22.04.2008","6,88","6,98","7,02","6,83","7,18M","-1,01%"
"18.04.2008","6,95","6,91","7,05","6,86","9,14M","1,76%"
"17.04.2008","6,83","6,59","6,87","6,54","9,54M","3,64%"
"16.04.2008","6,59","6,41","6,65","6,38","11,06M","4,94%"
"15.04.2008","6,28","6,33","6,34","6,26","5,55M","0,48%"
"14.04.2008","6,25","6,32","6,33","6,21","4,34M","-1,88%"
"11.04.2008","6,37","6,42","6,42","6,29","6,08M","-1,24%"
"10.04.2008","6,45","6,46","6,53","6,38","6,14M","-0,46%"
"09.04.2008","6,48","6,59","6,65","6,38","5,43M","-2,41%"
"08.04.2008","6,64","6,53","6,67","6,48","4,99M","1,37%"
"07.04.2008","6,55","6,50","6,64","6,50","6,43M","1,08%"
"04.04.2008","6,48","6,53","6,58","6,39","11,91M","-0,46%"
"03.04.2008","6,51","6,46","6,58","6,39","15,75M","0,31%"
"02.04.2008","6,49","6,53","6,69","6,42","11,58M","0,15%"
"01.04.2008","6,48","6,37","6,50","6,33","21,90M","3,18%"
"31.03.2008","6,28","6,20","6,29","6,06","9,02M","2,28%"
"28.03.2008","6,14","6,28","6,28","6,04","6,86M","-0,97%"
"27.03.2008","6,20","6,41","6,45","6,19","6,26M","-2,67%"
"26.03.2008","6,37","6,48","6,48","6,21","6,99M","-0,93%"
"25.03.2008","6,43","6,31","6,47","6,24","15,63M","4,72%"
"24.03.2008","6,14","6,28","6,34","6,14","15,03M","-1,76%"
"20.03.2008","6,25","6,16","6,26","6,12","12,66M","1,13%"
"19.03.2008","6,18","6,47","6,55","6,16","11,77M","-3,89%"
"18.03.2008","6,43","6,37","6,46","6,33","15,70M","2,88%"
"17.03.2008","6,25","6,40","6,40","6,17","15,00M","-4,73%"
"14.03.2008","6,56","6,67","6,72","6,40","10,08M","-0,91%"
"13.03.2008","6,62","6,40","6,68","6,33","13,76M","1,85%"
"12.03.2008","6,50","6,75","6,82","6,50","14,24M","-3,42%"
"11.03.2008","6,73","6,59","6,73","6,51","12,36M","4,18%"
"10.03.2008","6,46","6,53","6,59","6,40","6,50M","-1,07%"
"07.03.2008","6,53","6,67","6,72","6,50","7,55M","-2,83%"
"06.03.2008","6,72","6,89","6,94","6,72","5,62M","-2,89%"
"05.03.2008","6,92","6,69","6,96","6,69","10,21M","3,90%"
"04.03.2008","6,66","6,78","6,84","6,51","8,39M","-2,06%"
"03.03.2008","6,80","6,72","6,85","6,57","7,99M","1,80%"
"29.02.2008","6,68","6,86","6,89","6,68","9,37M","-4,16%"
"28.02.2008","6,97","7,00","7,07","6,90","9,65M","-0,43%"
