"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.09.2002","35,82","38,22","38,52","35,82","","-4,48%"
"12.09.2002","37,50","36,24","37,74","36,10","","7,73%"
"11.09.2002","34,81","35,98","34,81","33,72","","-0,77%"
"10.09.2002","35,08","35,98","35,98","35,08","","-3,76%"
"09.09.2002","36,45","39,10","39,63","36,04","","0,33%"
"06.09.2002","36,33","36,88","37,35","35,99","","-6,51%"
"05.09.2002","38,86","39,58","40,41","38,21","","3,79%"
"04.09.2002","37,44","39,21","39,71","37,05","","-6,33%"
"03.09.2002","39,97","37,12","39,97","37,12","","22,46%"
"30.08.2002","32,64","33,64","33,64","31,93","","-3,06%"
"29.08.2002","33,67","35,42","35,42","33,21","","1,05%"
"28.08.2002","33,32","31,24","33,60","31,19","","10,66%"
"27.08.2002","30,11","29,89","30,80","29,53","","0,74%"
"26.08.2002","29,89","30,73","31,93","29,63","","1,94%"
"23.08.2002","29,32","28,08","29,54","28,08","","5,66%"
"22.08.2002","27,75","28,64","28,64","27,61","","-1,70%"
"21.08.2002","28,23","29,18","30,06","28,07","","-4,60%"
"20.08.2002","29,59","29,52","30,22","29,18","","3,43%"
"19.08.2002","28,61","29,60","29,73","28,29","","-0,69%"
"16.08.2002","28,81","29,88","29,95","28,01","","-2,11%"
"15.08.2002","29,43","31,90","32,10","29,43","","-9,05%"
"14.08.2002","32,36","35,56","35,99","32,35","","-9,66%"
"13.08.2002","35,82","37,24","37,31","34,20","","-3,32%"
"12.08.2002","37,05","37,23","37,52","36,83","","4,87%"
"09.08.2002","35,33","37,41","37,48","34,69","","-2,75%"
"08.08.2002","36,33","38,53","39,06","36,19","","-6,20%"
"07.08.2002","38,73","40,72","41,37","38,65","","-7,85%"
"06.08.2002","42,03","43,06","43,06","40,28","","-6,77%"
"05.08.2002","45,08","41,95","45,21","41,77","","9,18%"
"02.08.2002","41,29","37,53","43,93","36,86","","11,75%"
"01.08.2002","36,95","32,77","36,95","32,77","","15,36%"
"31.07.2002","32,03","32,78","33,68","32,03","","0,34%"
"30.07.2002","31,92","32,04","32,77","30,60","","1,88%"
"29.07.2002","31,33","33,89","33,89","31,19","","-11,77%"
"26.07.2002","35,51","38,61","38,80","35,51","","-9,57%"
"25.07.2002","39,27","40,65","42,05","38,89","","-1,48%"
"24.07.2002","39,86","48,17","48,46","39,83","","-11,26%"
"23.07.2002","44,92","42,27","46,13","42,05","","7,28%"
"22.07.2002","41,87","39,13","42,58","38,57","","9,69%"
"19.07.2002","38,17","36,42","38,17","35,98","","8,68%"
"18.07.2002","35,12","35,20","35,42","33,45","","-0,93%"
"17.07.2002","35,45","34,25","36,73","33,62","","-3,27%"
"16.07.2002","36,65","35,97","36,82","35,20","","4,62%"
"15.07.2002","35,03","35,07","38,38","34,86","","6,34%"
"12.07.2002","32,94","34,30","34,30","32,41","","-2,69%"
"11.07.2002","33,85","34,42","36,35","33,85","","-0,73%"
"10.07.2002","34,10","31,40","34,17","30,77","","12,84%"
"09.07.2002","30,22","27,96","30,34","27,79","","6,97%"
"08.07.2002","28,25","28,54","28,78","27,88","","4,21%"
"05.07.2002","27,11","27,30","27,30","25,68","","-7,85%"
"03.07.2002","29,42","28,88","31,03","28,76","","1,59%"
"02.07.2002","28,96","27,56","29,78","27,56","","6,82%"
"01.07.2002","27,11","25,71","27,16","25,63","","6,73%"
"28.06.2002","25,40","25,74","25,88","24,88","","-3,39%"
"27.06.2002","26,29","27,67","29,24","26,29","","-7,49%"
"26.06.2002","28,42","29,99","30,98","28,41","","2,08%"
"25.06.2002","27,84","26,41","27,92","25,49","","3,19%"
"24.06.2002","26,98","27,93","29,02","26,46","","-0,92%"
"21.06.2002","27,23","28,38","28,50","26,84","","-0,91%"
"20.06.2002","27,48","26,10","27,56","26,00","","5,45%"
"19.06.2002","26,06","25,05","26,08","24,65","","7,51%"
"18.06.2002","24,24","24,75","24,81","24,06","","-1,62%"
"17.06.2002","24,64","25,92","25,92","24,60","","-5,08%"
"14.06.2002","25,96","28,43","28,78","25,80","","3,76%"
"13.06.2002","25,02","24,65","25,56","23,97","","3,60%"
"12.06.2002","24,15","24,18","25,50","23,85","","-1,23%"
"11.06.2002","24,45","23,11","24,50","22,81","","3,08%"
"10.06.2002","23,72","24,18","24,28","23,05","","0,89%"
"07.06.2002","23,51","25,96","26,15","22,98","","-2,69%"
"06.06.2002","24,16","22,97","24,64","22,94","","6,86%"
"05.06.2002","22,61","23,52","23,77","22,46","","-5,36%"
"04.06.2002","23,89","23,60","24,82","23,31","","2,23%"
"03.06.2002","23,37","20,98","23,37","20,62","","16,97%"
"31.05.2002","19,98","20,26","20,26","19,43","","-3,06%"
"30.05.2002","20,61","20,88","21,58","20,42","","1,08%"
"29.05.2002","20,39","20,41","20,79","19,73","","0,39%"
"28.05.2002","20,31","20,21","20,77","20,07","","7,46%"
"24.05.2002","18,90","18,22","19,03","18,22","","3,68%"
"23.05.2002","18,23","19,05","19,16","18,19","","-6,89%"
"22.05.2002","19,58","20,25","20,71","19,54","","-2,34%"
"21.05.2002","20,05","19,04","20,11","18,99","","4,21%"
"20.05.2002","19,24","18,76","19,42","18,76","","8,70%"
"17.05.2002","17,70","18,01","18,57","17,70","","-4,32%"
"16.05.2002","18,50","19,31","19,31","18,48","","-3,60%"
"15.05.2002","19,19","19,50","19,65","18,50","","-0,83%"
"14.05.2002","19,35","19,87","20,08","19,20","","-6,61%"
"13.05.2002","20,72","22,25","22,25","20,67","","-7,54%"
"10.05.2002","22,41","21,83","22,71","21,77","","3,94%"
"09.05.2002","21,56","20,84","21,62","20,83","","5,74%"
"08.05.2002","20,39","21,30","21,31","20,21","","-7,06%"
"07.05.2002","21,94","22,38","22,59","21,64","","-2,75%"
"06.05.2002","22,56","20,99","22,57","20,83","","11,74%"
"03.05.2002","20,19","20,25","20,96","20,05","","0,60%"
"02.05.2002","20,07","20,11","20,51","19,91","","0,05%"
"01.05.2002","20,06","21,44","22,03","19,91","","-8,44%"
"30.04.2002","21,91","24,03","24,03","21,64","","-8,90%"
"29.04.2002","24,05","23,23","24,50","22,91","","8,63%"
"26.04.2002","22,14","20,72","22,14","20,67","","5,68%"
"25.04.2002","20,95","21,56","21,70","20,86","","0,87%"
"24.04.2002","20,77","20,01","20,86","19,71","","2,42%"
"23.04.2002","20,28","19,23","20,33","19,20","","2,58%"
"22.04.2002","19,77","19,41","20,09","19,34","","8,03%"
"19.04.2002","18,30","18,41","18,96","17,73","","-5,13%"
"18.04.2002","19,29","17,82","19,80","17,82","","4,67%"
"17.04.2002","18,43","18,34","19,03","17,90","","1,77%"
"16.04.2002","18,11","18,58","19,03","18,06","","-8,63%"
"15.04.2002","19,82","20,13","20,20","19,47","","2,06%"
"12.04.2002","19,42","19,96","20,19","19,31","","-4,33%"
"11.04.2002","20,30","18,72","20,35","18,56","","11,60%"
"10.04.2002","18,19","19,22","19,28","18,17","","-6,57%"
"09.04.2002","19,47","19,31","19,73","19,30","","-0,71%"
"08.04.2002","19,61","20,35","20,46","19,57","","2,51%"
"05.04.2002","19,13","19,33","19,40","18,78","","-3,29%"
"04.04.2002","19,78","19,90","20,09","19,46","","-2,08%"
"03.04.2002","20,20","19,41","20,47","19,40","","5,43%"
"02.04.2002","19,16","19,12","19,41","19,12","","2,30%"
"01.04.2002","18,73","18,99","19,50","18,61","","7,64%"
"28.03.2002","17,40","17,23","17,51","17,02","","-1,69%"
"27.03.2002","17,70","18,10","18,16","17,55","","-2,37%"
"26.03.2002","18,13","18,44","18,44","17,81","","-1,89%"
"25.03.2002","18,48","18,18","18,72","18,04","","4,00%"
"22.03.2002","17,77","18,34","18,38","17,62","","-2,09%"
"21.03.2002","18,15","18,61","18,84","18,14","","-1,68%"
"20.03.2002","18,46","18,70","18,75","18,33","","1,65%"
"19.03.2002","18,16","18,50","18,66","18,09","","-4,07%"
"18.03.2002","18,93","18,79","19,40","18,74","","2,77%"
"15.03.2002","18,42","18,77","18,84","18,38","","-4,06%"
"14.03.2002","19,20","19,45","19,56","18,98","","-1,34%"
"13.03.2002","19,46","19,83","19,89","19,40","","-0,66%"
"12.03.2002","19,59","20,52","20,57","19,51","","-1,26%"
"11.03.2002","19,84","20,66","20,77","19,56","","2,96%"
"08.03.2002","19,27","19,76","20,22","19,27","","-3,84%"
"07.03.2002","20,04","20,72","20,81","19,97","","0,50%"
"06.03.2002","19,94","20,27","20,49","19,55","","-1,77%"
"05.03.2002","20,30","20,76","21,12","20,24","","-0,98%"
"04.03.2002","20,50","20,69","20,95","20,35","","2,71%"
"01.03.2002","19,96","21,06","21,06","19,88","","-7,55%"
"28.02.2002","21,59","21,12","21,59","20,71","","0,47%"
"27.02.2002","21,49","21,18","22,42","20,82","","-0,88%"
"26.02.2002","21,68","21,36","22,25","21,35","","-0,73%"
"25.02.2002","21,84","23,09","23,11","21,42","","-4,46%"
"22.02.2002","22,86","24,04","24,44","22,75","","-3,95%"
"21.02.2002","23,80","22,59","23,96","21,90","","5,03%"
"20.02.2002","22,66","23,78","24,94","22,62","","-7,25%"
"19.02.2002","24,43","23,92","24,59","23,83","","9,21%"
"15.02.2002","22,37","21,98","22,79","21,54","","2,76%"
"14.02.2002","21,77","21,92","21,92","21,32","","4,41%"
"13.02.2002","20,85","20,92","21,17","20,55","","-3,56%"
"12.02.2002","21,62","22,30","22,44","21,44","","-0,73%"
"11.02.2002","21,78","24,04","24,04","21,78","","-6,36%"
"08.02.2002","23,26","24,56","24,67","23,07","","-7,37%"
"07.02.2002","25,11","25,99","26,54","24,24","","-3,76%"
"06.02.2002","26,09","25,53","27,32","25,34","","2,51%"
"05.02.2002","25,45","25,26","26,19","24,51","","2,33%"
"04.02.2002","24,87","22,77","25,15","22,69","","17,76%"
"01.02.2002","21,12","21,12","21,43","20,95","","0,14%"
"31.01.2002","21,09","22,45","22,70","21,09","","-9,17%"
"30.01.2002","23,22","24,58","26,88","23,22","","-4,64%"
"29.01.2002","24,35","20,92","24,99","20,69","","15,18%"
"28.01.2002","21,14","21,24","21,88","21,11","","0,62%"
"25.01.2002","21,01","21,36","21,57","20,74","","-0,66%"
"24.01.2002","21,15","21,19","21,34","20,74","","-3,34%"
"23.01.2002","21,88","23,35","23,54","21,68","","-7,33%"
"22.01.2002","23,61","22,93","23,83","22,76","","4,84%"
"18.01.2002","22,52","22,97","23,07","22,22","","1,21%"
"17.01.2002","22,25","23,34","23,55","22,13","","-5,12%"
"16.01.2002","23,45","23,42","23,60","22,87","","3,30%"
"15.01.2002","22,70","23,39","23,74","22,58","","-3,73%"
"14.01.2002","23,58","23,94","24,04","23,24","","4,34%"
"11.01.2002","22,60","22,29","22,84","21,92","","1,07%"
"10.01.2002","22,36","22,28","22,78","21,78","","1,04%"
"09.01.2002","22,13","21,30","22,42","20,66","","1,37%"
"08.01.2002","21,83","21,63","22,29","21,28","","-0,50%"
"07.01.2002","21,94","21,41","22,15","21,35","","7,29%"
"04.01.2002","20,45","20,97","21,53","20,40","","-4,17%"
"03.01.2002","21,34","22,22","22,43","21,33","","-6,03%"
"02.01.2002","22,71","23,78","24,20","22,71","","-4,58%"
"31.12.2001","23,80","22,50","23,80","22,46","","11,21%"
"28.12.2001","21,40","21,40","21,59","21,12","","-0,88%"
"27.12.2001","21,59","22,01","22,01","21,59","","-3,14%"
"26.12.2001","22,29","22,36","22,42","22,01","","-1,46%"
"24.12.2001","22,62","23,06","23,11","22,62","","0,53%"
"21.12.2001","22,50","23,13","23,28","22,38","","-4,94%"
"20.12.2001","23,67","22,56","23,69","22,48","","4,83%"
"19.12.2001","22,58","23,34","23,34","22,26","","-3,05%"
"18.12.2001","23,29","23,43","23,71","23,19","","-4,00%"
"17.12.2001","24,26","25,02","25,06","23,96","","-1,50%"
"14.12.2001","24,63","25,28","25,53","24,23","","-4,94%"
"13.12.2001","25,91","25,48","25,93","25,03","","4,18%"
"12.12.2001","24,87","25,00","25,91","24,66","","-1,70%"
"11.12.2001","25,30","25,25","25,58","24,22","","-1,25%"
"10.12.2001","25,62","24,97","25,87","24,58","","9,07%"
"07.12.2001","23,49","23,76","23,85","23,18","","-0,93%"
"06.12.2001","23,71","23,50","24,14","23,35","","3,00%"
"05.12.2001","23,02","23,15","23,15","22,58","","-4,40%"
"04.12.2001","24,08","25,41","25,75","24,08","","-6,56%"
"03.12.2001","25,77","25,92","26,38","25,52","","8,10%"
"30.11.2001","23,84","25,05","25,30","23,60","","-5,32%"
"29.11.2001","25,18","26,16","26,46","25,14","","-2,78%"
"28.11.2001","25,90","24,57","25,91","24,29","","7,92%"
"27.11.2001","24,00","23,60","24,56","22,96","","0,88%"
"26.11.2001","23,79","24,22","24,74","23,75","","2,32%"
"23.11.2001","23,25","23,93","23,94","23,00","","-3,89%"
"21.11.2001","24,19","23,86","24,42","23,84","","0,29%"
"20.11.2001","24,12","24,35","24,48","23,50","","-1,39%"
"19.11.2001","24,46","25,43","25,43","24,46","","-2,43%"
"16.11.2001","25,07","25,76","25,95","25,03","","-1,92%"
"15.11.2001","25,56","26,33","26,46","25,53","","-3,77%"
"14.11.2001","26,56","26,27","27,04","26,26","","0,34%"
"13.11.2001","26,47","27,95","28,02","26,34","","-9,81%"
"12.11.2001","29,35","31,94","31,94","29,04","","6,96%"
"09.11.2001","27,44","28,99","29,05","27,34","","-4,12%"
"08.11.2001","28,62","28,51","28,88","27,43","","-1,75%"
"07.11.2001","29,13","29,41","29,54","28,11","","1,15%"
"06.11.2001","28,80","30,64","31,19","28,72","","-5,57%"
"05.11.2001","30,50","31,14","31,21","30,23","","-0,68%"
"02.11.2001","30,71","32,45","32,67","30,46","","-4,95%"
"01.11.2001","32,31","33,97","34,57","32,00","","-3,72%"
"31.10.2001","33,56","33,12","33,59","32,27","","0,30%"
"30.10.2001","33,46","33,24","34,77","33,00","","5,75%"
"29.10.2001","31,64","30,43","31,67","30,31","","11,33%"
"26.10.2001","28,42","30,02","30,02","28,11","","-3,53%"
"25.10.2001","29,46","32,40","32,92","29,45","","-4,81%"
"24.10.2001","30,95","31,74","31,84","30,80","","-3,28%"
"23.10.2001","32,00","32,24","32,46","31,30","","-0,78%"
"22.10.2001","32,25","34,47","34,66","32,17","","-5,45%"
"19.10.2001","34,11","34,76","35,46","33,89","","-2,40%"
"18.10.2001","34,95","35,42","35,61","34,85","","-0,37%"
"17.10.2001","35,08","32,44","35,09","32,44","","6,69%"
"16.10.2001","32,88","34,81","35,32","32,85","","-6,88%"
"15.10.2001","35,31","36,75","36,95","35,24","","0,11%"
"12.10.2001","35,27","32,48","36,56","32,27","","11,97%"
"11.10.2001","31,50","30,93","32,16","30,83","","-0,32%"
"10.10.2001","31,60","34,17","34,17","31,34","","-9,27%"
"09.10.2001","34,83","35,25","35,53","34,48","","-0,83%"
"08.10.2001","35,12","35,66","36,18","34,84","","5,18%"
"05.10.2001","33,39","32,68","34,39","32,64","","4,44%"
"04.10.2001","31,97","31,37","32,16","30,31","","2,01%"
"03.10.2001","31,34","32,40","32,47","31,15","","0,51%"
"02.10.2001","31,18","32,41","32,64","31,16","","-3,53%"
"01.10.2001","32,32","33,42","34,08","32,29","","1,22%"
"28.09.2001","31,93","33,08","33,08","31,74","","-6,09%"
"27.09.2001","34,00","35,45","36,11","33,99","","-3,57%"
"26.09.2001","35,26","35,00","35,74","34,49","","-1,54%"
"25.09.2001","35,81","37,06","37,26","35,81","","-5,14%"
"24.09.2001","37,75","41,32","41,49","37,20","","-11,51%"
"21.09.2001","42,66","48,93","49,35","42,66","","-2,47%"
"20.09.2001","43,74","41,40","43,76","41,17","","7,84%"
"19.09.2001","40,56","37,88","44,26","37,50","","4,35%"
"18.09.2001","38,87","41,07","42,17","38,87","","-6,92%"
"17.09.2001","41,76","43,20","44,33","39,77","","20,69%"
"11.09.2001","34,60","34,60","34,60","34,60","","8,67%"
"10.09.2001","31,84","33,11","33,34","31,84","","2,74%"
"07.09.2001","30,99","29,89","31,30","28,92","","8,32%"
"06.09.2001","28,61","27,23","28,73","27,23","","8,58%"
"05.09.2001","26,35","26,22","27,37","26,22","","1,93%"
"04.09.2001","25,85","26,11","26,17","24,19","","3,73%"
"31.08.2001","24,92","25,31","25,47","24,41","","-1,93%"
"30.08.2001","25,41","23,16","25,84","23,16","","10,33%"
"29.08.2001","23,03","21,85","23,26","21,84","","4,68%"
"28.08.2001","22,00","20,90","22,12","20,90","","7,00%"
"27.08.2001","20,56","20,50","20,85","20,13","","4,31%"
"24.08.2001","19,71","21,30","21,31","19,70","","-11,34%"
"23.08.2001","22,23","22,05","22,36","21,85","","-0,94%"
"22.08.2001","22,44","22,71","23,28","22,34","","-8,03%"
"21.08.2001","24,40","22,55","24,51","21,63","","6,69%"
"20.08.2001","22,87","24,83","24,85","22,87","","-4,07%"
"17.08.2001","23,84","21,94","24,24","21,91","","10,68%"
"16.08.2001","21,54","21,26","22,15","21,06","","3,01%"
"15.08.2001","20,91","20,14","20,91","19,84","","2,10%"
"14.08.2001","20,48","19,95","20,54","19,93","","0,29%"
"13.08.2001","20,42","20,58","20,69","20,24","","-0,63%"
"10.08.2001","20,55","20,56","21,53","20,37","","-5,52%"
"09.08.2001","21,75","22,02","22,43","21,64","","-2,55%"
"08.08.2001","22,32","21,52","22,57","20,72","","6,24%"
"07.08.2001","21,01","21,43","21,51","20,73","","-4,02%"
"06.08.2001","21,89","21,07","22,26","20,88","","10,06%"
"03.08.2001","19,89","20,23","21,03","19,83","","-1,00%"
"02.08.2001","20,09","20,33","20,48","19,69","","-2,29%"
"01.08.2001","20,56","20,97","20,99","20,13","","-4,90%"
"31.07.2001","21,62","22,31","22,45","20,79","","-4,72%"
"30.07.2001","22,69","22,48","23,03","22,48","","3,14%"
"27.07.2001","22,00","23,02","23,13","21,93","","-4,39%"
"26.07.2001","23,01","24,02","24,23","22,98","","-4,12%"
"25.07.2001","24,00","24,92","25,23","23,92","","-4,91%"
"24.07.2001","25,24","24,20","25,61","24,16","","6,32%"
"23.07.2001","23,74","22,64","23,87","22,51","","6,27%"
"20.07.2001","22,34","22,67","23,01","22,19","","-0,76%"
"19.07.2001","22,51","22,58","23,07","21,84","","-4,62%"
"18.07.2001","23,60","23,19","23,84","23,07","","4,38%"
"17.07.2001","22,61","23,54","23,60","22,46","","-1,31%"
"16.07.2001","22,91","21,69","22,91","21,58","","8,37%"
"13.07.2001","21,14","22,03","22,12","21,02","","-4,30%"
"12.07.2001","22,09","23,29","23,29","22,09","","-8,00%"
"11.07.2001","24,01","24,17","24,91","23,59","","3,27%"
"10.07.2001","23,25","22,28","23,26","22,28","","3,43%"
"09.07.2001","22,48","22,71","22,96","22,30","","3,93%"
"06.07.2001","21,63","20,96","21,90","20,96","","7,67%"
"05.07.2001","20,09","20,14","20,39","19,70","","6,18%"
"03.07.2001","18,92","19,21","19,37","18,92","","0,85%"
"02.07.2001","18,76","19,75","19,75","18,74","","-1,57%"
"29.06.2001","19,06","19,90","19,90","18,83","","-4,75%"
"28.06.2001","20,01","20,18","20,18","19,52","","-4,17%"
"27.06.2001","20,88","21,55","21,84","20,54","","-1,51%"
"26.06.2001","21,20","21,45","21,65","20,75","","2,56%"
"25.06.2001","20,67","20,36","20,89","20,25","","3,25%"
"22.06.2001","20,02","19,82","20,20","19,59","","3,30%"
"21.06.2001","19,38","21,31","21,36","19,34","","-10,73%"
"20.06.2001","21,71","22,05","22,29","21,60","","-2,82%"
"19.06.2001","22,34","22,40","22,82","21,93","","-3,58%"
"18.06.2001","23,17","23,26","23,54","22,93","","1,58%"
"15.06.2001","22,81","23,98","24,42","22,44","","-1,34%"
"14.06.2001","23,12","22,13","23,12","22,12","","7,79%"
"13.06.2001","21,45","20,79","21,60","20,70","","3,62%"
"12.06.2001","20,70","21,21","21,68","20,43","","0,00%"
"11.06.2001","20,70","20,62","21,09","20,37","","3,92%"
"08.06.2001","19,92","19,62","20,44","19,58","","1,27%"
"07.06.2001","19,67","20,35","20,39","19,67","","-3,53%"
"06.06.2001","20,39","20,09","20,64","19,93","","4,14%"
"05.06.2001","19,58","20,80","20,92","19,47","","-8,42%"
"04.06.2001","21,38","21,64","22,07","21,33","","-0,97%"
"01.06.2001","21,59","23,02","23,12","21,52","","-4,64%"
"31.05.2001","22,64","22,96","23,16","22,33","","-0,53%"
"30.05.2001","22,76","22,40","23,16","22,25","","2,80%"
"29.05.2001","22,14","22,16","22,37","21,93","","7,48%"
"25.05.2001","20,60","20,60","21,13","20,46","","0,15%"
"24.05.2001","20,57","21,85","21,89","20,55","","-6,84%"
"23.05.2001","22,08","21,60","22,15","21,58","","3,42%"
"22.05.2001","21,35","21,53","21,56","21,09","","2,84%"
"21.05.2001","20,76","21,90","21,96","20,74","","-2,21%"
"18.05.2001","21,23","21,46","21,71","21,17","","-1,12%"
"17.05.2001","21,47","22,50","22,74","21,32","","-1,92%"
"16.05.2001","21,89","23,17","23,22","21,17","","-7,68%"
"15.05.2001","23,71","24,41","24,50","23,34","","-2,27%"
"14.05.2001","24,26","24,23","24,50","24,06","","3,06%"
"11.05.2001","23,54","23,14","23,86","23,14","","-1,92%"
"10.05.2001","24,00","23,69","24,67","23,55","","-1,44%"
"09.05.2001","24,35","24,94","25,06","24,27","","-0,37%"
"08.05.2001","24,44","24,49","25,35","24,44","","-1,69%"
"07.05.2001","24,86","25,10","25,46","24,53","","3,97%"
"04.05.2001","23,91","26,49","26,49","23,88","","-7,25%"
"03.05.2001","25,78","25,52","26,32","25,43","","6,40%"
"02.05.2001","24,23","24,60","25,04","23,97","","0,12%"
"01.05.2001","24,20","25,46","25,57","24,16","","-5,02%"
"30.04.2001","25,48","24,21","25,74","23,90","","6,08%"
"27.04.2001","24,02","25,00","25,00","24,02","","-7,47%"
"26.04.2001","25,96","26,41","26,41","25,62","","-5,26%"
"25.04.2001","27,40","28,64","28,68","27,25","","-3,83%"
"24.04.2001","28,49","27,70","28,61","27,23","","1,17%"
"23.04.2001","28,16","27,35","28,60","27,28","","10,95%"
"20.04.2001","25,38","24,67","25,45","24,50","","5,05%"
"19.04.2001","24,16","24,51","24,62","24,12","","0,12%"
"18.04.2001","24,13","24,58","24,65","23,01","","-5,78%"
