,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
750,Masculino,19,1.855543,88.965521,True,True,2.0,3.0,1,False,1.015677,False,0.0,0.37465,1,Transporte público,2
751,Feminino,42,1.721854,82.919584,False,True,2.81646,3.36313,1,False,2.722063,False,3.0,0.26579,1,Automóvel,2
752,Masculino,21,1.855353,86.413388,True,True,2.0,3.0,1,False,1.345298,False,1.097905,1.0,1,Transporte público,2
753,Masculino,22,1.696336,75.0,True,True,2.0,3.0,1,False,1.825629,False,0.699592,0.142056,1,Transporte público,2
754,Feminino,19,1.751631,80.0,True,True,2.0,1.73762,1,False,2.207978,False,2.641072,0.707044,2,Transporte público,2
755,Masculino,24,1.698346,75.0,True,True,2.0,3.0,1,False,2.0,False,0.345684,1.415536,1,Transporte público,2
756,Feminino,34,1.642971,74.803157,True,False,3.0,1.146052,1,False,1.074048,False,0.679935,0.0,1,Automóvel,2
757,Feminino,22,1.613668,68.126955,True,True,1.758394,3.981997,1,False,2.174248,False,0.920476,1.358163,1,Transporte público,2
758,Masculino,21,1.605404,68.226511,False,True,2.0,1.9154,0,False,3.0,False,1.0,0.0,1,Transporte público,2
759,Feminino,35,1.529834,62.903938,False,True,2.0,2.105616,1,False,1.456581,False,0.0,0.9974,1,Automóvel,2
760,Feminino,37,1.55,62.337721,True,True,2.392665,3.0,1,False,2.951056,False,0.0,0.369134,1,Automóvel,2
761,Feminino,22,1.731261,78.175706,True,True,2.577427,1.0,1,False,2.0,False,2.287423,0.0,1,Transporte público,2
762,Masculino,23,1.629194,70.0,False,True,2.0,1.0,0,False,2.803311,False,0.245354,0.0,1,Transporte público,2
763,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
764,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
765,Feminino,31,1.633491,68.803694,True,True,2.052152,3.0,1,False,1.972074,False,0.228307,0.0,1,Automóvel,2
766,Masculino,21,1.752391,79.109637,True,True,3.0,1.0,1,False,2.0,False,2.57223,0.0,1,Automóvel,2
767,Masculino,20,1.818226,85.833029,True,True,2.954996,3.714833,1,False,2.430918,False,2.545931,0.469735,1,Transporte público,2
768,Masculino,20,1.809101,85.0,True,True,3.0,3.0,1,False,2.229171,False,1.607953,0.628059,1,Transporte público,2
769,Masculino,21,1.709484,75.0,True,True,2.0,3.0,1,False,2.843777,False,2.022315,0.009254,1,Transporte público,2
770,Masculino,21,1.607082,67.722222,True,True,2.0,3.691226,0,False,3.0,False,1.228136,0.3352,1,Transporte público,2
771,Feminino,23,1.718939,75.951472,True,True,2.0,3.0,2,False,2.0,False,0.0,2.0,1,Transporte público,2
772,Masculino,20,1.831357,89.652557,True,True,2.555401,3.292386,1,False,3.0,False,2.0,0.315918,1,Transporte público,2
773,Feminino,22,1.6,66.401407,True,True,2.108711,3.0,1,False,2.746197,False,1.910432,0.0,1,Transporte público,2
774,Feminino,21,1.754813,77.929204,True,True,2.915279,1.104642,1,False,1.530046,False,1.360635,0.0,1,Transporte público,2
775,Masculino,18,1.778447,80.273807,True,True,1.570089,3.0,1,False,2.0,False,2.707882,0.0,0,Transporte público,2
776,Masculino,21,1.709561,75.0,True,True,2.0,3.0,1,False,1.636326,False,1.0,0.0,1,Transporte público,2
777,Feminino,29,1.674568,71.602622,True,True,2.0,3.0,1,False,1.701835,False,1.682271,0.0,1,Automóvel,2
778,Masculino,26,1.755317,82.228794,True,True,1.94313,3.559841,1,False,2.367996,False,0.23553,0.879977,1,Transporte público,2
779,Masculino,23,1.708071,75.0,True,True,2.714447,3.0,1,False,3.0,False,1.096818,1.89388,1,Transporte público,2
780,Masculino,20,1.806947,85.079589,True,True,2.0,3.0,1,False,2.292073,False,1.067817,0.19668,1,Transporte público,2
781,Feminino,24,1.599697,64.808022,False,True,2.903545,3.0,1,False,1.549931,False,0.0,0.273882,1,Transporte público,2
782,Feminino,33,1.721903,72.748903,True,True,2.0,3.0,1,False,1.0,False,0.0,1.339232,1,Automóvel,2
783,Masculino,23,1.712556,75.480764,True,True,3.0,3.654061,1,False,1.229915,False,0.793489,1.597608,1,Transporte público,2
784,Feminino,17,1.551288,54.93242,False,True,1.75375,1.296156,1,False,2.0,True,0.110174,1.944675,1,Transporte público,2
785,Feminino,16,1.603842,65.0,True,True,2.543563,1.0,1,False,2.0,True,0.694281,1.056911,1,Transporte público,2
786,Feminino,24,1.588597,62.339003,False,True,2.39728,2.656588,1,False,2.061062,False,1.912981,1.887386,1,Transporte público,2
787,Feminino,35,1.673482,73.193589,True,False,3.0,2.809716,1,False,1.591425,False,0.178023,0.0,1,Automóvel,2
788,Masculino,23,1.858624,88.675503,True,True,2.0,2.77684,1,False,1.278231,False,0.55713,1.0,1,Automóvel,2
789,Feminino,37,1.593894,63.320629,True,True,2.37464,3.0,1,False,2.0,False,2.892922,0.480813,1,Automóvel,2
790,Masculino,19,1.62,69.529625,False,True,2.278644,1.0,1,False,2.628985,False,1.0,1.285373,1,Transporte público,2
791,Feminino,16,1.616366,67.183128,True,True,1.620845,1.0,1,False,2.0,True,0.926592,1.657098,0,Transporte público,2
792,Feminino,18,1.637396,70.0,True,True,2.0,1.999014,1,False,2.326165,False,0.00705,0.0,0,Transporte público,2
793,Feminino,19,1.550723,60.628321,False,True,2.823179,2.644692,1,False,1.226764,True,0.747528,0.008899,1,Transporte público,2
794,Feminino,17,1.6,65.0,True,True,3.0,2.449723,1,False,2.0,True,0.479592,1.720642,1,Transporte público,2
795,Masculino,30,1.820471,87.668828,False,True,3.0,3.0,1,False,1.174611,False,2.0,0.0,0,Automóvel,2
796,Feminino,32,1.657496,73.641633,True,True,2.0,3.0,1,False,1.0,False,0.0,1.112489,1,Automóvel,2
797,Masculino,18,1.752123,80.0,True,True,2.0,2.794156,1,False,2.377362,False,0.101236,0.105895,0,Transporte público,2
798,Masculino,19,1.857231,88.138777,True,True,2.061952,4.0,1,False,2.426465,False,2.0,0.160138,1,Transporte público,2
799,Feminino,19,1.76,79.544998,True,True,2.0,1.146794,1,False,3.0,False,1.809745,1.690102,2,Transporte público,2
800,Feminino,18,1.644682,68.392133,True,True,2.0,1.131695,1,False,1.344539,False,0.0,1.59257,0,Transporte público,2
801,Feminino,18,1.737165,76.699774,True,True,2.838969,3.0,1,False,2.425927,False,1.0,1.453335,2,Transporte público,2
802,Feminino,20,1.507853,64.259379,False,True,2.568063,3.0,1,False,1.817983,True,0.0,0.0,1,Transporte público,2
803,Masculino,28,1.81006,87.286783,False,True,3.0,3.0,1,False,1.205633,False,2.0,0.0,0,Automóvel,2
804,Masculino,27,1.80179,86.981202,False,True,2.652958,2.488189,1,False,2.0,False,2.0,0.096614,0,Automóvel,2
805,Masculino,21,1.625891,70.0,False,True,2.0,1.0,0,False,2.00876,False,0.63119,0.0,1,Transporte público,2
806,Masculino,22,1.64037,70.0,False,True,2.0,1.0,0,False,2.069184,False,0.729898,0.0,1,Transporte público,2
807,Masculino,27,1.791047,83.26312,False,True,1.27785,3.999591,1,False,2.495944,False,0.00342,1.0,0,Automóvel,2
808,Masculino,22,1.679306,75.0,True,True,2.0,3.0,1,False,1.957871,False,0.994592,0.117303,1,Transporte público,2
809,Feminino,21,1.615145,68.653347,True,True,1.729824,3.612941,0,False,2.043703,False,0.562118,0.426643,1,Transporte público,2
810,Feminino,21,1.616467,68.77185,True,True,1.452524,3.950553,0,False,2.109858,False,0.508847,1.194633,1,Transporte público,2
811,Masculino,20,1.816783,86.522799,True,True,2.0,3.0,1,False,2.177386,False,0.336814,0.004813,1,Transporte público,2
812,Masculino,19,1.812472,86.748295,True,True,2.0,3.0,1,False,2.168651,False,0.977998,0.142638,1,Transporte público,2
813,Feminino,42,1.768231,75.62931,True,True,3.0,2.951837,1,False,2.112032,False,0.378683,0.0,1,Automóvel,2
814,Masculino,22,1.870931,89.251639,True,True,2.0,2.799979,1,False,1.081333,False,0.444347,1.0,1,Transporte público,2
815,Masculino,21,1.863685,89.558854,True,True,2.0,3.0,1,False,1.005727,False,0.0,0.798219,1,Transporte público,2
816,Masculino,23,1.670227,75.0,True,True,2.0,3.0,1,False,2.0,False,0.129163,1.983678,1,Transporte público,2
817,Masculino,23,1.717288,75.948164,True,True,2.0,3.0,1,False,2.0,False,0.0,2.0,1,Transporte público,2
818,Masculino,19,1.750359,79.828725,True,True,2.0,2.228113,1,False,2.045004,False,1.293665,0.961806,2,Transporte público,2
819,Masculino,23,1.707557,75.306702,True,True,2.303367,3.042774,1,False,1.277636,False,0.944982,0.366126,1,Transporte público,2
820,Feminino,33,1.672446,74.812707,True,True,2.948425,1.198643,1,False,1.0,False,0.0,0.173796,1,Automóvel,2
821,Feminino,33,1.675979,74.959747,True,True,2.291846,1.555557,1,False,1.0,False,0.0,0.388271,1,Automóvel,2
822,Feminino,22,1.611239,67.939653,True,True,1.906194,3.987707,1,False,2.597746,False,1.922234,1.376124,1,Transporte público,2
823,Feminino,22,1.611356,68.06609,True,True,1.834155,3.995957,1,False,2.632871,False,1.236114,1.980875,1,Transporte público,2
824,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
825,Feminino,37,1.508908,63.183846,True,True,2.048582,1.047197,1,False,2.0,False,0.15136,0.22596,1,Automóvel,2
826,Feminino,40,1.561109,62.871794,True,True,2.948248,3.0,1,False,2.429911,False,0.11964,0.360193,1,Automóvel,2
827,Feminino,39,1.554728,63.011645,True,True,2.869436,3.0,1,False,2.972426,False,2.16079,0.305954,1,Automóvel,2
828,Feminino,22,1.730182,78.55444,True,True,2.293705,1.0,1,False,2.0,False,2.063943,0.0,1,Transporte público,2
829,Feminino,21,1.743841,78.88036,True,True,2.510583,1.0,1,False,2.0,False,2.119682,0.0,1,Transporte público,2
830,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
831,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
832,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
833,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
834,Masculino,21,1.62,70.0,False,True,2.0,1.0,0,False,3.0,False,1.0,0.0,1,Transporte público,2
835,Feminino,29,1.642506,69.906708,True,True,2.366949,3.0,1,False,1.926577,False,1.581242,0.0,1,Automóvel,2
836,Feminino,31,1.69308,71.927379,True,True,2.615788,3.0,1,False,1.771781,False,0.759422,0.686529,1,Automóvel,2
837,Masculino,23,1.752115,79.414603,True,True,3.0,1.0,1,False,2.0,False,2.315983,0.0,1,Transporte público,2
838,Masculino,26,1.745033,80.0,True,True,2.217267,1.193589,1,False,2.0,False,2.0,0.0,1,Transporte público,2
839,Masculino,20,1.820643,85.0,True,True,3.0,3.0,1,False,2.759246,False,1.763277,0.453314,1,Transporte público,2
840,Masculino,20,1.80733,85.073801,True,True,2.801514,3.0,1,False,2.734782,False,2.207881,0.143675,1,Transporte público,2
841,Masculino,20,1.8,85.0,True,True,2.188722,3.0,1,False,2.721356,False,1.528968,1.0,1,Transporte público,2
842,Masculino,19,1.814255,85.255631,True,True,2.971351,3.390143,1,False,2.133767,False,2.318492,0.678618,1,Transporte público,2
843,Masculino,22,1.700181,75.057177,True,True,2.086093,3.546352,1,False,2.081121,False,1.993666,0.673835,1,Transporte público,2
844,Feminino,22,1.604697,68.016472,True,True,1.901611,3.266501,0,False,2.926995,False,0.985872,0.307982,1,Transporte público,2
845,Feminino,21,1.611,68.107866,True,True,1.977298,3.554974,0,False,2.217957,False,0.97812,0.459759,1,Transporte público,2
846,Feminino,21,1.754497,77.956921,True,True,2.446872,2.372311,1,False,1.81031,False,0.094893,1.650778,1,Transporte público,2
847,Feminino,21,1.752944,77.965532,True,True,2.839048,2.10601,1,False,1.639202,False,1.117311,0.967919,1,Transporte público,2
848,Masculino,19,1.859927,87.105828,True,True,2.21232,4.0,1,False,2.374044,False,2.0,0.622638,1,Transporte público,2
849,Masculino,22,1.896073,90.52446,True,True,2.427689,3.715306,1,False,2.876096,False,1.815768,0.426465,1,Transporte público,2
850,Masculino,22,1.605314,66.621646,True,True,2.357496,3.376717,1,False,2.184843,False,1.358185,0.014885,1,Transporte público,2
851,Feminino,21,1.758628,78.370039,True,True,3.0,1.0,1,False,2.0,False,2.971832,0.0,1,Transporte público,2
852,Feminino,21,1.755427,78.300084,True,True,3.0,1.0,1,False,2.0,False,2.877473,0.0,1,Transporte público,2
853,Feminino,19,1.779882,80.091886,True,True,1.078529,1.211606,1,False,2.568063,False,3.0,0.817983,0,Transporte público,2
854,Masculino,21,1.712061,75.0,True,True,2.0,3.0,1,False,1.333707,False,1.0,0.0,1,Transporte público,2
855,Masculino,21,1.676014,75.0,True,True,2.0,3.0,1,False,1.164062,False,1.0,0.0,1,Transporte público,2
856,Feminino,28,1.7,74.244004,True,True,2.0,3.0,1,False,2.0,False,1.722053,0.0,1,Automóvel,2
857,Masculino,29,1.765874,82.045045,True,True,1.064162,3.98955,1,False,2.028426,False,0.81517,0.894678,1,Transporte público,2
858,Masculino,26,1.74595,80.018571,True,True,1.993101,3.171082,1,False,2.364498,False,1.224743,0.022245,1,Transporte público,2
859,Masculino,23,1.690196,75.0,True,True,2.620963,3.0,1,False,2.824559,False,0.754599,2.0,1,Transporte público,2
860,Masculino,20,1.81748,85.0,True,True,2.95118,3.0,1,False,3.0,False,2.433918,0.561602,1,Transporte público,2
861,Feminino,22,1.580964,65.363941,False,True,2.021446,3.0,1,False,1.077917,False,0.523847,0.808599,1,Transporte público,2
862,Feminino,30,1.652084,73.575981,True,True,2.0,3.0,1,False,1.0,False,0.0,0.018877,1,Automóvel,2
863,Feminino,31,1.645511,69.168978,True,True,2.000466,3.0,1,False,1.131448,False,0.061366,0.0,1,Automóvel,2
864,Masculino,23,1.707968,75.383716,True,True,2.5621,3.105007,1,False,1.172427,False,0.184917,0.923082,1,Transporte público,2
865,Feminino,18,1.456346,55.523481,False,True,2.0,3.0,1,False,1.040342,True,0.497373,1.783319,1,Transporte público,2
866,Feminino,18,1.498561,55.376512,False,True,2.0,3.0,1,False,1.274718,True,0.129902,0.978574,1,Transporte público,2
867,Feminino,17,1.603501,65.0,True,True,2.96008,1.0,1,False,2.0,True,0.736032,1.344072,0,Transporte público,2
868,Feminino,22,1.558045,63.597633,False,True,2.53915,1.590982,1,False,1.977801,False,1.264616,0.0,1,Transporte público,2
869,Feminino,27,1.55,62.877347,False,True,2.244142,1.704828,1,False,1.0,False,0.792929,0.395468,1,Transporte público,2
870,Feminino,35,1.647514,73.91692,True,False,3.0,2.725012,1,False,1.62244,False,0.902661,0.0,1,Automóvel,2
871,Masculino,24,1.855779,86.098523,True,True,2.0,2.372339,1,False,1.675733,False,1.066241,1.0,1,Automóvel,2
872,Masculino,23,1.853223,87.083266,True,True,2.0,1.097312,1,False,1.328835,False,1.264257,1.0,1,Automóvel,2
873,Feminino,40,1.570811,62.211572,True,True,2.253371,3.0,1,False,2.756916,False,1.016042,0.213437,1,Automóvel,2
874,Feminino,16,1.617124,67.913561,True,True,2.851664,1.0,1,False,2.0,False,0.977929,1.765321,0,Transporte público,2
875,Feminino,17,1.644053,67.439589,True,True,1.31415,1.068196,1,False,1.364957,True,0.0,0.057926,0,Transporte público,2
876,Feminino,16,1.608914,65.0,True,True,1.321028,1.0,1,False,2.0,True,0.371452,0.965604,0,Transporte público,2
877,Feminino,18,1.647971,68.818893,True,True,2.0,1.411685,1,False,1.859089,False,0.0,1.306,0,Transporte público,2
878,Feminino,19,1.624831,69.975607,True,True,2.253998,2.752318,1,False,2.328331,False,0.815509,0.024088,0,Transporte público,2
879,Feminino,20,1.508267,61.10403,False,True,2.778079,3.0,1,False,1.696691,True,0.94224,0.879925,1,Transporte público,2
880,Feminino,19,1.518917,60.267427,False,True,2.838037,2.737571,1,False,1.144467,True,0.753782,1.286844,1,Transporte público,2
881,Feminino,18,1.6,65.0,True,True,3.0,2.973504,1,False,2.0,True,0.178976,0.166076,1,Transporte público,2
882,Masculino,33,1.838791,87.85785,False,True,2.814453,2.608055,1,False,1.85916,False,2.0,0.516084,0,Automóvel,2
883,Feminino,33,1.730379,75.920519,True,True,2.013782,2.625942,1,False,1.045586,False,0.553305,0.480214,1,Automóvel,2
884,Feminino,19,1.759117,80.0,True,True,2.0,1.411808,1,False,2.651194,False,2.878414,0.953841,0,Transporte público,2
885,Feminino,19,1.755254,80.0,True,True,2.0,1.095223,1,False,2.474132,False,2.876696,0.7939,0,Transporte público,2
886,Masculino,19,1.804099,85.196279,True,True,2.459976,3.30846,1,False,2.078011,False,1.779646,0.871772,1,Transporte público,2
887,Masculino,19,1.813567,86.144904,True,True,2.643183,3.821461,1,False,2.397124,False,2.044165,0.471663,1,Transporte público,2
888,Feminino,21,1.75655,78.721696,True,True,2.0,3.0,1,False,2.813234,False,0.228753,2.0,2,Transporte público,2
889,Feminino,19,1.756774,79.989789,True,True,2.0,2.658639,1,False,2.781628,False,1.955992,1.409198,2,Transporte público,2
890,Feminino,18,1.62,69.3899,True,True,2.22399,1.0,1,False,2.20312,False,0.104451,1.899073,0,Transporte público,2
891,Feminino,21,1.709585,75.0,True,True,2.104105,3.0,1,False,1.871033,False,1.0,0.0,1,Transporte público,2
892,Feminino,17,1.535618,57.259124,False,True,1.972545,2.339614,1,False,1.711074,True,0.095517,1.191053,1,Transporte público,2
893,Masculino,26,1.818848,87.032398,False,True,2.286481,1.713762,1,False,1.797161,False,1.658698,0.926581,0,Automóvel,2
894,Masculino,27,1.817641,87.107317,False,True,2.971588,2.743277,1,False,1.394883,False,2.0,0.470243,0,Automóvel,2
895,Masculino,21,1.636592,70.0,False,True,2.0,1.0,0,False,2.881677,False,0.915699,0.0,1,Transporte público,2
896,Masculino,21,1.621412,70.0,False,True,2.0,1.0,0,False,2.795651,False,0.80873,0.0,1,Transporte público,2
897,Masculino,27,1.802871,85.770013,True,True,2.872121,3.051804,1,False,2.111913,False,0.843709,0.153559,1,Automóvel,2
898,Masculino,22,1.696201,75.399191,True,True,2.109162,3.245148,1,False,1.971774,False,0.989335,0.0,1,Transporte público,2
899,Masculino,21,1.694633,75.0522,True,True,2.178889,3.563744,1,False,1.853991,False,0.997731,0.0,1,Transporte público,2
900,Feminino,21,1.618148,68.981403,True,True,1.142468,3.0,0,False,2.197732,False,0.827506,0.572877,1,Transporte público,2
901,Masculino,19,1.856811,88.633616,True,True,2.047069,3.829101,1,False,1.641022,False,1.554817,0.248218,1,Transporte público,2
902,Feminino,39,1.738321,86.934846,False,True,2.843709,3.058539,1,False,1.130079,False,2.834373,0.044954,1,Automóvel,2
903,Feminino,40,1.739293,80.914382,False,True,2.416044,3.196043,1,False,1.352649,False,0.148628,1.08266,1,Automóvel,2
904,Masculino,20,1.807538,85.316125,True,True,2.0,3.0,1,False,1.968011,False,1.072662,0.776758,1,Transporte público,2
905,Masculino,20,1.849425,85.228116,True,True,2.146598,3.0,1,False,2.100112,False,1.17116,0.833761,1,Transporte público,2
906,Masculino,21,1.712473,75.0,True,True,2.0,3.0,1,False,1.362642,False,0.921268,0.139013,1,Transporte público,2
907,Feminino,19,1.753471,80.0,True,True,2.0,1.391778,1,False,2.64548,False,2.685087,0.97554,0,Transporte público,2
908,Masculino,24,1.717432,75.371244,True,True,2.0,3.0,1,False,2.0,False,0.121585,1.967259,1,Transporte público,2
909,Masculino,23,1.677573,75.0,True,True,2.0,3.0,1,False,2.0,False,0.334579,1.905826,1,Transporte público,2
910,Feminino,34,1.679725,74.885222,True,True,3.0,1.13715,1,False,1.000695,False,0.261274,0.0,1,Automóvel,2
911,Feminino,22,1.600914,68.058902,True,True,1.766849,3.322522,1,False,2.616285,False,0.943058,0.256977,1,Transporte público,2
912,Feminino,21,1.617749,68.908136,True,True,1.188089,3.269088,1,False,2.039535,False,0.779686,1.043108,1,Transporte público,2
913,Masculino,21,1.610209,68.865008,False,True,1.910176,2.938135,0,False,2.943097,False,0.997202,0.207922,1,Transporte público,2
