"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2017","13,32","13,33","13,51","13,22","2,77M","-1,04%"
"05.04.2017","13,46","13,33","13,77","13,21","4,99M","0,98%"
"04.04.2017","13,33","13,02","13,33","12,91","15,20M","2,38%"
"03.04.2017","13,02","12,88","13,07","12,86","4,16M","0,77%"
"31.03.2017","12,92","12,81","13,05","12,80","5,76M","-0,15%"
"30.03.2017","12,94","13,08","13,09","12,89","2,29M","-0,61%"
"29.03.2017","13,02","13,02","13,05","12,94","2,83M","0,00%"
"28.03.2017","13,02","12,96","13,17","12,93","4,43M","-0,23%"
"27.03.2017","13,05","12,90","13,08","12,89","2,57M","0,23%"
"24.03.2017","13,02","13,00","13,15","12,98","4,13M","0,00%"
"23.03.2017","13,02","12,99","13,20","12,94","5,35M","-0,84%"
"22.03.2017","13,13","12,96","13,28","12,87","5,16M","0,00%"
"21.03.2017","13,13","13,45","13,51","13,00","4,94M","-2,74%"
"20.03.2017","13,50","13,18","13,50","13,11","3,14M","2,20%"
"17.03.2017","13,21","13,45","13,73","12,95","6,33M","-2,00%"
"16.03.2017","13,48","13,02","13,60","12,96","7,15M","4,25%"
"15.03.2017","12,93","12,70","13,03","12,59","4,50M","2,54%"
"14.03.2017","12,61","12,43","12,79","12,35","4,59M","1,20%"
"13.03.2017","12,46","12,54","12,67","12,35","4,40M","0,00%"
"10.03.2017","12,46","11,97","12,46","11,83","4,44M","5,33%"
"09.03.2017","11,83","12,04","12,04","11,67","2,65M","-1,25%"
"08.03.2017","11,98","12,04","12,09","11,85","2,85M","-0,75%"
"07.03.2017","12,07","12,22","12,24","12,06","4,50M","0,00%"
"06.03.2017","12,07","11,98","12,22","11,96","3,67M","0,50%"
"03.03.2017","12,01","11,70","12,01","11,70","3,16M","2,83%"
"02.03.2017","11,68","11,80","11,90","11,58","4,00M","-1,60%"
"01.03.2017","11,87","11,91","12,02","11,73","1,98M","-0,50%"
"24.02.2017","11,93","12,10","12,16","11,78","3,31M","-2,45%"
"23.02.2017","12,23","12,13","12,42","12,13","4,51M","0,82%"
"22.02.2017","12,13","12,25","12,35","11,99","3,02M","-0,82%"
"21.02.2017","12,23","12,09","12,27","12,09","2,33M","0,66%"
"20.02.2017","12,15","12,15","12,24","12,04","2,05M","1,00%"
"17.02.2017","12,03","12,20","12,40","11,93","3,68M","-2,27%"
"16.02.2017","12,31","12,59","12,63","12,24","4,39M","-2,38%"
"15.02.2017","12,61","12,62","12,69","12,47","3,69M","0,56%"
"14.02.2017","12,54","12,15","12,61","12,05","5,78M","4,15%"
"13.02.2017","12,04","12,02","12,18","12,02","3,56M","0,00%"
"10.02.2017","12,04","12,02","12,11","11,96","3,53M","0,75%"
"09.02.2017","11,95","12,10","12,28","11,90","4,75M","-1,65%"
"08.02.2017","12,15","11,73","12,20","11,66","5,23M","4,02%"
"07.02.2017","11,68","11,47","11,71","11,32","3,66M","2,64%"
"06.02.2017","11,38","11,90","11,90","11,38","5,54M","-3,89%"
"03.02.2017","11,84","12,04","12,07","11,57","7,57M","-1,99%"
"02.02.2017","12,08","11,71","12,11","11,51","4,61M","3,07%"
"01.02.2017","11,72","11,55","11,73","11,46","4,16M","2,72%"
"31.01.2017","11,41","11,28","11,60","11,19","2,97M","0,26%"
"30.01.2017","11,38","11,66","11,67","11,30","2,52M","-3,23%"
"27.01.2017","11,76","11,92","11,94","11,64","2,77M","-1,18%"
"26.01.2017","11,90","11,70","12,12","11,70","7,52M","2,23%"
"24.01.2017","11,64","11,28","11,85","11,23","7,36M","3,01%"
"23.01.2017","11,30","11,41","11,51","11,23","7,62M","-0,96%"
"20.01.2017","11,41","11,53","11,56","11,23","4,73M","-0,35%"
"19.01.2017","11,45","11,43","11,55","11,17","4,63M","0,62%"
"18.01.2017","11,38","11,73","11,75","11,28","4,74M","-2,57%"
"17.01.2017","11,68","11,73","11,81","11,59","4,65M","-0,68%"
"16.01.2017","11,76","11,85","11,91","11,68","1,99M","-0,59%"
"13.01.2017","11,83","12,01","12,06","11,67","5,07M","-1,99%"
"12.01.2017","12,07","11,68","12,17","11,64","11,28M","7,19%"
"11.01.2017","11,26","11,29","11,40","11,03","3,15M","-0,44%"
"10.01.2017","11,31","11,50","11,53","11,27","6,76M","-0,88%"
"09.01.2017","11,41","11,33","11,78","11,20","4,64M","1,24%"
"06.01.2017","11,27","11,28","11,28","11,10","1,84M","-0,09%"
"05.01.2017","11,28","11,55","11,55","11,18","2,86M","-1,48%"
"04.01.2017","11,45","11,16","11,49","11,09","3,57M","1,60%"
"03.01.2017","11,27","10,91","11,28","10,82","3,69M","4,26%"
"02.01.2017","10,81","10,49","10,86","10,44","1,74M","2,08%"
"29.12.2016","10,59","10,26","10,59","10,16","3,38M","3,32%"
"28.12.2016","10,25","10,43","10,55","10,21","3,81M","-2,19%"
"27.12.2016","10,48","10,58","10,60","10,31","1,87M","-0,38%"
"26.12.2016","10,52","10,66","10,72","10,39","1,18M","-1,50%"
"23.12.2016","10,68","10,52","10,85","10,36","1,58M","2,69%"
"22.12.2016","10,40","10,32","10,50","10,22","3,38M","-0,38%"
"21.12.2016","10,44","10,22","10,49","10,22","1,72M","2,05%"
"20.12.2016","10,23","10,26","10,28","10,15","3,11M","0,29%"
"19.12.2016","10,20","10,15","10,36","10,11","2,44M","0,49%"
"16.12.2016","10,15","10,30","10,43","10,15","3,03M","-0,59%"
"15.12.2016","10,21","10,35","10,38","9,99","3,76M","-2,39%"
"14.12.2016","10,46","10,69","10,71","10,37","3,82M","-1,97%"
"13.12.2016","10,67","10,30","10,67","10,11","3,57M","2,40%"
"12.12.2016","10,42","10,59","10,59","10,24","1,56M","-3,16%"
"09.12.2016","10,76","10,94","11,09","10,58","4,64M","-1,19%"
"08.12.2016","10,89","11,07","11,07","10,68","3,21M","-0,82%"
"07.12.2016","10,98","10,62","11,07","10,53","6,47M","3,49%"
"06.12.2016","10,61","10,24","10,66","10,19","12,95M","7,83%"
"05.12.2016","9,84","10,04","10,11","9,70","5,53M","-2,38%"
"02.12.2016","10,08","9,80","10,26","9,69","4,58M","0,90%"
"01.12.2016","9,99","10,57","10,57","9,81","6,41M","-6,29%"
"30.11.2016","10,66","10,42","10,76","10,33","6,74M","4,10%"
"29.11.2016","10,24","10,97","11,00","10,24","7,57M","-6,91%"
"28.11.2016","11,00","10,96","11,12","10,86","3,05M","-0,09%"
"25.11.2016","11,01","10,89","11,09","10,84","1,73M","-1,08%"
"24.11.2016","11,13","11,20","11,28","11,05","1,14M","-1,42%"
"23.11.2016","11,29","11,26","11,30","10,92","5,62M","0,27%"
"22.11.2016","11,26","10,92","11,34","10,76","7,17M","4,84%"
"21.11.2016","10,74","10,46","10,79","10,31","5,58M","3,97%"
"18.11.2016","10,33","10,24","10,55","10,24","2,73M","-0,19%"
"17.11.2016","10,35","10,96","10,97","10,30","4,86M","-4,17%"
"16.11.2016","10,80","10,62","10,98","10,41","4,35M","0,47%"
"14.11.2016","10,75","10,67","10,95","10,41","5,44M","-0,65%"
"11.11.2016","10,82","10,85","11,27","10,47","5,60M","-2,52%"
"10.11.2016","11,10","11,64","11,77","10,63","5,57M","-4,48%"
"09.11.2016","11,62","11,67","11,84","11,25","2,45M","-2,43%"
"08.11.2016","11,91","12,31","12,33","11,81","2,07M","-2,85%"
"07.11.2016","12,26","11,85","12,26","11,74","1,68M","4,52%"
"04.11.2016","11,73","11,57","11,84","11,51","2,71M","1,38%"
"03.11.2016","11,57","11,61","11,69","11,46","5,44M","-0,34%"
"01.11.2016","11,61","12,28","12,28","11,56","4,74M","-4,76%"
"31.10.2016","12,19","12,27","12,33","12,08","3,36M","-1,14%"
"28.10.2016","12,33","12,09","12,37","12,04","3,62M","2,58%"
"27.10.2016","12,02","12,30","12,44","12,02","3,17M","-2,28%"
"26.10.2016","12,30","12,49","12,61","12,22","3,65M","-1,52%"
"25.10.2016","12,49","12,02","12,51","12,02","5,86M","4,08%"
"24.10.2016","12,00","12,64","12,74","12,00","4,32M","-4,38%"
"21.10.2016","12,55","13,04","13,10","12,46","6,15M","-4,20%"
"20.10.2016","13,10","12,84","13,10","12,65","1,74M","2,10%"
"19.10.2016","12,83","12,61","12,97","12,49","5,20M","1,74%"
"18.10.2016","12,61","12,43","12,61","12,34","5,27M","1,53%"
"17.10.2016","12,42","12,55","12,58","12,41","3,17M","-1,04%"
"14.10.2016","12,55","12,93","13,00","12,41","2,33M","-1,88%"
"13.10.2016","12,79","12,57","12,94","12,48","5,34M","1,19%"
"11.10.2016","12,64","12,67","12,73","12,55","2,49M","0,00%"
"10.10.2016","12,64","12,82","12,86","12,52","1,76M","-0,94%"
"07.10.2016","12,76","12,67","12,76","12,36","2,34M","1,19%"
"06.10.2016","12,61","12,64","12,68","12,47","1,99M","-0,55%"
"05.10.2016","12,68","12,63","12,74","12,59","2,30M","0,79%"
"04.10.2016","12,58","12,62","12,62","12,43","2,83M","0,00%"
"03.10.2016","12,58","12,18","12,62","12,15","2,04M","3,54%"
"30.09.2016","12,15","12,22","12,40","12,15","2,50M","0,00%"
"29.09.2016","12,15","12,30","12,47","12,06","3,11M","-0,82%"
"28.09.2016","12,25","12,27","12,47","12,11","2,16M","0,41%"
"27.09.2016","12,20","12,28","12,43","12,07","2,57M","-0,65%"
"26.09.2016","12,28","12,19","12,39","12,11","1,45M","-0,41%"
"23.09.2016","12,33","12,45","12,59","12,22","2,34M","-1,12%"
"22.09.2016","12,47","12,87","12,94","12,33","4,38M","-2,50%"
"21.09.2016","12,79","12,68","12,79","12,12","3,44M","0,95%"
"20.09.2016","12,67","12,46","12,68","12,22","2,11M","2,67%"
"19.09.2016","12,34","12,25","12,43","12,21","2,49M","0,98%"
"16.09.2016","12,22","12,12","12,28","11,96","2,60M","0,83%"
"15.09.2016","12,12","12,22","12,26","12,03","2,08M","-0,16%"
"14.09.2016","12,14","12,20","12,38","12,05","1,79M","-1,38%"
"13.09.2016","12,31","12,41","12,48","12,07","4,79M","-2,46%"
"12.09.2016","12,62","12,49","12,65","12,36","1,86M","0,56%"
"09.09.2016","12,55","13,08","13,26","12,54","4,46M","-5,43%"
"08.09.2016","13,27","13,32","13,32","12,98","2,41M","0,45%"
"06.09.2016","13,21","13,06","13,25","12,78","4,06M","2,24%"
"05.09.2016","12,92","12,94","13,08","12,75","1,50M","0,31%"
"02.09.2016","12,88","12,59","12,88","12,48","2,55M","3,45%"
"01.09.2016","12,45","12,28","12,59","12,21","2,08M","0,89%"
"31.08.2016","12,34","12,39","12,51","12,12","2,54M","-0,96%"
"30.08.2016","12,46","12,40","12,48","12,24","1,70M","0,48%"
"29.08.2016","12,40","12,08","12,53","12,08","3,73M","2,14%"
"26.08.2016","12,14","12,27","12,39","11,97","3,42M","-0,25%"
"25.08.2016","12,17","12,44","12,44","12,16","3,64M","-1,70%"
"24.08.2016","12,38","12,14","12,53","12,14","1,62M","0,32%"
"23.08.2016","12,34","12,37","12,59","12,28","2,25M","-0,40%"
"22.08.2016","12,39","12,54","12,59","12,37","926,73K","-2,36%"
"19.08.2016","12,69","12,61","12,69","12,42","1,79M","-0,16%"
"18.08.2016","12,71","12,99","13,04","12,65","1,65M","-1,63%"
"17.08.2016","12,92","12,79","12,92","12,35","4,80M","0,47%"
"16.08.2016","12,86","13,14","13,14","12,77","1,56M","-2,13%"
"15.08.2016","13,14","12,95","13,18","12,94","1,91M","1,70%"
"12.08.2016","12,92","13,24","13,45","12,88","2,37M","-3,00%"
"11.08.2016","13,32","12,99","13,37","12,95","2,33M","2,15%"
"10.08.2016","13,04","13,17","13,25","12,95","1,30M","-0,38%"
"09.08.2016","13,09","12,83","13,14","12,83","1,66M","1,95%"
"08.08.2016","12,84","12,87","12,93","12,75","1,09M","-0,39%"
"05.08.2016","12,89","12,71","13,02","12,60","2,91M","2,14%"
"04.08.2016","12,62","12,48","12,77","12,27","2,58M","1,45%"
"03.08.2016","12,44","12,12","12,45","11,88","1,89M","1,97%"
"02.08.2016","12,20","12,26","12,34","12,08","3,00M","-1,61%"
"01.08.2016","12,40","12,34","12,43","12,14","2,10M","0,49%"
"29.07.2016","12,34","11,98","12,34","11,84","3,22M","3,35%"
"28.07.2016","11,94","11,82","11,94","11,36","2,39M","2,23%"
"27.07.2016","11,68","11,67","11,70","11,63","5,46M","-0,17%"
"26.07.2016","11,70","11,71","11,75","11,58","2,95M","-0,34%"
"25.07.2016","11,74","11,86","11,86","11,54","4,79M","-1,18%"
"22.07.2016","11,88","11,61","11,98","11,54","9,20M","5,51%"
"21.07.2016","11,26","11,36","11,44","11,01","1,57M","-0,27%"
"20.07.2016","11,29","11,42","11,44","11,18","2,91M","-0,62%"
"19.07.2016","11,36","11,30","11,39","11,13","3,32M","0,53%"
"18.07.2016","11,30","11,19","11,36","11,19","6,27M","1,89%"
"15.07.2016","11,09","10,86","11,12","10,82","2,83M","2,02%"
"14.07.2016","10,87","10,83","11,05","10,72","4,70M","1,49%"
"13.07.2016","10,71","10,67","10,80","10,54","2,57M","-0,37%"
"12.07.2016","10,75","10,72","10,86","10,60","3,01M","1,32%"
"11.07.2016","10,61","10,63","10,72","10,48","1,34M","-0,19%"
"08.07.2016","10,63","10,44","10,69","10,42","2,03M","3,00%"
"07.07.2016","10,32","10,33","10,40","10,17","1,91M","0,88%"
"06.07.2016","10,23","10,16","10,26","10,03","2,68M","0,79%"
"05.07.2016","10,15","10,61","10,61","10,04","2,92M","-4,43%"
"04.07.2016","10,62","10,69","10,71","10,47","729,23K","-0,38%"
"01.07.2016","10,66","10,52","10,74","10,52","3,34M","1,43%"
"30.06.2016","10,51","10,53","10,58","10,36","5,13M","-1,04%"
"29.06.2016","10,62","10,83","10,90","10,52","2,87M","-0,84%"
"28.06.2016","10,71","10,66","10,81","10,58","4,42M","2,10%"
"27.06.2016","10,49","10,30","10,65","10,26","2,53M","0,00%"
"24.06.2016","10,49","10,33","10,55","10,23","1,97M","-2,51%"
"23.06.2016","10,76","10,66","10,91","10,49","2,53M","1,80%"
"22.06.2016","10,57","11,19","11,20","10,46","3,56M","-5,63%"
"21.06.2016","11,20","10,57","11,23","10,56","4,96M","5,26%"
"20.06.2016","10,64","10,59","10,71","10,49","2,32M","2,41%"
"17.06.2016","10,39","10,24","10,53","10,24","2,74M","1,37%"
"16.06.2016","10,25","9,90","10,25","9,80","1,61M","2,60%"
"15.06.2016","9,99","9,87","10,08","9,65","3,59M","1,22%"
"14.06.2016","9,87","10,14","10,14","9,80","2,87M","-2,66%"
"13.06.2016","10,14","10,02","10,17","9,92","1,79M","-0,39%"
"10.06.2016","10,18","10,21","10,30","10,12","2,50M","-0,29%"
"09.06.2016","10,21","10,08","10,30","10,00","8,38M","0,79%"
"08.06.2016","10,13","9,87","10,23","9,85","13,61M","2,84%"
"07.06.2016","9,85","10,13","10,24","9,80","3,18M","-3,53%"
"06.06.2016","10,21","10,37","10,46","10,03","1,84M","-1,07%"
"03.06.2016","10,32","10,15","10,33","10,12","3,90M","2,48%"
"02.06.2016","10,07","10,12","10,12","9,95","3,12M","-0,40%"
"01.06.2016","10,11","10,24","10,26","9,91","2,70M","-0,20%"
"31.05.2016","10,13","9,83","10,20","9,83","5,37M","2,22%"
"30.05.2016","9,91","9,98","10,05","9,75","2,70M","-0,50%"
"27.05.2016","9,96","10,21","10,37","9,95","1,70M","-2,73%"
"25.05.2016","10,24","10,26","10,39","10,21","1,94M","-0,58%"
"24.05.2016","10,30","10,21","10,38","10,14","1,38M","1,58%"
"23.05.2016","10,14","10,17","10,22","9,95","2,34M","-1,84%"
"20.05.2016","10,33","10,37","10,49","10,27","4,54M","0,00%"
"19.05.2016","10,33","10,02","10,36","10,02","2,82M","1,77%"
"18.05.2016","10,15","10,11","10,38","9,99","4,71M","-0,29%"
"17.05.2016","10,18","10,76","10,90","10,12","2,89M","-5,13%"
"16.05.2016","10,73","11,15","11,15","10,73","2,36M","-3,42%"
"13.05.2016","11,11","11,08","11,18","10,85","3,65M","-0,80%"
"12.05.2016","11,20","11,17","11,30","11,01","4,16M","1,82%"
"11.05.2016","11,00","11,15","11,29","11,00","3,29M","-0,09%"
"10.05.2016","11,01","10,77","11,04","10,77","2,52M","3,97%"
"09.05.2016","10,59","10,58","10,71","10,21","2,94M","0,09%"
"06.05.2016","10,58","10,30","10,75","10,29","3,16M","2,42%"
"05.05.2016","10,33","10,62","10,63","10,31","2,53M","-1,71%"
"04.05.2016","10,51","10,39","10,54","10,19","5,21M","1,45%"
"03.05.2016","10,36","10,24","10,55","10,24","2,27M","0,00%"
"02.05.2016","10,36","10,08","10,64","10,00","5,08M","3,08%"
"29.04.2016","10,05","10,25","10,55","10,05","5,04M","-3,27%"
"28.04.2016","10,39","10,39","10,46","10,17","2,32M","0,10%"
"27.04.2016","10,38","10,11","10,75","10,07","4,78M","3,39%"
"26.04.2016","10,04","9,64","10,17","9,64","4,73M","7,26%"
"25.04.2016","9,36","9,56","9,56","9,15","3,87M","-1,47%"
"22.04.2016","9,50","9,85","10,10","9,38","3,34M","-5,66%"
"20.04.2016","10,07","10,05","10,20","9,98","1,93M","-0,89%"
"19.04.2016","10,16","9,90","10,39","9,90","2,31M","2,63%"
"18.04.2016","9,90","10,10","10,12","9,85","1,67M","-1,98%"
"15.04.2016","10,10","10,07","10,25","9,95","2,99M","1,10%"
"14.04.2016","9,99","10,06","10,21","9,97","3,03M","-0,30%"
"13.04.2016","10,02","10,25","10,77","10,02","5,13M","-1,18%"
"12.04.2016","10,14","9,87","10,17","9,70","3,73M","3,68%"
"11.04.2016","9,78","9,98","10,07","9,64","3,69M","-0,71%"
"08.04.2016","9,85","9,80","9,90","9,68","2,85M","2,60%"
"07.04.2016","9,60","9,61","9,66","9,41","3,09M","0,73%"
"06.04.2016","9,53","9,43","9,59","9,28","3,56M","-0,21%"
"05.04.2016","9,55","9,05","9,64","9,04","4,24M","4,49%"
"04.04.2016","9,14","9,16","9,22","8,94","6,72M","-0,98%"
"01.04.2016","9,23","8,98","9,43","8,96","3,78M","2,56%"
"31.03.2016","9,00","9,02","9,26","8,97","5,03M","-1,32%"
"30.03.2016","9,12","8,87","9,36","8,78","7,61M","2,82%"
"29.03.2016","8,87","8,58","8,90","8,48","3,33M","3,86%"
"28.03.2016","8,54","8,48","8,59","8,37","2,81M","2,52%"
"24.03.2016","8,33","8,50","8,57","8,33","2,68M","-4,25%"
"23.03.2016","8,70","8,77","8,82","8,66","2,27M","-1,92%"
"22.03.2016","8,87","8,99","9,05","8,79","2,51M","-1,33%"
"21.03.2016","8,99","9,01","9,13","8,84","4,02M","0,33%"
"18.03.2016","8,96","8,63","8,98","8,58","6,33M","3,58%"
"17.03.2016","8,65","8,78","8,90","8,52","6,64M","4,47%"
"16.03.2016","8,28","7,96","8,28","7,92","3,68M","1,72%"
"15.03.2016","8,14","8,17","8,23","7,69","4,21M","-1,69%"
"14.03.2016","8,28","8,24","8,55","8,07","2,03M","0,49%"
"11.03.2016","8,24","8,48","8,52","8,05","3,83M","-1,67%"
"10.03.2016","8,38","8,62","8,73","8,14","6,88M","-0,83%"
"09.03.2016","8,45","8,57","8,77","8,45","4,42M","-0,35%"
"08.03.2016","8,48","8,43","8,78","8,23","5,51M","-0,35%"
"07.03.2016","8,51","8,44","8,69","8,14","3,37M","2,78%"
"04.03.2016","8,28","7,67","8,60","7,67","11,93M","8,24%"
"03.03.2016","7,65","7,56","7,94","7,43","5,20M","2,27%"
"02.03.2016","7,48","7,28","7,51","7,21","2,80M","3,46%"
"01.03.2016","7,23","7,07","7,32","7,02","4,22M","3,88%"
"29.02.2016","6,96","7,02","7,32","6,91","3,11M","1,16%"
"26.02.2016","6,88","7,08","7,35","6,88","1,22M","-2,41%"
"25.02.2016","7,05","6,80","7,07","6,68","949,41K","3,68%"
"24.02.2016","6,80","6,68","6,84","6,52","1,41M","0,74%"
"23.02.2016","6,75","7,05","7,07","6,69","1,48M","-3,98%"
"22.02.2016","7,03","6,62","7,03","6,57","3,76M","8,49%"
"19.02.2016","6,48","6,50","6,61","6,45","2,75M","-1,97%"
"18.02.2016","6,61","6,51","6,68","6,51","2,07M","0,61%"
"17.02.2016","6,57","6,66","6,67","6,54","7,59M","0,00%"
"16.02.2016","6,57","6,45","6,57","6,36","5,03M","3,14%"
"15.02.2016","6,37","6,51","6,67","6,37","845,78K","-0,16%"
"12.02.2016","6,38","6,32","6,48","6,32","1,41M","0,16%"
"11.02.2016","6,37","6,43","6,50","6,33","1,74M","-2,45%"
"10.02.2016","6,53","6,65","6,66","6,45","2,39M","-1,95%"
"05.02.2016","6,66","6,87","6,91","6,66","1,99M","-2,20%"
"04.02.2016","6,81","6,84","7,10","6,68","6,17M","0,74%"
"03.02.2016","6,76","6,70","6,76","6,53","2,23M","1,50%"
"02.02.2016","6,66","6,64","6,84","6,61","4,17M","-2,06%"
"01.02.2016","6,80","6,75","6,80","6,57","3,55M","2,41%"
"29.01.2016","6,64","6,33","6,64","6,28","5,84M","5,90%"
"28.01.2016","6,27","6,41","6,61","6,21","2,91M","-2,18%"
"27.01.2016","6,41","6,23","6,55","6,18","2,31M","2,89%"
"26.01.2016","6,23","6,14","6,31","6,05","5,63M","0,32%"
"22.01.2016","6,21","6,31","6,37","6,18","3,17M","-1,43%"
"21.01.2016","6,30","6,35","6,65","6,30","4,07M","-1,56%"
"20.01.2016","6,40","6,56","6,66","6,26","3,32M","-3,03%"
"19.01.2016","6,60","6,83","6,85","6,50","3,85M","-0,60%"
"18.01.2016","6,64","6,83","6,83","6,59","1,53M","-2,06%"
"15.01.2016","6,78","6,87","6,94","6,68","7,04M","-3,14%"
"14.01.2016","7,00","6,84","7,05","6,78","2,65M","1,74%"
"13.01.2016","6,88","6,93","6,97","6,75","5,19M","0,58%"
"12.01.2016","6,84","7,25","7,27","6,84","6,78M","-6,04%"
"11.01.2016","7,28","7,31","7,50","7,17","1,94M","0,14%"
"08.01.2016","7,27","7,26","7,39","7,20","2,40M","0,00%"
"07.01.2016","7,27","7,24","7,27","7,04","2,83M","-0,55%"
"06.01.2016","7,31","7,20","7,42","7,12","2,28M","0,83%"
"05.01.2016","7,25","7,12","7,33","7,07","1,83M","2,55%"
"04.01.2016","7,07","7,27","7,32","6,97","2,59M","-5,35%"
"30.12.2015","7,47","7,40","7,47","7,25","1,83M","1,49%"
"29.12.2015","7,36","7,59","7,79","7,33","1,90M","-2,90%"
"28.12.2015","7,58","7,79","7,79","7,42","1,60M","-1,94%"
"23.12.2015","7,73","7,53","7,78","7,43","1,87M","3,34%"
"22.12.2015","7,48","7,41","7,52","7,29","3,50M","1,49%"
"21.12.2015","7,37","7,39","7,59","7,26","2,65M","-0,67%"
"18.12.2015","7,42","7,52","7,56","7,29","3,90M","-2,88%"
"17.12.2015","7,64","7,52","7,80","7,52","2,55M","2,28%"
"16.12.2015","7,47","7,38","7,60","7,14","2,59M","0,54%"
"15.12.2015","7,43","7,51","7,53","7,33","1,75M","-0,40%"
"14.12.2015","7,46","7,37","7,46","7,15","1,45M","1,22%"
"11.12.2015","7,37","7,47","7,51","7,36","1,64M","-1,99%"
"10.12.2015","7,52","7,67","7,67","7,33","1,65M","-1,96%"
"09.12.2015","7,67","7,39","7,79","7,32","3,10M","5,36%"
"08.12.2015","7,28","7,73","7,73","7,28","2,28M","-5,08%"
"07.12.2015","7,67","7,50","7,88","7,34","2,49M","2,95%"
"04.12.2015","7,45","7,77","7,88","7,29","4,73M","-4,73%"
"03.12.2015","7,82","7,97","8,07","7,79","2,89M","1,43%"
"02.12.2015","7,71","7,59","7,89","7,59","4,64M","0,92%"
"01.12.2015","7,64","8,06","8,06","7,58","5,07M","-4,50%"
"30.11.2015","8,00","8,22","8,28","7,94","3,98M","-3,38%"
"27.11.2015","8,28","8,37","8,45","8,19","2,15M","-1,78%"
"26.11.2015","8,43","8,35","8,53","8,30","2,04M","0,24%"
"25.11.2015","8,41","8,48","8,49","8,27","1,68M","-1,75%"
"24.11.2015","8,56","8,62","8,65","8,40","3,52M","-1,27%"
"23.11.2015","8,67","8,55","8,77","8,55","1,25M","2,00%"
"19.11.2015","8,50","8,31","8,55","8,31","1,92M","3,03%"
"18.11.2015","8,25","8,13","8,51","8,12","1,99M","1,35%"
"17.11.2015","8,14","8,21","8,27","8,07","3,34M","-0,37%"
"16.11.2015","8,17","8,43","8,45","8,02","3,03M","-2,62%"
"13.11.2015","8,39","8,15","8,41","8,07","2,31M","2,19%"
"12.11.2015","8,21","8,22","8,42","8,13","2,51M","0,00%"
"11.11.2015","8,21","8,13","8,27","8,01","2,62M","0,98%"
"10.11.2015","8,13","8,42","8,42","7,91","3,43M","-4,01%"
"09.11.2015","8,47","8,72","8,72","8,47","3,11M","-2,98%"
"06.11.2015","8,73","8,72","8,86","8,32","3,03M","-0,57%"
"05.11.2015","8,78","8,44","8,93","8,28","4,91M","4,03%"
"04.11.2015","8,44","8,13","8,57","8,13","4,85M","4,71%"
"03.11.2015","8,06","7,83","8,06","7,83","4,37M","3,07%"
"30.10.2015","7,82","7,45","7,82","7,41","2,10M","4,97%"
"29.10.2015","7,45","7,57","7,73","7,45","2,25M","-2,99%"
"28.10.2015","7,68","7,51","7,68","7,36","3,48M","2,26%"
"27.10.2015","7,51","7,74","7,74","7,51","2,40M","-2,97%"
"26.10.2015","7,74","7,70","7,85","7,64","1,91M","0,52%"
"23.10.2015","7,70","7,79","7,86","7,64","4,72M","4,48%"
"22.10.2015","7,37","7,35","7,56","7,24","4,21M","0,41%"
"21.10.2015","7,34","7,52","7,52","7,28","2,25M","-2,39%"
"20.10.2015","7,52","7,68","7,70","7,44","3,19M","-1,96%"
"19.10.2015","7,67","7,61","7,78","7,45","2,31M","0,79%"
"16.10.2015","7,61","7,49","7,68","7,42","3,96M","1,60%"
"15.10.2015","7,49","7,58","7,88","7,43","2,56M","-1,96%"
"14.10.2015","7,64","7,77","7,88","7,50","5,60M","-2,30%"
"13.10.2015","7,82","8,01","8,12","7,73","5,36M","-2,37%"
"09.10.2015","8,01","7,88","8,12","7,85","5,03M","2,17%"
"08.10.2015","7,84","7,56","8,07","7,56","6,04M","3,02%"
"07.10.2015","7,61","7,70","7,76","7,55","7,13M","1,60%"
"06.10.2015","7,49","7,56","7,80","7,39","3,24M","-2,09%"
"05.10.2015","7,65","7,60","7,73","7,34","3,16M","3,52%"
"02.10.2015","7,39","7,13","7,39","7,01","3,73M","3,65%"
"01.10.2015","7,13","7,41","7,45","7,06","3,80M","-2,46%"
"30.09.2015","7,31","7,29","7,49","7,26","2,78M","1,81%"
"29.09.2015","7,18","7,41","7,61","7,18","3,03M","-3,10%"
"28.09.2015","7,41","7,21","7,52","7,10","3,26M","0,68%"
"25.09.2015","7,36","7,56","7,57","7,25","2,42M","-1,74%"
"24.09.2015","7,49","7,03","7,62","7,00","2,83M","2,46%"
"23.09.2015","7,31","7,33","7,58","7,06","3,27M","0,14%"
"22.09.2015","7,30","6,72","7,31","6,71","4,52M","6,57%"
"21.09.2015","6,85","6,66","6,91","6,63","2,03M","2,24%"
"18.09.2015","6,70","7,07","7,38","6,70","3,23M","-6,69%"
"17.09.2015","7,18","6,86","7,30","6,69","4,58M","4,66%"
"16.09.2015","6,86","6,58","6,89","6,57","7,23M","4,41%"
"15.09.2015","6,57","6,46","6,57","6,35","3,39M","0,46%"
"14.09.2015","6,54","6,41","6,64","6,38","5,40M","1,71%"
"11.09.2015","6,43","6,27","6,46","6,21","9,15M","1,90%"
"10.09.2015","6,31","6,32","6,39","6,19","10,19M","-2,62%"
"09.09.2015","6,48","6,48","6,52","6,32","5,78M","0,15%"
"08.09.2015","6,47","6,47","6,53","6,39","3,98M","0,62%"
"04.09.2015","6,43","6,39","6,68","6,32","5,00M","-1,38%"
